PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2015-03-18T08:00:00Z,2015-03-18T07:00:00Z,PT60M,6.0,-112,0.1,4.2,85,380,97,183,12.6,88.2,0.0,1023.7,333,2.6,76,0.16
2015-03-18T09:00:00Z,2015-03-18T08:00:00Z,PT60M,8.1,-125,0.0,5.5,120,542,209,330,12.7,83.6,0.0,1024.0,332,2.9,67,0.16
2015-03-18T10:00:00Z,2015-03-18T09:00:00Z,PT60M,9.5,-140,0.0,6.2,142,634,312,454,13.0,80.0,0.0,1024.4,332,3.2,61,0.16
2015-03-18T11:00:00Z,2015-03-18T10:00:00Z,PT60M,10.3,-157,4.3,6.5,199,563,317,516,13.6,77.3,0.0,1024.7,331,3.7,56,0.16
2015-03-18T12:00:00Z,2015-03-18T11:00:00Z,PT60M,11.1,-175,15.2,6.8,308,304,181,489,14.1,74.6,0.0,1025.1,331,4.1,53,0.16
2015-03-18T13:00:00Z,2015-03-18T12:00:00Z,PT60M,11.7,167,22.0,7.1,366,109,64,430,14.3,73.4,0.0,1025.2,331,4.5,54,0.16
2015-03-18T14:00:00Z,2015-03-18T13:00:00Z,PT60M,12.1,149,38.6,7.5,301,3,1,303,14.3,73.5,0.0,1025.1,330,4.8,57,0.16
2015-03-18T15:00:00Z,2015-03-18T14:00:00Z,PT60M,12.4,133,49.0,7.8,198,0,0,198,14.2,73.5,0.0,1025.0,329,5.1,63,0.16
2015-03-18T16:00:00Z,2015-03-18T15:00:00Z,PT60M,11.8,119,55.9,7.8,112,0,0,112,14.0,76.2,0.0,1025.0,330,5.1,71,0.16
2015-03-18T17:00:00Z,2015-03-18T16:00:00Z,PT60M,10.2,106,44.3,7.3,62,0,0,62,13.6,81.8,0.0,1025.2,332,4.7,79,0.16
2015-03-18T18:00:00Z,2015-03-18T17:00:00Z,PT60M,8.7,94,43.8,6.8,10,0,0,10,13.3,87.9,0.0,1025.4,334,4.4,88,0.16
2015-03-18T19:00:00Z,2015-03-18T18:00:00Z,PT60M,7.6,82,15.4,6.4,0,0,0,0,13.0,91.9,0.0,1025.6,335,4.2,98,0.16
2015-03-18T20:00:00Z,2015-03-18T19:00:00Z,PT60M,6.9,70,4.0,6.0,0,0,0,0,12.7,93.5,0.0,1025.9,334,4.2,107,0.16
2015-03-18T21:00:00Z,2015-03-18T20:00:00Z,PT60M,6.3,57,0.0,5.6,0,0,0,0,12.5,95.1,0.0,1026.2,334,4.2,115,0.16
2015-03-18T22:00:00Z,2015-03-18T21:00:00Z,PT60M,6.0,41,0.0,5.3,0,0,0,0,12.3,95.3,0.0,1026.3,333,4.1,122,0.16
2015-03-18T23:00:00Z,2015-03-18T22:00:00Z,PT60M,6.0,24,0.0,5.1,0,0,0,0,12.1,94.0,0.0,1026.3,332,3.9,127,0.16
2015-03-19T00:00:00Z,2015-03-18T23:00:00Z,PT60M,6.0,5,0.0,4.9,0,0,0,0,12.0,92.8,0.0,1026.3,331,3.7,129,0.16
2015-03-19T01:00:00Z,2015-03-19T00:00:00Z,PT60M,5.8,-14,0.0,4.7,0,0,0,0,11.8,92.6,0.0,1026.2,329,3.6,129,0.16
2015-03-19T02:00:00Z,2015-03-19T01:00:00Z,PT60M,5.4,-32,0.0,4.5,0,0,0,0,11.6,93.3,0.0,1026.0,328,3.5,125,0.16
2015-03-19T03:00:00Z,2015-03-19T02:00:00Z,PT60M,5.1,-48,0.0,4.2,0,0,0,0,11.4,94.2,0.0,1025.8,327,3.5,119,0.16
2015-03-19T04:00:00Z,2015-03-19T03:00:00Z,PT60M,4.8,-63,0.0,4.0,0,0,0,0,11.3,94.6,0.0,1025.7,328,3.4,111,0.16
2015-03-19T05:00:00Z,2015-03-19T04:00:00Z,PT60M,4.7,-75,0.2,3.9,0,0,0,0,11.4,94.6,0.0,1025.7,331,3.3,103,0.16
2015-03-19T06:00:00Z,2015-03-19T05:00:00Z,PT60M,4.7,-87,16.1,3.8,0,0,0,0,11.4,94.5,0.0,1025.7,334,3.1,93,0.16
2015-03-19T07:00:00Z,2015-03-19T06:00:00Z,PT60M,4.9,-99,55.1,3.8,17,0,0,17,11.6,92.4,0.0,1025.8,342,3.0,84,0.16
2015-03-19T08:00:00Z,2015-03-19T07:00:00Z,PT60M,5.6,-112,66.1,3.9,60,0,0,60,11.9,88.5,0.0,1026.0,354,3.0,75,0.16
2015-03-19T09:00:00Z,2015-03-19T08:00:00Z,PT60M,6.3,-125,61.4,3.9,114,0,0,114,12.2,84.7,0.0,1026.2,7,3.1,67,0.16
2015-03-19T10:00:00Z,2015-03-19T09:00:00Z,PT60M,6.8,-140,84.4,4.1,63,0,0,63,12.5,83.3,0.0,1026.3,17,3.0,60,0.16
2015-03-19T11:00:00Z,2015-03-19T10:00:00Z,PT60M,7.1,-157,73.6,4.6,132,0,0,132,12.9,84.0,0.0,1026.3,27,2.7,55,0.16
2015-03-19T12:00:00Z,2015-03-19T11:00:00Z,PT60M,7.4,-175,74.3,5.0,139,0,0,139,13.3,84.7,0.0,1026.3,39,2.6,53,0.16
2015-03-19T13:00:00Z,2015-03-19T12:00:00Z,PT60M,8.2,166,74.4,5.3,127,0,0,127,13.5,81.5,0.0,1026.1,45,2.5,54,0.16
2015-03-19T14:00:00Z,2015-03-19T13:00:00Z,PT60M,9.6,149,72.6,5.4,119,0,0,119,13.5,74.9,0.0,1025.7,42,2.5,57,0.16
2015-03-19T15:00:00Z,2015-03-19T14:00:00Z,PT60M,10.9,133,66.0,5.5,114,0,0,114,13.6,69.0,0.0,1025.3,40,2.6,63,0.16
2015-03-19T16:00:00Z,2015-03-19T15:00:00Z,PT60M,10.9,119,38.2,5.5,125,12,3,128,13.5,69.2,0.0,1025.0,33,2.6,70,0.16
2015-03-19T17:00:00Z,2015-03-19T16:00:00Z,PT60M,9.5,106,0.1,5.4,78,89,18,97,13.2,75.4,0.0,1025.0,23,2.7,79,0.16
2015-03-19T18:00:00Z,2015-03-19T17:00:00Z,PT60M,8.2,94,0.0,5.3,14,8,1,15,13.0,82.4,0.0,1024.9,14,2.8,88,0.16
2015-03-19T19:00:00Z,2015-03-19T18:00:00Z,PT60M,7.0,82,0.0,5.1,0,0,0,0,12.6,87.3,0.0,1025.0,10,2.9,97,0.16
2015-03-19T20:00:00Z,2015-03-19T19:00:00Z,PT60M,6.1,70,0.0,4.6,0,0,0,0,12.2,89.8,0.0,1025.2,12,2.7,106,0.16
2015-03-19T21:00:00Z,2015-03-19T20:00:00Z,PT60M,5.3,56,0.0,4.1,0,0,0,0,11.8,92.4,0.0,1025.4,13,2.6,115,0.16
2015-03-19T22:00:00Z,2015-03-19T21:00:00Z,PT60M,4.6,41,0.0,3.7,0,0,0,0,11.3,94.1,0.0,1025.6,12,2.4,122,0.16
2015-03-19T23:00:00Z,2015-03-19T22:00:00Z,PT60M,4.2,24,0.0,3.4,0,0,0,0,10.5,94.8,0.0,1025.6,8,2.2,127,0.16
2015-03-20T00:00:00Z,2015-03-19T23:00:00Z,PT60M,3.7,5,0.0,3.1,0,0,0,0,9.8,95.5,0.0,1025.6,3,2.0,129,0.16
2015-03-20T01:00:00Z,2015-03-20T00:00:00Z,PT60M,3.4,-14,0.0,2.8,0,0,0,0,9.3,96.4,0.0,1025.5,1,1.9,128,0.16
2015-03-20T02:00:00Z,2015-03-20T01:00:00Z,PT60M,3.1,-32,0.0,2.7,0,0,0,0,9.0,97.5,0.0,1025.2,3,1.9,125,0.16
2015-03-20T03:00:00Z,2015-03-20T02:00:00Z,PT60M,2.8,-48,0.0,2.6,0,0,0,0,8.8,98.6,0.0,1024.8,5,1.9,119,0.16
2015-03-20T04:00:00Z,2015-03-20T03:00:00Z,PT60M,2.6,-62,0.0,2.5,0,0,0,0,8.5,99.1,0.0,1024.5,7,1.9,111,0.16
2015-03-20T05:00:00Z,2015-03-20T04:00:00Z,PT60M,2.4,-75,0.0,2.3,0,0,0,0,8.2,99.1,0.0,1024.3,8,1.9,102,0.16
2015-03-20T06:00:00Z,2015-03-20T05:00:00Z,PT60M,2.2,-87,0.0,2.1,1,1,0,1,8.0,99.0,0.0,1024.0,8,1.9,93,0.16
2015-03-20T07:00:00Z,2015-03-20T06:00:00Z,PT60M,2.8,-99,51.4,2.3,19,1,0,19,7.8,96.4,0.0,1023.8,9,1.9,84,0.16
2015-03-20T08:00:00Z,2015-03-20T07:00:00Z,PT60M,4.2,-111,69.3,2.9,55,0,0,55,7.7,91.5,0.0,1023.8,8,1.8,75,0.16
2015-03-20T09:00:00Z,2015-03-20T08:00:00Z,PT60M,5.5,-125,54.2,3.5,136,41,19,155,7.6,86.9,0.0,1023.8,8,1.7,67,0.16
2015-03-20T10:00:00Z,2015-03-20T09:00:00Z,PT60M,6.2,-140,3.2,3.7,199,464,232,431,7.8,84.3,0.0,1023.7,8,1.8,60,0.16
2015-03-20T11:00:00Z,2015-03-20T10:00:00Z,PT60M,6.1,-156,66.5,3.5,176,2,1,177,8.1,83.5,0.0,1023.7,9,2.0,55,0.16
2015-03-20T12:00:00Z,2015-03-20T11:00:00Z,PT60M,6.0,-175,78.1,3.3,129,0,0,129,8.4,82.7,0.0,1023.6,10,2.2,53,0.16
2015-03-20T13:00:00Z,2015-03-20T12:00:00Z,PT60M,6.6,166,75.9,3.3,141,0,0,141,8.5,79.2,0.0,1023.1,8,2.1,53,0.16
2015-03-20T14:00:00Z,2015-03-20T13:00:00Z,PT60M,7.8,148,72.0,3.4,148,0,0,148,8.6,73.4,0.0,1022.4,4,1.9,57,0.16
2015-03-20T15:00:00Z,2015-03-20T14:00:00Z,PT60M,9.0,132,71.7,3.5,120,0,0,120,8.6,68.1,0.0,1021.6,359,1.7,63,0.16
2015-03-20T16:00:00Z,2015-03-20T15:00:00Z,PT60M,8.9,118,64.2,3.5,102,0,0,102,8.7,68.8,0.0,1020.9,350,1.7,70,0.16
2015-03-20T17:00:00Z,2015-03-20T16:00:00Z,PT60M,7.5,106,49.6,3.4,65,0,0,65,8.7,75.6,0.0,1020.3,339,1.8,79,0.16
2015-03-20T18:00:00Z,2015-03-20T17:00:00Z,PT60M,6.1,94,3.9,3.4,17,26,2,19,8.7,83.0,0.0,1019.7,330,2.0,88,0.16
2015-03-20T19:00:00Z,2015-03-20T18:00:00Z,PT60M,5.0,82,0.0,3.2,0,0,0,0,8.8,88.3,0.0,1019.4,323,2.1,97,0.16
2015-03-20T20:00:00Z,2015-03-20T19:00:00Z,PT60M,4.3,69,0.0,2.9,0,0,0,0,9.0,90.8,0.0,1019.4,317,2.1,106,0.16
2015-03-20T21:00:00Z,2015-03-20T20:00:00Z,PT60M,3.5,56,0.0,2.6,0,0,0,0,9.1,93.3,0.0,1019.4,310,2.1,114,0.16
2015-03-20T22:00:00Z,2015-03-20T21:00:00Z,PT60M,3.3,41,0.0,2.5,0,0,0,0,9.5,94.1,0.0,1019.1,300,2.0,121,0.16
2015-03-20T23:00:00Z,2015-03-20T22:00:00Z,PT60M,3.6,24,0.0,2.6,0,0,0,0,10.1,93.2,0.0,1018.5,283,2.0,126,0.16
2015-03-21T00:00:00Z,2015-03-20T23:00:00Z,PT60M,3.9,5,0.0,2.7,0,0,0,0,10.7,92.3,0.0,1017.9,267,2.0,129,0.16
2015-03-21T01:00:00Z,2015-03-21T00:00:00Z,PT60M,3.9,-14,45.6,2.7,0,0,0,0,11.7,91.9,0.0,1017.3,260,2.5,128,0.16
2015-03-21T02:00:00Z,2015-03-21T01:00:00Z,PT60M,3.6,-32,19.7,2.4,0,0,0,0,12.9,92.0,0.0,1016.7,261,3.3,124,0.16
2015-03-21T03:00:00Z,2015-03-21T02:00:00Z,PT60M,3.3,-48,0.0,2.2,0,0,0,0,14.1,92.1,0.0,1016.1,262,4.1,118,0.16
2015-03-21T04:00:00Z,2015-03-21T03:00:00Z,PT60M,3.4,-62,0.0,2.3,0,0,0,0,14.2,92.9,0.0,1015.6,266,4.3,111,0.16
2015-03-21T05:00:00Z,2015-03-21T04:00:00Z,PT60M,3.8,-75,28.3,2.9,0,0,0,0,13.3,94.3,0.0,1015.3,273,4.2,102,0.16
2015-03-21T06:00:00Z,2015-03-21T05:00:00Z,PT60M,4.1,-87,52.4,3.5,1,0,0,1,12.4,95.8,0.0,1015.0,281,4.1,93,0.16
2015-03-21T07:00:00Z,2015-03-21T06:00:00Z,PT60M,4.6,-99,54.4,4.0,29,39,8,37,11.9,95.8,0.0,1014.9,290,4.2,83,0.16
2015-03-21T08:00:00Z,2015-03-21T07:00:00Z,PT60M,5.2,-111,18.6,4.3,133,186,43,176,11.8,94.2,0.0,1015.0,301,4.7,74,0.16
2015-03-21T09:00:00Z,2015-03-21T08:00:00Z,PT60M,5.7,-125,35.1,4.7,215,67,26,241,11.7,92.7,0.0,1015.1,309,5.2,66,0.16
2015-03-21T10:00:00Z,2015-03-21T09:00:00Z,PT60M,6.3,-140,72.9,4.8,134,0,0,134,11.7,90.3,0.0,1015.2,315,5.7,59,0.16
2015-03-21T11:00:00Z,2015-03-21T10:00:00Z,PT60M,6.8,-156,65.3,4.8,201,0,0,201,11.9,87.1,0.0,1015.2,320,5.9,54,0.16
2015-03-21T12:00:00Z,2015-03-21T11:00:00Z,PT60M,7.3,-175,72.7,4.8,167,0,0,167,12.1,84.1,0.0,1015.2,324,6.2,52,0.16
2015-03-21T13:00:00Z,2015-03-21T12:00:00Z,PT60M,7.7,166,59.7,5.1,235,14,9,244,12.2,83.3,0.0,1015.3,330,6.3,53,0.16
2015-03-21T14:00:00Z,2015-03-21T13:00:00Z,PT60M,7.9,148,67.2,5.6,170,14,7,178,12.2,84.9,0.0,1015.3,336,6.1,56,0.16
2015-03-21T15:00:00Z,2015-03-21T14:00:00Z,PT60M,8.2,132,23.5,6.0,219,273,122,341,12.2,86.4,0.0,1015.4,342,5.9,62,0.16
2015-03-21T16:00:00Z,2015-03-21T15:00:00Z,PT60M,8.0,118,27.8,6.1,142,239,92,233,12.3,87.6,0.0,1015.7,348,5.9,70,0.16
2015-03-21T17:00:00Z,2015-03-21T16:00:00Z,PT60M,7.4,105,45.6,5.6,86,0,0,86,12.5,88.3,0.0,1016.3,353,6.0,79,0.16
2015-03-21T18:00:00Z,2015-03-21T17:00:00Z,PT60M,6.8,93,42.9,5.1,17,0,0,17,12.7,89.0,0.0,1016.9,357,6.2,88,0.16
2015-03-21T19:00:00Z,2015-03-21T18:00:00Z,PT60M,6.4,81,48.0,4.7,0,0,0,0,12.7,89.4,0.0,1017.6,3,6.2,97,0.16
2015-03-21T20:00:00Z,2015-03-21T19:00:00Z,PT60M,6.1,69,48.3,4.5,0,0,0,0,12.4,89.4,0.0,1018.4,9,6.1,106,0.16
2015-03-21T21:00:00Z,2015-03-21T20:00:00Z,PT60M,5.8,56,47.6,4.2,0,0,0,0,12.1,89.4,0.0,1019.2,15,6.1,114,0.16
2015-03-21T22:00:00Z,2015-03-21T21:00:00Z,PT60M,5.7,41,47.6,3.9,0,0,0,0,11.6,88.7,0.0,1019.9,21,6.0,121,0.16
2015-03-21T23:00:00Z,2015-03-21T22:00:00Z,PT60M,5.6,24,48.0,3.6,0,0,0,0,11.0,87.2,0.0,1020.4,26,5.7,126,0.16
2015-03-22T00:00:00Z,2015-03-21T23:00:00Z,PT60M,5.5,5,48.0,3.3,0,0,0,0,10.4,85.7,0.0,1021.0,32,5.5,128,0.16
2015-03-22T01:00:00Z,2015-03-22T00:00:00Z,PT60M,5.3,-14,48.0,3.0,0,0,0,0,9.9,85.1,0.0,1021.4,38,5.5,127,0.17
2015-03-22T02:00:00Z,2015-03-22T01:00:00Z,PT60M,4.8,-32,48.0,2.5,0,0,0,0,9.4,85.4,0.0,1021.7,44,5.6,124,0.17
2015-03-22T03:00:00Z,2015-03-22T02:00:00Z,PT60M,4.3,-48,48.0,2.1,0,0,0,0,9.0,85.6,0.0,1022.1,50,5.8,118,0.17
2015-03-22T04:00:00Z,2015-03-22T03:00:00Z,PT60M,3.9,-62,48.0,1.6,0,0,0,0,8.6,85.2,0.0,1022.5,56,5.8,110,0.17
2015-03-22T05:00:00Z,2015-03-22T04:00:00Z,PT60M,3.5,-75,48.0,1.1,0,0,0,0,8.2,84.3,0.0,1022.9,60,5.8,102,0.17
2015-03-22T06:00:00Z,2015-03-22T05:00:00Z,PT60M,3.1,-87,47.7,0.6,1,0,0,1,7.9,83.3,0.0,1023.4,65,5.8,92,0.17
2015-03-22T07:00:00Z,2015-03-22T06:00:00Z,PT60M,3.1,-99,64.9,0.1,27,0,0,27,7.6,81.0,0.0,1023.8,70,5.8,83,0.17
2015-03-22T08:00:00Z,2015-03-22T07:00:00Z,PT60M,3.4,-111,66.1,-0.2,83,0,0,83,7.5,77.5,0.0,1024.3,75,5.6,74,0.17
2015-03-22T09:00:00Z,2015-03-22T08:00:00Z,PT60M,3.7,-124,63.7,-0.5,144,0,0,144,7.4,74.1,0.0,1024.8,81,5.6,66,0.17
2015-03-22T10:00:00Z,2015-03-22T09:00:00Z,PT60M,4.1,-139,74.3,-0.6,135,0,0,135,7.3,71.8,0.0,1024.8,83,5.3,59,0.17
2015-03-22T11:00:00Z,2015-03-22T10:00:00Z,PT60M,4.6,-156,69.9,-0.3,184,0,0,184,7.4,70.5,0.0,1024.3,81,4.9,54,0.17
2015-03-22T12:00:00Z,2015-03-22T11:00:00Z,PT60M,5.1,-175,61.1,-0.1,253,0,0,253,7.5,69.2,0.0,1023.7,79,4.5,52,0.17
2015-03-22T13:00:00Z,2015-03-22T12:00:00Z,PT60M,5.8,166,59.5,0.1,259,0,0,259,7.5,66.6,0.0,1023.1,79,4.2,52,0.17
2015-03-22T14:00:00Z,2015-03-22T13:00:00Z,PT60M,6.8,148,28.4,0.2,270,261,140,410,7.4,63.0,0.0,1022.4,83,3.9,56,0.17
2015-03-22T15:00:00Z,2015-03-22T14:00:00Z,PT60M,7.7,132,0.1,0.3,71,853,401,471,7.4,59.6,0.0,1021.7,86,3.7,62,0.17
2015-03-22T16:00:00Z,2015-03-22T15:00:00Z,PT60M,7.5,118,0.0,0.4,61,769,269,330,7.4,60.5,0.0,1021.2,88,3.4,70,0.17
2015-03-22T17:00:00Z,2015-03-22T16:00:00Z,PT60M,6.2,105,0.0,0.2,46,597,125,171,7.4,65.6,0.0,1020.9,86,3.1,78,0.17
2015-03-22T18:00:00Z,2015-03-22T17:00:00Z,PT60M,4.8,93,0.0,0.1,15,173,17,32,7.4,71.3,0.0,1020.6,85,2.8,87,0.17
2015-03-22T19:00:00Z,2015-03-22T18:00:00Z,PT60M,3.7,81,0.0,-0.2,0,0,0,0,7.4,75.8,0.0,1020.5,88,2.6,97,0.17
2015-03-22T20:00:00Z,2015-03-22T19:00:00Z,PT60M,2.7,69,0.0,-0.6,0,0,0,0,7.5,78.8,0.0,1020.5,97,2.7,106,0.17
2015-03-22T21:00:00Z,2015-03-22T20:00:00Z,PT60M,1.7,55,0.0,-1.1,0,0,0,0,7.6,81.9,0.0,1020.5,105,2.8,114,0.17
2015-03-22T22:00:00Z,2015-03-22T21:00:00Z,PT60M,1.0,40,0.0,-1.3,0,0,0,0,7.6,84.8,0.0,1020.2,115,2.7,121,0.17
2015-03-22T23:00:00Z,2015-03-22T22:00:00Z,PT60M,0.6,23,0.0,-1.2,0,0,0,0,7.6,87.3,0.0,1019.5,131,2.6,126,0.17
2015-03-23T00:00:00Z,2015-03-22T23:00:00Z,PT60M,0.3,5,0.0,-1.2,0,0,0,0,7.6,90.0,0.0,1018.7,146,2.6,128,0.17
2015-03-23T01:00:00Z,2015-03-23T00:00:00Z,PT60M,-0.2,-14,0.0,-1.4,0,0,0,0,7.7,91.6,0.0,1018.1,160,2.6,127,0.16
2015-03-23T02:00:00Z,2015-03-23T01:00:00Z,PT60M,-0.7,-32,0.0,-1.8,0,0,0,0,7.9,92.3,0.0,1017.5,172,2.6,123,0.16
2015-03-23T03:00:00Z,2015-03-23T02:00:00Z,PT60M,-1.3,-48,0.0,-2.3,0,0,0,0,8.1,93.0,0.0,1016.9,184,2.6,117,0.16
2015-03-23T04:00:00Z,2015-03-23T03:00:00Z,PT60M,-1.6,-62,0.0,-2.5,0,0,0,0,8.3,93.5,0.0,1016.5,193,2.6,110,0.16
2015-03-23T05:00:00Z,2015-03-23T04:00:00Z,PT60M,-1.7,-75,0.0,-2.6,0,0,0,0,8.5,93.6,0.0,1016.2,200,2.5,101,0.16
2015-03-23T06:00:00Z,2015-03-23T05:00:00Z,PT60M,-1.8,-87,0.0,-2.6,2,11,1,3,8.7,93.7,0.0,1015.9,207,2.5,92,0.16
2015-03-23T07:00:00Z,2015-03-23T06:00:00Z,PT60M,-0.5,-99,9.9,-1.9,49,187,32,81,8.8,90.3,0.0,1015.7,215,2.4,83,0.16
2015-03-23T08:00:00Z,2015-03-23T07:00:00Z,PT60M,2.2,-111,0.0,-0.2,70,603,171,241,8.9,83.9,0.0,1015.6,222,2.3,74,0.16
2015-03-23T09:00:00Z,2015-03-23T08:00:00Z,PT60M,4.9,-124,0.0,1.4,93,721,299,392,9.0,78.2,0.0,1015.4,230,2.2,66,0.16
2015-03-23T10:00:00Z,2015-03-23T09:00:00Z,PT60M,6.7,-139,0.0,2.2,131,719,374,505,9.0,72.9,0.0,1015.0,234,2.4,59,0.16
2015-03-23T11:00:00Z,2015-03-23T10:00:00Z,PT60M,7.8,-156,1.0,2.3,157,719,426,583,9.1,68.1,0.0,1014.4,233,2.9,54,0.16
2015-03-23T12:00:00Z,2015-03-23T11:00:00Z,PT60M,8.8,-175,20.8,2.3,357,223,139,496,9.2,63.6,0.0,1013.8,233,3.4,51,0.16
2015-03-23T13:00:00Z,2015-03-23T12:00:00Z,PT60M,9.5,166,31.6,2.2,384,53,33,417,9.3,60.5,0.0,1013.1,236,3.6,52,0.16
2015-03-23T14:00:00Z,2015-03-23T13:00:00Z,PT60M,9.7,148,29.8,1.9,351,59,32,383,9.5,58.4,0.0,1012.5,240,3.6,56,0.16
2015-03-23T15:00:00Z,2015-03-23T14:00:00Z,PT60M,10.0,132,28.9,1.7,287,56,25,313,9.6,56.5,0.0,1011.8,245,3.6,62,0.16
2015-03-23T16:00:00Z,2015-03-23T15:00:00Z,PT60M,9.6,117,15.3,1.6,177,212,80,257,9.7,57.7,0.0,1011.3,252,3.3,69,0.16
2015-03-23T17:00:00Z,2015-03-23T16:00:00Z,PT60M,8.5,105,30.5,1.7,89,70,11,100,9.7,62.2,0.0,1010.9,264,2.6,78,0.16
2015-03-23T18:00:00Z,2015-03-23T17:00:00Z,PT60M,7.4,93,28.1,1.7,16,1,0,16,9.7,67.1,0.0,1010.5,282,2.1,87,0.16
2015-03-23T19:00:00Z,2015-03-23T18:00:00Z,PT60M,6.6,81,29.7,1.7,0,0,0,0,9.6,71.1,0.0,1010.4,295,1.9,96,0.16
2015-03-23T20:00:00Z,2015-03-23T19:00:00Z,PT60M,6.0,68,18.4,1.7,0,0,0,0,9.5,74.2,0.0,1010.3,297,1.9,105,0.16
2015-03-23T21:00:00Z,2015-03-23T20:00:00Z,PT60M,5.3,55,0.0,1.7,0,0,0,0,9.4,77.5,0.0,1010.3,299,1.9,114,0.16
2015-03-23T22:00:00Z,2015-03-23T21:00:00Z,PT60M,4.6,40,0.0,1.5,0,0,0,0,9.4,80.8,0.0,1010.0,291,1.7,120,0.16
2015-03-23T23:00:00Z,2015-03-23T22:00:00Z,PT60M,3.6,23,0.0,1.2,0,0,0,0,9.5,84.1,0.0,1009.6,269,1.6,125,0.16
2015-03-24T00:00:00Z,2015-03-23T23:00:00Z,PT60M,2.7,5,0.0,0.9,0,0,0,0,9.7,87.7,0.0,1009.1,246,1.7,127,0.16
2015-03-24T01:00:00Z,2015-03-24T00:00:00Z,PT60M,1.8,-14,0.0,0.5,0,0,0,0,9.9,90.6,0.0,1008.7,232,1.9,127,0.16
2015-03-24T02:00:00Z,2015-03-24T01:00:00Z,PT60M,1.0,-32,0.0,0.0,0,0,0,0,10.3,93.0,0.0,1008.2,221,1.8,123,0.16
2015-03-24T03:00:00Z,2015-03-24T02:00:00Z,PT60M,0.2,-48,0.0,-0.4,0,0,0,0,10.7,95.4,0.0,1007.7,211,1.9,117,0.16
2015-03-24T04:00:00Z,2015-03-24T03:00:00Z,PT60M,-0.1,-62,0.0,-0.6,0,0,0,0,11.0,96.5,0.0,1007.3,207,1.9,109,0.16
2015-03-24T05:00:00Z,2015-03-24T04:00:00Z,PT60M,0.1,-75,0.0,-0.4,0,0,0,0,11.3,96.3,0.0,1007.0,210,1.9,101,0.16
2015-03-24T06:00:00Z,2015-03-24T05:00:00Z,PT60M,0.3,-87,0.0,-0.3,3,6,1,4,11.6,96.1,0.0,1006.7,213,1.9,92,0.16
2015-03-24T07:00:00Z,2015-03-24T06:00:00Z,PT60M,1.4,-98,9.3,0.3,53,118,21,74,11.8,92.5,0.0,1006.5,216,2.0,82,0.16
2015-03-24T08:00:00Z,2015-03-24T07:00:00Z,PT60M,3.5,-111,0.0,1.4,93,449,131,224,11.9,85.9,0.0,1006.4,219,2.1,73,0.16
2015-03-24T09:00:00Z,2015-03-24T08:00:00Z,PT60M,5.6,-124,0.0,2.4,125,586,247,372,11.9,80.0,0.0,1006.3,222,2.3,65,0.16
2015-03-24T10:00:00Z,2015-03-24T09:00:00Z,PT60M,7.2,-139,0.0,2.8,159,627,331,490,11.9,73.7,0.0,1006.1,225,2.4,58,0.16
2015-03-24T11:00:00Z,2015-03-24T10:00:00Z,PT60M,8.3,-156,8.9,2.6,261,439,260,522,11.8,67.3,0.0,1005.9,227,2.5,53,0.16
2015-03-24T12:00:00Z,2015-03-24T11:00:00Z,PT60M,9.4,-175,22.3,2.4,380,152,95,476,11.7,61.5,0.0,1005.7,230,2.6,51,0.16
2015-03-24T13:00:00Z,2015-03-24T12:00:00Z,PT60M,10.1,166,22.1,2.1,375,150,94,469,11.8,57.8,0.0,1005.4,231,2.6,52,0.16
2015-03-24T14:00:00Z,2015-03-24T13:00:00Z,PT60M,10.2,148,27.0,1.8,357,67,37,394,12.3,55.8,0.0,1005.1,230,2.4,55,0.16
2015-03-24T15:00:00Z,2015-03-24T14:00:00Z,PT60M,10.3,131,15.5,1.4,242,263,130,372,12.7,53.9,0.0,1004.7,229,2.2,61,0.16
2015-03-24T16:00:00Z,2015-03-24T15:00:00Z,PT60M,9.9,117,31.9,1.4,198,16,6,204,13.0,55.7,0.0,1004.5,235,2.0,69,0.16
2015-03-24T17:00:00Z,2015-03-24T16:00:00Z,PT60M,8.9,104,56.5,1.9,65,0,0,65,13.3,61.5,0.0,1004.5,249,1.8,78,0.16
2015-03-24T18:00:00Z,2015-03-24T17:00:00Z,PT60M,7.8,92,72.8,2.3,13,0,0,13,13.5,68.0,0.0,1004.5,265,1.8,87,0.16
2015-03-24T19:00:00Z,2015-03-24T18:00:00Z,PT60M,6.9,80,89.1,2.5,0,0,0,0,13.7,73.8,0.0,1004.5,284,1.5,96,0.16
2015-03-24T20:00:00Z,2015-03-24T19:00:00Z,PT60M,6.0,68,89.2,2.6,0,0,0,0,13.9,78.7,0.0,1004.6,316,1.3,105,0.16
2015-03-24T21:00:00Z,2015-03-24T20:00:00Z,PT60M,5.1,55,91.5,2.6,0,0,0,0,14.1,83.8,0.0,1004.7,349,1.5,113,0.16
2015-03-24T22:00:00Z,2015-03-24T21:00:00Z,PT60M,4.9,40,91.0,3.0,0,0,0,0,14.5,87.5,0.0,1004.6,3,1.9,120,0.16
2015-03-24T23:00:00Z,2015-03-24T22:00:00Z,PT60M,5.3,23,92.1,3.7,0,0,0,0,15.1,89.4,0.0,1004.4,7,2.4,125,0.16
