date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-06-15 08:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,15,16,15,15,17,59,0.0,1019,16,10,41,13,"48.74,8.93"
2014-06-15 09:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,18,18,18,19,18,50,0.0,1019,18,10,41,17,"48.74,8.93"
2014-06-15 10:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,18,18,18,19,21,47,0.0,1019,18,10,37,17,"48.74,8.93"
2014-06-15 11:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,19,19,19,20,23,43,0.0,1018,19,10,34,17,"48.74,8.93"
2014-06-15 12:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,6,20,20,20,20,26,40,0.0,1018,20,10,30,17,"48.74,8.93"
2014-06-15 13:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,20,20,20,21,26,41,0.0,1018,20,10,32,18,"48.74,8.93"
2014-06-15 14:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,21,21,21,22,26,41,0.0,1017,21,10,34,19,"48.74,8.93"
2014-06-15 15:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,7,21,21,21,22,27,41,0.0,1017,21,10,36,19,"48.74,8.93"
2014-06-15 16:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,8,20,20,20,21,28,46,0.0,1017,20,10,33,17,"48.74,8.93"
2014-06-15 17:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,9,19,19,19,19,30,52,0.0,1017,19,10,30,14,"48.74,8.93"
2014-06-15 18:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,9,18,18,18,17,31,57,0.0,1018,18,10,28,11,"48.74,8.93"
2014-06-15 19:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,9,16,16,16,19,31,64,0.0,1018,16,10,30,11,"48.74,8.93"
2014-06-15 20:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,9,13,14,13,21,30,72,0.0,1019,14,10,32,11,"48.74,8.93"
2014-06-15 21:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,9,11,12,11,23,30,80,0.0,1020,12,10,34,11,"48.74,8.93"
2014-06-15 22:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,8,10,11,10,21,27,83,0.0,1020,11,10,35,10,"48.74,8.93"
2014-06-15 23:00:00,21,7,0.0,16.1,5,74,11:12 PM,08:06 AM,05:21 AM,09:29 PM,8,9,10,9,20,25,87,0.0,1020,10,10,37,9,"48.74,8.93"
2014-06-16 00:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,8,8,9,8,18,23,90,0.0,1020,9,10,38,9,"48.74,8.93"
2014-06-16 01:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,8,8,9,8,17,23,91,0.0,1020,9,7,42,8,"48.74,8.93"
2014-06-16 02:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,8,7,9,7,17,23,93,0.0,1020,9,5,46,8,"48.74,8.93"
2014-06-16 03:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,7,7,8,7,16,23,94,0.0,1020,8,2,51,8,"48.74,8.93"
2014-06-16 04:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,7,9,10,9,13,19,86,0.0,1020,10,5,50,7,"48.74,8.93"
2014-06-16 05:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,7,11,12,11,9,15,77,0.0,1020,12,7,49,6,"48.74,8.93"
2014-06-16 06:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,8,13,13,13,6,11,69,0.0,1019,13,10,49,5,"48.74,8.93"
2014-06-16 07:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,7,15,15,15,9,11,59,0.0,1019,15,10,43,8,"48.74,8.93"
2014-06-16 08:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,6,17,17,17,12,11,50,0.0,1019,17,10,38,10,"48.74,8.93"
2014-06-16 09:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,5,19,19,19,15,10,40,0.0,1019,19,10,32,13,"48.74,8.93"
2014-06-16 10:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,5,19,19,19,15,10,38,0.0,1018,19,10,28,13,"48.74,8.93"
2014-06-16 11:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,5,20,20,20,15,11,37,0.0,1018,20,10,23,13,"48.74,8.93"
2014-06-16 12:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,5,21,21,21,16,11,35,0.0,1018,21,10,19,14,"48.74,8.93"
2014-06-16 13:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,5,21,21,21,16,13,36,0.0,1017,21,10,17,14,"48.74,8.93"
2014-06-16 14:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,6,21,21,21,17,16,38,0.0,1017,21,10,16,15,"48.74,8.93"
2014-06-16 15:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,6,21,21,21,18,19,39,0.0,1016,21,10,15,15,"48.74,8.93"
2014-06-16 16:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,8,20,20,20,18,29,45,0.0,1016,20,10,13,14,"48.74,8.93"
2014-06-16 17:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,9,19,19,19,19,39,52,0.0,1017,19,10,10,13,"48.74,8.93"
2014-06-16 18:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,10,18,18,18,19,48,58,0.0,1017,18,10,8,12,"48.74,8.93"
2014-06-16 19:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,10,16,17,16,20,48,64,0.0,1017,17,10,125,12,"48.74,8.93"
2014-06-16 20:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,10,14,15,14,21,47,70,0.0,1018,15,10,241,12,"48.74,8.93"
2014-06-16 21:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,9,13,13,13,21,47,76,0.0,1018,13,10,358,11,"48.74,8.93"
2014-06-16 22:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,9,12,13,12,20,47,80,0.0,1018,13,10,240,10,"48.74,8.93"
2014-06-16 23:00:00,21,8,0.0,16.1,5,67,11:50 PM,09:22 AM,05:21 AM,09:30 PM,9,11,12,11,19,46,83,0.0,1019,12,10,122,9,"48.74,8.93"
2014-06-17 00:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,9,10,11,10,17,46,87,0.0,1019,11,10,5,8,"48.74,8.93"
2014-06-17 01:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,8,9,10,9,17,57,90,0.0,1019,10,7,6,8,"48.74,8.93"
2014-06-17 02:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,8,8,9,8,18,67,93,0.0,1019,9,5,8,9,"48.74,8.93"
2014-06-17 03:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,8,7,9,7,18,78,96,0.0,1019,9,2,9,9,"48.74,8.93"
2014-06-17 04:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,8,9,10,9,15,76,90,0.0,1019,10,5,13,8,"48.74,8.93"
2014-06-17 05:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,8,10,11,10,11,74,84,0.0,1019,11,7,17,8,"48.74,8.93"
2014-06-17 06:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,9,11,12,11,8,72,79,0.0,1019,12,10,20,7,"48.74,8.93"
2014-06-17 07:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,9,13,14,13,11,75,72,0.0,1019,14,10,21,9,"48.74,8.93"
2014-06-17 08:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,9,15,16,15,13,77,66,0.0,1019,16,10,22,11,"48.74,8.93"
2014-06-17 09:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,9,17,17,17,15,80,59,0.0,1019,17,10,22,13,"48.74,8.93"
2014-06-17 10:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,9,18,18,18,15,72,57,0.0,1018,18,10,28,13,"48.74,8.93"
2014-06-17 11:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,10,19,19,19,14,65,54,0.2,1018,19,10,34,12,"48.74,8.93"
2014-06-17 12:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,10,20,20,20,13,57,52,0.3,1018,20,10,39,11,"48.74,8.93"
2014-06-17 13:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,10,20,20,20,15,55,53,0.2,1017,20,10,34,13,"48.74,8.93"
2014-06-17 14:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,10,19,19,19,17,52,54,0.2,1017,19,10,29,14,"48.74,8.93"
2014-06-17 15:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,10,19,19,19,20,50,56,0.3,1017,19,10,24,16,"48.74,8.93"
2014-06-17 16:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,11,19,19,19,18,44,61,0.1,1017,19,10,25,14,"48.74,8.93"
2014-06-17 17:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,12,18,18,18,16,37,66,0.0,1017,18,10,26,12,"48.74,8.93"
2014-06-17 18:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,12,18,18,18,14,31,71,0.0,1017,18,10,28,9,"48.74,8.93"
2014-06-17 19:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,12,16,16,16,15,34,77,0.0,1017,16,10,31,9,"48.74,8.93"
2014-06-17 20:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,11,14,14,14,16,37,83,0.1,1018,14,9,34,9,"48.74,8.93"
2014-06-17 21:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,11,12,13,12,17,40,89,0.1,1018,13,9,38,8,"48.74,8.93"
2014-06-17 22:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,11,12,12,12,16,38,90,0.1,1018,12,9,46,8,"48.74,8.93"
2014-06-17 23:00:00,20,9,0.0,15.6,5,59,No moonrise,10:38 AM,05:21 AM,09:30 PM,10,11,12,11,14,36,91,0.0,1019,12,10,55,7,"48.74,8.93"
2014-06-18 00:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,11,11,11,13,34,93,0.0,1019,11,10,64,6,"48.74,8.93"
2014-06-18 01:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,10,11,10,13,56,94,0.0,1019,11,7,60,6,"48.74,8.93"
2014-06-18 02:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,9,9,10,9,13,78,96,0.0,1019,10,3,56,6,"48.74,8.93"
2014-06-18 03:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,9,8,9,8,14,100,97,0.0,1019,9,0,52,6,"48.74,8.93"
2014-06-18 04:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,10,11,10,12,74,93,0.0,1019,11,3,45,7,"48.74,8.93"
2014-06-18 05:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,12,12,12,11,49,88,0.0,1019,12,7,39,8,"48.74,8.93"
2014-06-18 06:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,11,13,14,13,10,23,84,0.0,1019,14,10,32,9,"48.74,8.93"
2014-06-18 07:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,11,15,15,15,12,27,75,0.0,1019,15,10,34,11,"48.74,8.93"
2014-06-18 08:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,11,17,17,17,15,31,66,0.1,1018,17,9,35,12,"48.74,8.93"
2014-06-18 09:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,19,19,19,17,35,57,0.2,1018,19,9,36,14,"48.74,8.93"
2014-06-18 10:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,20,21,20,17,34,53,0.1,1018,20,9,35,14,"48.74,8.93"
2014-06-18 11:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,21,22,21,16,32,49,0.2,1018,21,9,33,13,"48.74,8.93"
2014-06-18 12:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,9,22,24,22,15,30,44,0.3,1018,22,9,32,13,"48.74,8.93"
2014-06-18 13:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,9,24,24,22,15,27,43,0.2,1017,22,9,31,13,"48.74,8.93"
2014-06-18 14:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,9,24,24,22,16,23,42,0.1,1017,22,9,31,14,"48.74,8.93"
2014-06-18 15:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,9,24,24,23,16,20,41,0.1,1017,23,9,30,14,"48.74,8.93"
2014-06-18 16:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,22,23,22,16,20,47,0.0,1017,22,9,22,12,"48.74,8.93"
2014-06-18 17:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,11,21,21,21,17,20,53,0.0,1017,21,10,15,11,"48.74,8.93"
2014-06-18 18:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,12,20,20,20,17,20,59,0.0,1017,20,10,7,9,"48.74,8.93"
2014-06-18 19:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,11,17,18,17,17,17,66,0.0,1017,18,10,9,9,"48.74,8.93"
2014-06-18 20:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,15,16,15,18,15,72,0.0,1018,16,10,12,9,"48.74,8.93"
2014-06-18 21:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,13,13,13,19,12,78,0.0,1018,13,10,14,9,"48.74,8.93"
2014-06-18 22:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,10,12,13,12,18,12,82,0.0,1018,13,10,14,9,"48.74,8.93"
2014-06-18 23:00:00,23,9,0.0,16.1,5,52,12:23 AM,11:54 AM,05:21 AM,09:30 PM,9,11,12,11,17,11,86,0.0,1019,12,10,15,8,"48.74,8.93"
2014-06-19 00:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,9,10,11,10,16,11,90,0.0,1019,11,10,15,8,"48.74,8.93"
2014-06-19 01:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,9,9,10,9,15,11,92,0.0,1019,10,7,14,7,"48.74,8.93"
2014-06-19 02:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,9,9,10,9,14,11,93,0.0,1019,10,5,13,7,"48.74,8.93"
2014-06-19 03:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,8,8,9,8,13,11,95,0.0,1019,9,2,12,6,"48.74,8.93"
2014-06-19 04:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,9,11,11,11,10,10,89,0.0,1019,11,5,13,5,"48.74,8.93"
2014-06-19 05:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,10,13,13,13,7,10,83,0.0,1019,13,7,15,4,"48.74,8.93"
2014-06-19 06:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,11,15,15,15,4,9,76,0.0,1019,15,10,16,4,"48.74,8.93"
2014-06-19 07:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,11,17,16,17,8,9,70,0.0,1018,16,10,123,7,"48.74,8.93"
2014-06-19 08:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,11,18,18,18,11,8,64,0.1,1018,18,10,230,10,"48.74,8.93"
2014-06-19 09:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,11,20,20,20,15,8,58,0.1,1018,20,10,337,13,"48.74,8.93"
2014-06-19 10:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,10,20,21,20,15,10,52,0.0,1017,20,10,337,13,"48.74,8.93"
2014-06-19 11:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,9,21,23,21,16,13,46,0.1,1017,21,9,337,14,"48.74,8.93"
2014-06-19 12:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,8,22,24,22,17,16,40,0.1,1017,22,9,337,15,"48.74,8.93"
2014-06-19 13:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,8,22,24,22,18,15,40,0.0,1017,22,9,335,15,"48.74,8.93"
2014-06-19 14:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,8,22,24,22,19,15,40,0.0,1017,22,10,333,16,"48.74,8.93"
2014-06-19 15:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,8,22,24,22,19,15,40,0.0,1017,22,10,331,17,"48.74,8.93"
2014-06-19 16:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,8,21,22,21,20,14,45,0.0,1017,21,10,221,15,"48.74,8.93"
2014-06-19 17:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,9,20,21,20,21,14,51,0.0,1017,20,10,111,14,"48.74,8.93"
2014-06-19 18:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,10,19,19,19,21,14,56,0.0,1017,19,10,2,12,"48.74,8.93"
2014-06-19 19:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,10,17,17,17,20,14,66,0.0,1017,17,10,119,11,"48.74,8.93"
2014-06-19 20:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,10,14,15,14,18,14,76,0.0,1017,15,10,236,9,"48.74,8.93"
2014-06-19 21:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,10,12,13,12,17,14,85,0.0,1018,13,10,353,8,"48.74,8.93"
2014-06-19 22:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,9,11,11,11,15,18,88,0.0,1018,11,7,352,7,"48.74,8.93"
2014-06-19 23:00:00,22,9,0.0,16.1,5,44,12:53 AM,01:07 PM,05:21 AM,09:31 PM,9,10,10,10,14,21,91,0.0,1018,10,5,350,6,"48.74,8.93"
2014-06-20 00:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,8,8,9,8,12,25,95,0.0,1019,9,2,348,6,"48.74,8.93"
2014-06-20 01:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,8,8,9,8,11,31,95,0.0,1019,9,2,341,5,"48.74,8.93"
2014-06-20 02:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,8,8,9,8,10,38,96,0.0,1018,9,2,333,5,"48.74,8.93"
2014-06-20 03:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,8,8,9,8,9,44,97,0.0,1018,9,2,325,4,"48.74,8.93"
2014-06-20 04:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,9,10,10,10,9,52,94,0.0,1018,10,5,330,5,"48.74,8.93"
2014-06-20 05:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,10,11,11,11,9,59,92,0.0,1018,11,7,334,6,"48.74,8.93"
2014-06-20 06:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,11,12,12,12,8,67,90,0.0,1018,12,10,339,6,"48.74,8.93"
2014-06-20 07:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,10,13,13,13,10,67,85,0.0,1018,13,8,334,8,"48.74,8.93"
2014-06-20 08:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,10,13,13,13,11,67,81,0.1,1018,13,7,329,9,"48.74,8.93"
2014-06-20 09:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,10,13,14,13,12,67,77,0.1,1018,14,5,324,11,"48.74,8.93"
2014-06-20 10:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,9,15,16,15,14,60,66,0.0,1018,16,6,329,12,"48.74,8.93"
2014-06-20 11:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,8,17,17,17,16,53,56,0.1,1018,17,8,334,14,"48.74,8.93"
2014-06-20 12:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,7,19,19,19,17,47,46,0.2,1018,19,9,339,15,"48.74,8.93"
2014-06-20 13:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,7,19,19,19,18,41,45,0.1,1018,19,9,337,16,"48.74,8.93"
2014-06-20 14:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,6,19,19,19,19,34,44,0.0,1018,19,10,336,16,"48.74,8.93"
2014-06-20 15:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,6,19,19,19,19,28,43,0.0,1018,19,10,335,17,"48.74,8.93"
2014-06-20 16:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,6,18,18,18,17,24,47,0.0,1018,18,10,341,14,"48.74,8.93"
2014-06-20 17:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,7,17,17,17,15,20,51,0.0,1018,17,10,347,12,"48.74,8.93"
2014-06-20 18:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,8,17,17,17,12,16,55,0.0,1018,17,10,354,9,"48.74,8.93"
2014-06-20 19:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,7,14,14,14,12,18,67,0.0,1018,14,10,236,8,"48.74,8.93"
2014-06-20 20:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,7,11,11,11,12,21,79,0.0,1019,11,10,119,7,"48.74,8.93"
2014-06-20 21:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,7,8,8,8,11,23,92,0.0,1020,8,10,1,5,"48.74,8.93"
2014-06-20 22:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,6,7,7,7,11,23,93,0.0,1020,7,7,10,5,"48.74,8.93"
2014-06-20 23:00:00,19,8,0.0,15.6,4,36,01:22 AM,02:19 PM,05:21 AM,09:31 PM,5,6,6,6,11,22,93,0.0,1020,6,5,19,5,"48.74,8.93"
2014-06-21 00:00:00,22,4,0.0,16.1,4,29,01:51 AM,03:30 PM,05:21 AM,09:31 PM,4,5,5,5,11,22,94,0.0,1020,5,2,27,5,"48.74,8.93"
2014-06-21 01:00:00,22,4,0.0,16.1,4,29,01:51 AM,03:30 PM,05:21 AM,09:31 PM,4,4,5,4,10,21,94,0.0,1020,5,2,19,5,"48.74,8.93"
2014-06-21 02:00:00,22,4,0.0,16.1,4,29,01:51 AM,03:30 PM,05:21 AM,09:31 PM,4,4,4,4,9,20,95,0.0,1020,4,2,11,4,"48.74,8.93"
2014-06-21 03:00:00,22,4,0.0,16.1,4,29,01:51 AM,03:30 PM,05:21 AM,09:31 PM,3,4,4,4,8,20,95,0.0,1020,4,2,3,4,"48.74,8.93"
2014-06-21 04:00:00,22,4,0.0,16.1,4,29,01:51 AM,03:30 PM,05:21 AM,09:31 PM,5,7,7,7,6,16,88,0.0,1020,7,5,18,3,"48.74,8.93"
2014-06-21 05:00:00,22,4,0.0,16.1,4,29,01:51 AM,03:30 PM,05:21 AM,09:31 PM,7,10,10,10,4,13,81,0.0,1019,10,7,33,2,"48.74,8.93"
2014-06-21 06:00:00,22,4,0.0,16.1,4,29,01:51 AM,03:30 PM,05:21 AM,09:31 PM,9,13,13,13,2,10,74,0.0,1019,13,10,48,1,"48.74,8.93"
2014-06-21 07:00:00,22,4,0.0,16.1,4,29,01:51 AM,03:30 PM,05:21 AM,09:31 PM,8,15,15,15,3,10,64,0.0,1019,15,10,147,3,"48.74,8.93"
