date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-02-10 15:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-10,-4,-10,26,100,86,0.0,1021,-4,8,19,20,"40.063377450813086,-88.2057459957978"
2018-02-10 16:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-10,-4,-10,27,100,86,0.0,1021,-4,8,25,20,"40.063377450813086,-88.2057459957978"
2018-02-10 17:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-10,-4,-10,27,100,87,0.0,1021,-4,8,30,20,"40.063377450813086,-88.2057459957978"
2018-02-10 18:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-10,-4,-10,28,100,87,0.0,1021,-4,8,35,19,"40.063377450813086,-88.2057459957978"
2018-02-10 19:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-10,-4,-10,25,100,88,0.0,1021,-4,8,39,18,"40.063377450813086,-88.2057459957978"
2018-02-10 20:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-6,-10,-4,-10,23,100,90,0.4,1020,-4,8,43,17,"40.063377450813086,-88.2057459957978"
2018-02-10 21:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-5,-10,-4,-10,21,100,91,0.5,1020,-4,8,47,15,"40.063377450813086,-88.2057459957978"
2018-02-10 22:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-5,-10,-4,-10,22,100,91,0.3,1019,-4,9,47,16,"40.063377450813086,-88.2057459957978"
2018-02-10 23:00:00,-4,-5,2.1,5.4,1,20,04:03 AM,02:05 PM,07:52 AM,06:23 PM,-5,-10,-4,-10,23,100,92,0.0,1018,-4,9,46,17,"40.063377450813086,-88.2057459957978"
2018-02-11 00:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-6,-10,-4,-10,23,100,92,0.0,1018,-4,10,46,17,"40.063377450813086,-88.2057459957978"
2018-02-11 01:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-5,-10,-4,-10,22,100,93,0.0,1017,-4,9,38,16,"40.063377450813086,-88.2057459957978"
2018-02-11 02:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-5,-10,-4,-10,20,100,93,0.5,1016,-4,9,30,15,"40.063377450813086,-88.2057459957978"
2018-02-11 03:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-5,-10,-4,-10,18,100,94,0.6,1015,-4,8,22,14,"40.063377450813086,-88.2057459957978"
2018-02-11 04:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-5,-10,-5,-10,20,100,94,0.3,1015,-5,9,130,15,"40.063377450813086,-88.2057459957978"
2018-02-11 05:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-5,-10,-5,-10,21,100,94,0.0,1015,-5,9,239,15,"40.063377450813086,-88.2057459957978"
2018-02-11 06:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-6,-10,-5,-10,22,100,94,0.0,1015,-5,10,348,16,"40.063377450813086,-88.2057459957978"
2018-02-11 07:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-6,-11,-5,-11,23,100,94,0.0,1016,-5,8,341,17,"40.063377450813086,-88.2057459957978"
2018-02-11 08:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-7,-12,-6,-12,24,100,93,0.0,1016,-6,7,334,18,"40.063377450813086,-88.2057459957978"
2018-02-11 09:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-7,-13,-6,-13,25,100,92,0.0,1017,-6,5,327,19,"40.063377450813086,-88.2057459957978"
2018-02-11 10:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-7,-12,-6,-12,25,100,91,0.0,1017,-6,7,322,19,"40.063377450813086,-88.2057459957978"
2018-02-11 11:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-6,-12,-5,-12,26,100,90,0.0,1018,-5,8,316,20,"40.063377450813086,-88.2057459957978"
2018-02-11 12:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-6,-11,-5,-11,26,100,89,0.0,1018,-5,10,310,21,"40.063377450813086,-88.2057459957978"
2018-02-11 13:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-6,-11,-5,-11,25,100,88,0.0,1019,-5,8,307,20,"40.063377450813086,-88.2057459957978"
2018-02-11 14:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-7,-11,-5,-11,25,100,88,0.0,1020,-5,7,304,19,"40.063377450813086,-88.2057459957978"
2018-02-11 15:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-7,-12,-5,-12,24,100,87,0.0,1021,-5,5,301,19,"40.063377450813086,-88.2057459957978"
2018-02-11 16:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-7,-12,-6,-12,23,95,88,0.0,1022,-6,7,297,17,"40.063377450813086,-88.2057459957978"
2018-02-11 17:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-8,-12,-6,-12,22,91,89,0.0,1023,-6,8,293,15,"40.063377450813086,-88.2057459957978"
2018-02-11 18:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-8,-12,-7,-12,21,86,90,0.0,1025,-7,10,288,14,"40.063377450813086,-88.2057459957978"
2018-02-11 19:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-9,-13,-7,-13,22,63,89,0.0,1026,-7,10,294,15,"40.063377450813086,-88.2057459957978"
2018-02-11 20:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-9,-14,-7,-14,24,40,89,0.0,1027,-7,10,299,16,"40.063377450813086,-88.2057459957978"
2018-02-11 21:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-9,-14,-8,-14,26,17,88,0.0,1028,-8,10,304,17,"40.063377450813086,-88.2057459957978"
2018-02-11 22:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-10,-15,-9,-15,23,16,89,0.0,1030,-9,10,306,14,"40.063377450813086,-88.2057459957978"
2018-02-11 23:00:00,-5,-8,1.4,5.4,1,13,04:55 AM,02:50 PM,07:51 AM,06:24 PM,-11,-16,-10,-16,20,14,91,0.0,1031,-10,10,307,11,"40.063377450813086,-88.2057459957978"
2018-02-12 00:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-12,-17,-11,-17,16,13,92,0.0,1032,-11,10,308,9,"40.063377450813086,-88.2057459957978"
2018-02-12 01:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-12,-17,-11,-17,18,11,92,0.0,1033,-11,10,318,9,"40.063377450813086,-88.2057459957978"
2018-02-12 02:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-13,-18,-12,-18,19,9,92,0.0,1034,-12,10,329,10,"40.063377450813086,-88.2057459957978"
2018-02-12 03:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-13,-18,-12,-18,20,7,92,0.0,1034,-12,10,339,10,"40.063377450813086,-88.2057459957978"
2018-02-12 04:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-14,-18,-12,-18,19,5,91,0.0,1036,-12,10,227,10,"40.063377450813086,-88.2057459957978"
2018-02-12 05:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-14,-18,-13,-18,18,3,91,0.0,1037,-13,10,115,9,"40.063377450813086,-88.2057459957978"
2018-02-12 06:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-14,-19,-13,-19,18,1,90,0.0,1038,-13,10,4,9,"40.063377450813086,-88.2057459957978"
2018-02-12 07:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-13,-17,-12,-17,18,1,87,0.0,1039,-12,10,11,10,"40.063377450813086,-88.2057459957978"
2018-02-12 08:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-13,-16,-11,-16,18,0,85,0.0,1039,-11,10,18,11,"40.063377450813086,-88.2057459957978"
2018-02-12 09:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-12,-15,-9,-15,18,0,82,0.0,1040,-9,10,25,13,"40.063377450813086,-88.2057459957978"
2018-02-12 10:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-11,-14,-8,-14,16,0,81,0.0,1040,-8,10,26,11,"40.063377450813086,-88.2057459957978"
2018-02-12 11:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-10,-12,-7,-12,14,0,80,0.0,1040,-7,10,28,10,"40.063377450813086,-88.2057459957978"
2018-02-12 12:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-9,-11,-5,-11,11,0,79,0.0,1041,-5,10,29,9,"40.063377450813086,-88.2057459957978"
2018-02-12 13:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-8,-10,-5,-10,12,0,79,0.0,1041,-5,10,29,10,"40.063377450813086,-88.2057459957978"
2018-02-12 14:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-7,-9,-4,-9,14,0,78,0.0,1040,-4,10,30,11,"40.063377450813086,-88.2057459957978"
2018-02-12 15:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-7,-8,-4,-8,15,0,78,0.0,1040,-4,10,30,12,"40.063377450813086,-88.2057459957978"
2018-02-12 16:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-7,-10,-5,-10,17,0,82,0.0,1041,-5,10,30,12,"40.063377450813086,-88.2057459957978"
2018-02-12 17:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-8,-11,-6,-11,19,0,85,0.0,1041,-6,10,31,12,"40.063377450813086,-88.2057459957978"
2018-02-12 18:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-9,-12,-7,-12,22,0,89,0.0,1042,-7,10,32,13,"40.063377450813086,-88.2057459957978"
2018-02-12 19:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-9,-12,-7,-12,23,10,86,0.0,1042,-7,10,40,13,"40.063377450813086,-88.2057459957978"
2018-02-12 20:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-9,-12,-6,-12,24,19,82,0.0,1042,-6,10,49,14,"40.063377450813086,-88.2057459957978"
2018-02-12 21:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-9,-11,-6,-11,25,29,78,0.0,1042,-6,10,57,14,"40.063377450813086,-88.2057459957978"
2018-02-12 22:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-9,-11,-6,-11,24,29,79,0.0,1041,-6,10,62,14,"40.063377450813086,-88.2057459957978"
2018-02-12 23:00:00,-4,-13,0.0,10.8,2,5,05:43 AM,03:40 PM,07:50 AM,06:25 PM,-9,-11,-6,-11,24,30,80,0.0,1041,-6,10,67,14,"40.063377450813086,-88.2057459957978"
2018-02-13 00:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-9,-12,-6,-12,23,31,81,0.0,1041,-6,10,72,13,"40.063377450813086,-88.2057459957978"
2018-02-13 01:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-9,-12,-6,-12,23,43,81,0.0,1041,-6,10,72,13,"40.063377450813086,-88.2057459957978"
2018-02-13 02:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-9,-12,-6,-12,23,56,81,0.0,1040,-6,10,73,13,"40.063377450813086,-88.2057459957978"
2018-02-13 03:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-9,-12,-7,-12,23,69,82,0.0,1040,-7,10,73,13,"40.063377450813086,-88.2057459957978"
2018-02-13 04:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-9,-12,-7,-12,25,78,81,0.0,1040,-7,10,72,14,"40.063377450813086,-88.2057459957978"
2018-02-13 05:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-9,-12,-7,-12,27,87,80,0.0,1039,-7,10,71,15,"40.063377450813086,-88.2057459957978"
2018-02-13 06:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-10,-12,-7,-12,29,97,80,0.0,1039,-7,10,69,17,"40.063377450813086,-88.2057459957978"
2018-02-13 07:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-10,-11,-6,-11,27,69,74,0.0,1039,-6,10,78,16,"40.063377450813086,-88.2057459957978"
2018-02-13 08:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-10,-10,-5,-10,25,41,68,0.0,1038,-5,10,86,16,"40.063377450813086,-88.2057459957978"
2018-02-13 09:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-10,-10,-4,-10,23,13,63,0.0,1038,-4,10,94,16,"40.063377450813086,-88.2057459957978"
2018-02-13 10:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-10,-8,-3,-8,21,23,59,0.0,1037,-3,10,109,14,"40.063377450813086,-88.2057459957978"
2018-02-13 11:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-9,-6,-1,-6,19,33,56,0.0,1035,-1,10,124,13,"40.063377450813086,-88.2057459957978"
2018-02-13 12:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-9,-4,-0,-4,16,43,53,0.0,1034,-0,10,139,11,"40.063377450813086,-88.2057459957978"
2018-02-13 13:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-8,-3,0,-3,15,39,53,0.0,1033,0,10,148,10,"40.063377450813086,-88.2057459957978"
2018-02-13 14:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-7,-2,1,-2,15,35,54,0.0,1032,1,10,157,10,"40.063377450813086,-88.2057459957978"
2018-02-13 15:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-7,-2,1,-2,14,30,55,0.0,1031,1,10,166,9,"40.063377450813086,-88.2057459957978"
2018-02-13 16:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-6,-2,1,-2,17,22,59,0.0,1030,1,10,174,10,"40.063377450813086,-88.2057459957978"
2018-02-13 17:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-6,-3,0,-3,20,13,63,0.0,1030,0,10,181,11,"40.063377450813086,-88.2057459957978"
2018-02-13 18:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-6,-4,-0,-4,23,5,67,0.0,1030,-0,10,189,11,"40.063377450813086,-88.2057459957978"
2018-02-13 19:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-4,-4,-0,-4,25,10,74,0.0,1029,-0,10,193,12,"40.063377450813086,-88.2057459957978"
2018-02-13 20:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-3,-4,-0,-4,27,16,80,0.0,1029,-0,10,197,13,"40.063377450813086,-88.2057459957978"
2018-02-13 21:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-2,-4,-0,-4,29,21,87,0.0,1028,-0,10,201,14,"40.063377450813086,-88.2057459957978"
2018-02-13 22:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-2,-4,-0,-4,30,16,88,0.0,1028,-0,10,201,15,"40.063377450813086,-88.2057459957978"
2018-02-13 23:00:00,1,-7,0.0,10.8,2,0,06:27 AM,04:32 PM,07:48 AM,06:26 PM,-2,-4,-0,-4,32,11,89,0.0,1028,-0,10,201,16,"40.063377450813086,-88.2057459957978"
2018-02-14 00:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,-1,-4,0,-4,33,6,90,0.0,1027,0,10,201,17,"40.063377450813086,-88.2057459957978"
2018-02-14 01:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,-1,-4,0,-4,32,6,89,0.0,1027,0,10,207,16,"40.063377450813086,-88.2057459957978"
2018-02-14 02:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,-1,-4,0,-4,30,7,89,0.0,1026,0,10,214,15,"40.063377450813086,-88.2057459957978"
2018-02-14 03:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,-1,-3,1,-3,29,7,89,0.0,1025,1,10,221,14,"40.063377450813086,-88.2057459957978"
2018-02-14 04:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,-1,-3,1,-3,29,31,89,0.0,1025,1,10,211,14,"40.063377450813086,-88.2057459957978"
2018-02-14 05:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,-1,-3,1,-3,29,55,90,0.0,1025,1,10,200,14,"40.063377450813086,-88.2057459957978"
2018-02-14 06:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,-1,-3,1,-3,29,80,91,0.0,1025,1,10,190,14,"40.063377450813086,-88.2057459957978"
2018-02-14 07:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,0,-2,2,-2,27,87,93,0.0,1024,2,10,189,13,"40.063377450813086,-88.2057459957978"
2018-02-14 08:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,2,-1,2,-1,26,93,95,0.0,1023,2,10,189,13,"40.063377450813086,-88.2057459957978"
2018-02-14 09:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,3,-0,3,-0,25,100,98,0.0,1023,3,10,188,13,"40.063377450813086,-88.2057459957978"
2018-02-14 10:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,3,1,4,1,24,100,97,0.0,1022,4,10,194,14,"40.063377450813086,-88.2057459957978"
2018-02-14 11:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,4,1,5,1,23,100,97,0.0,1021,5,10,201,14,"40.063377450813086,-88.2057459957978"
2018-02-14 12:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,5,2,5,2,22,100,97,0.0,1020,5,10,207,15,"40.063377450813086,-88.2057459957978"
2018-02-14 13:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,5,3,6,3,23,99,97,0.0,1019,6,10,203,15,"40.063377450813086,-88.2057459957978"
2018-02-14 14:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,6,4,7,4,25,98,96,0.0,1018,7,10,198,15,"40.063377450813086,-88.2057459957978"
2018-02-14 15:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,7,5,7,5,26,96,96,0.0,1017,7,10,194,14,"40.063377450813086,-88.2057459957978"
2018-02-14 16:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,7,4,7,4,25,98,96,0.0,1016,7,10,191,13,"40.063377450813086,-88.2057459957978"
2018-02-14 17:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,6,4,7,4,25,99,96,0.0,1016,7,10,187,12,"40.063377450813086,-88.2057459957978"
2018-02-14 18:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,6,4,7,4,24,100,96,0.0,1015,7,10,184,12,"40.063377450813086,-88.2057459957978"
2018-02-14 19:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,7,5,7,5,29,100,97,0.0,1015,7,10,189,14,"40.063377450813086,-88.2057459957978"
2018-02-14 20:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,8,5,8,5,35,100,97,0.0,1014,8,10,194,17,"40.063377450813086,-88.2057459957978"
2018-02-14 21:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,8,6,9,6,40,100,98,0.0,1014,9,10,199,19,"40.063377450813086,-88.2057459957978"
2018-02-14 22:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,9,6,9,6,39,100,97,0.0,1013,9,10,209,19,"40.063377450813086,-88.2057459957978"
2018-02-14 23:00:00,7,0,0.0,5.4,2,0,07:07 AM,05:29 PM,07:47 AM,06:27 PM,9,7,9,7,38,100,97,0.0,1013,9,10,218,19,"40.063377450813086,-88.2057459957978"
2018-02-15 00:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,9,7,10,7,38,100,96,0.0,1013,10,10,227,19,"40.063377450813086,-88.2057459957978"
2018-02-15 01:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,9,7,10,7,36,100,97,0.0,1013,10,10,224,18,"40.063377450813086,-88.2057459957978"
2018-02-15 02:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,9,7,10,7,34,100,97,0.0,1013,10,10,221,17,"40.063377450813086,-88.2057459957978"
2018-02-15 03:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,9,7,10,7,33,100,97,0.0,1012,10,10,218,16,"40.063377450813086,-88.2057459957978"
2018-02-15 04:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,10,8,10,8,35,100,97,0.0,1012,10,10,212,17,"40.063377450813086,-88.2057459957978"
2018-02-15 05:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,10,8,10,8,37,100,97,0.0,1011,10,10,206,18,"40.063377450813086,-88.2057459957978"
2018-02-15 06:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,10,9,11,9,38,100,98,0.0,1011,11,10,199,19,"40.063377450813086,-88.2057459957978"
2018-02-15 07:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,11,10,12,10,38,100,97,0.0,1010,12,10,200,20,"40.063377450813086,-88.2057459957978"
2018-02-15 08:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,12,11,13,11,37,100,97,0.3,1009,13,9,201,21,"40.063377450813086,-88.2057459957978"
2018-02-15 09:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,13,12,14,12,37,100,96,0.4,1008,14,9,201,22,"40.063377450813086,-88.2057459957978"
2018-02-15 10:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,14,13,14,13,36,100,95,0.2,1008,14,9,206,22,"40.063377450813086,-88.2057459957978"
2018-02-15 11:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,14,14,15,14,36,100,94,0.5,1007,15,9,211,22,"40.063377450813086,-88.2057459957978"
2018-02-15 12:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,14,16,16,16,36,100,93,0.7,1007,16,9,216,22,"40.063377450813086,-88.2057459957978"
2018-02-15 13:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,14,16,16,16,32,100,90,0.4,1007,16,7,227,20,"40.063377450813086,-88.2057459957978"
2018-02-15 14:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,14,16,16,16,29,100,87,0.2,1006,16,4,239,17,"40.063377450813086,-88.2057459957978"
2018-02-15 15:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,14,17,17,17,25,100,84,0.3,1006,17,2,250,15,"40.063377450813086,-88.2057459957978"
2018-02-15 16:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,13,15,15,15,27,89,87,0.2,1006,15,3,262,15,"40.063377450813086,-88.2057459957978"
2018-02-15 17:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,12,13,14,13,29,78,91,0.2,1007,14,4,273,15,"40.063377450813086,-88.2057459957978"
2018-02-15 18:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,12,11,13,11,31,66,95,0.3,1007,13,5,284,15,"40.063377450813086,-88.2057459957978"
2018-02-15 19:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,11,10,12,10,28,78,95,0.1,1008,12,4,303,15,"40.063377450813086,-88.2057459957978"
2018-02-15 20:00:00,17,9,0.0,5.4,3,0,07:44 AM,06:26 PM,07:46 AM,06:28 PM,10,9,10,9,26,89,95,0.2,1008,10,3,322,15,"40.063377450813086,-88.2057459957978"
