"","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"2411",2018,101,10,0,0,0.708,4.7,2.4,2434,101.416666666667
"2412",2018,101,11,0,179.4,0.713,5.1,2.8,2435,101.458333333333
"2413",2018,101,12,0,1568.6,0.69,5.6,4.3,2436,101.5
"2414",2018,101,13,0,2502.4,0.643,6.2,6.9,2437,101.541666666667
"2415",2018,101,14,0,3233.8,0.6,6.8,9.5,2438,101.583333333333
"2416",2018,101,15,0,3578.8,0.569,7.2,11.7,2439,101.625
"2417",2018,101,16,0,3808.8,0.547,7.3,13.5,2440,101.666666666667
"2418",2018,101,17,0,3942.2,0.526,7.4,15.3,2441,101.708333333333
"2419",2018,101,18,0,3905.4,0.514,7.4,16.5,2442,101.75
"2420",2018,101,19,0,2944,0.51,7.3,17.1,2443,101.791666666667
"2421",2018,101,20,0,2695.6,0.506,7.3,17.7,2444,101.833333333333
"2422",2018,101,21,0,0,0.489,6.9,17.9,2445,101.875
"2423",2018,101,22,0,165.6,0.459,6.3,17.6,2446,101.916666666667
"2424",2018,101,23,0,0,0.431,5.7,17.4,2447,101.958333333333
"2425",2018,102,0,0,0,0.442,5.7,16.8,2448,102
"2426",2018,102,1,0,0,0.492,6.1,15.9,2449,102.041666666667
"2427",2018,102,2,0,0,0.549,6.5,15,2450,102.083333333333
"2428",2018,102,3,0,0,0.575,6.9,14.5,2451,102.125
"2429",2018,102,4,0,0,0.566,7.2,14.5,2452,102.166666666667
"2430",2018,102,5,0,0,0.558,7.6,14.4,2453,102.208333333333
"2431",2018,102,6,0,0,0.552,7.8,14.2,2454,102.25
"2432",2018,102,7,0,0,0.548,7.8,14,2455,102.291666666667
"2433",2018,102,8,0,0,0.544,7.9,13.8,2456,102.333333333333
"2434",2018,102,9,0,0,0.54,8,13.6,2457,102.375
"2435",2018,102,10,0,0,0.536,8,13.4,2458,102.416666666667
"2436",2018,102,11,0,220.8,0.532,8,13.2,2459,102.458333333333
"2437",2018,102,12,0,1748,0.528,8.2,14,2460,102.5
"2438",2018,102,13,0,2755.4,0.525,8.5,15.8,2461,102.541666666667
"2439",2018,102,14,0,3321.2,0.522,8.8,17.6,2462,102.583333333333
"2440",2018,102,15,0,3638.6,0.515,8.9,19.2,2463,102.625
"2441",2018,102,16,0,3523.6,0.504,8.7,20.5,2464,102.666666666667
"2442",2018,102,17,0,3831.8,0.494,8.5,21.8,2465,102.708333333333
"2443",2018,102,18,0,3758.2,0.489,8.1,22.7,2466,102.75
"2444",2018,102,19,0,3537.4,0.491,7.6,23.2,2467,102.791666666667
"2445",2018,102,20,0.2,2649.6,0.493,7.1,23.6,2468,102.833333333333
"2446",2018,102,21,0.2,2870.4,0.483,6.4,23.5,2469,102.875
"2447",2018,102,22,0.1,1803.2,0.463,5.5,23,2470,102.916666666667
"2448",2018,102,23,0,0,0.443,4.8,22.6,2471,102.958333333333
"2449",2018,103,0,0,0,0.445,4.8,21.8,2472,103
"2450",2018,103,1,0,0,0.47,5.4,20.7,2473,103.041666666667
"2451",2018,103,2,0,0,0.495,6,19.6,2474,103.083333333333
"2452",2018,103,3,0,0,0.501,6.6,19,2475,103.125
"2453",2018,103,4,0,0,0.486,7.1,18.7,2476,103.166666666667
"2454",2018,103,5,0,0,0.471,7.7,18.5,2477,103.208333333333
"2455",2018,103,6,0,0,0.471,7.9,18.2,2478,103.25
"2456",2018,103,7,0,0,0.485,7.8,17.9,2479,103.291666666667
"2457",2018,103,8,0.1,0,0.499,7.8,17.7,2480,103.333333333333
"2458",2018,103,9,0.1,0,0.523,7.6,17.3,2481,103.375
"2459",2018,103,10,0.1,0,0.559,7.3,16.8,2482,103.416666666667
"2460",2018,103,11,0.4,133.4,0.596,7,16.3,2483,103.458333333333
"2461",2018,103,12,0.5,846.4,0.608,7.4,17,2484,103.5
"2462",2018,103,13,0.2,501.4,0.594,8.3,18.7,2485,103.541666666667
"2463",2018,103,14,0.2,2433.4,0.581,9.2,20.4,2486,103.583333333333
"2464",2018,103,15,0.2,2180.4,0.57,9.7,21.6,2487,103.625
"2465",2018,103,16,0.1,243.8,0.561,9.8,22.5,2488,103.666666666667
"2466",2018,103,17,0,0,0.553,9.9,23.3,2489,103.708333333333
"2467",2018,103,18,0,0,0.554,9.7,23.7,2490,103.75
"2468",2018,103,19,0,0,0.566,9.3,23.8,2491,103.791666666667
"2469",2018,103,20,0.2,257.6,0.578,9,23.8,2492,103.833333333333
"2470",2018,103,21,0.2,588.8,0.597,8.3,23.3,2493,103.875
"2471",2018,103,22,0.1,423.2,0.623,7.3,22.2,2494,103.916666666667
"2472",2018,103,23,0,225.4,0.651,6.4,21,2495,103.958333333333
"2473",2018,104,0,0,0,0.667,6,20.4,2496,104
"2474",2018,104,1,0,0,0.669,6,20.3,2497,104.041666666667
"2475",2018,104,2,3.1,0,0.671,6,20.2,2498,104.083333333333
"2476",2018,104,3,4.1,0,0.691,6,19.9,2499,104.125
"2477",2018,104,4,2.1,0,0.73,6,19.5,2500,104.166666666667
"2478",2018,104,5,0,0,0.771,6,19,2501,104.208333333333
"2479",2018,104,6,0,0,0.811,6.1,18.5,2502,104.25
"2480",2018,104,7,0,0,0.848,6.3,18,2503,104.291666666667
"2481",2018,104,8,0,0,0.886,6.5,17.5,2504,104.333333333333
"2482",2018,104,9,0,0,0.916,6.6,16.8,2505,104.375
"2483",2018,104,10,0,0,0.937,6.5,15.9,2506,104.416666666667
"2484",2018,104,11,0,0,0.958,6.5,15,2507,104.458333333333
"2485",2018,104,12,0,0,0.967,6.3,14.7,2508,104.5
"2486",2018,104,13,0,0,0.966,6.1,14.9,2509,104.541666666667
"2487",2018,104,14,0.1,0,0.965,5.9,15.1,2510,104.583333333333
"2488",2018,104,15,0.1,188.6,0.959,5.7,15.6,2511,104.625
"2489",2018,104,16,0.1,1412.2,0.95,5.6,16.3,2512,104.666666666667
"2490",2018,104,17,0,607.2,0.941,5.6,17,2513,104.708333333333
"2491",2018,104,18,0,128.8,0.943,5.6,17.4,2514,104.75
"2492",2018,104,19,0,0,0.956,5.6,17.4,2515,104.791666666667
"2493",2018,104,20,1.8,0,0.969,5.7,17.5,2516,104.833333333333
"2494",2018,104,21,2.4,0,0.965,5.5,17,2517,104.875
"2495",2018,104,22,1.2,0,0.946,5.1,15.9,2518,104.916666666667
"2496",2018,104,23,0.4,0,0.927,4.7,14.8,2519,104.958333333333
"2497",2018,105,0,0.5,0,0.93,4,14.4,2520,105
"2498",2018,105,1,0.2,0,0.953,3.2,14.5,2521,105.041666666667
"2499",2018,105,2,0.2,0,0.977,2.9,14.7,2522,105.083333333333
"2500",2018,105,3,0.3,0,0.978,3.3,14.2,2523,105.125
"2501",2018,105,4,0.2,0,0.957,4,13.2,2524,105.166666666667
"2502",2018,105,5,0.7,0,0.935,4.6,12.2,2525,105.208333333333
"2503",2018,105,6,0.9,0,0.918,4.7,11.2,2526,105.25
"2504",2018,105,7,0.4,0,0.904,4.1,10.2,2527,105.291666666667
"2505",2018,105,8,0.4,0,0.891,3.6,9.2,2528,105.333333333333
"2506",2018,105,9,0.6,0,0.881,3,8.3,2529,105.375
"2507",2018,105,10,0.3,0,0.876,2.4,7.4,2530,105.416666666667
"2508",2018,105,11,0,0,0.87,2,6.6,2531,105.458333333333
"2509",2018,105,12,0,0,0.869,2.3,6.4,2532,105.5
"2510",2018,105,13,0,0,0.871,3,6.9,2533,105.541666666667
"2511",2018,105,14,0.1,0,0.874,3.9,7.3,2534,105.583333333333
"2512",2018,105,15,0.2,271.4,0.82,4.7,8,2535,105.625
"2513",2018,105,16,0.1,207,0.723,5.3,9,2536,105.666666666667
"2514",2018,105,17,0,0,0.637,6,10,2537,105.708333333333
"2515",2018,105,18,0,0,0.601,6.5,10.4,2538,105.75
"2516",2018,105,19,0,0,0.607,6.7,10.2,2539,105.791666666667
"2517",2018,105,20,0,0,0.613,7.1,10,2540,105.833333333333
"2518",2018,105,21,0,0,0.652,7.3,8.9,2541,105.875
"2519",2018,105,22,0,0,0.731,7.2,7.1,2542,105.916666666667
"2520",2018,105,23,0,0,0.819,7.2,5.3,2543,105.958333333333
"2521",2018,106,0,0,0,0.841,7.2,4,2544,106
"2522",2018,106,1,0,0,0.791,7.4,3.2,2545,106.041666666667
"2523",2018,106,2,0,0,0.742,7.5,2.3,2546,106.083333333333
"2524",2018,106,3,0,0,0.715,7.4,1.7,2547,106.125
"2525",2018,106,4,0,0,0.707,7.2,1.1,2548,106.166666666667
"2526",2018,106,5,0,0,0.699,7,0.5,2549,106.208333333333
"2527",2018,106,6,0,0,0.693,7,0,2550,106.25
"2528",2018,106,7,0,0,0.689,7.1,-0.4,2551,106.291666666667
"2529",2018,106,8,0.2,0,0.685,7.2,-0.9,2552,106.333333333333
"2530",2018,106,9,0.2,0,0.702,7.1,-1.1,2553,106.375
"2531",2018,106,10,0.1,0,0.741,6.9,-1.2,2554,106.416666666667
"2532",2018,106,11,0.1,0,0.781,6.8,-1.3,2555,106.458333333333
"2533",2018,106,12,0.1,0,0.76,7,-1,2556,106.5
"2534",2018,106,13,0,0,0.682,7.7,-0.4,2557,106.541666666667
"2535",2018,106,14,0,0,0.612,8.4,0.1,2558,106.583333333333
"2536",2018,106,15,0,0,0.566,8.9,0.9,2559,106.625
"2537",2018,106,16,0,0,0.538,9.1,1.8,2560,106.666666666667
"2538",2018,106,17,0,0,0.512,9.3,2.7,2561,106.708333333333
"2539",2018,106,18,0,0,0.497,9.4,3.4,2562,106.75
"2540",2018,106,19,0,0,0.492,9.4,4.1,2563,106.791666666667
"2541",2018,106,20,0,0,0.488,9.4,4.7,2564,106.833333333333
"2542",2018,106,21,0,0,0.508,9,4.6,2565,106.875
"2543",2018,106,22,0,0,0.556,8.2,3.6,2566,106.916666666667
"2544",2018,106,23,0,0,0.609,7.5,2.6,2567,106.958333333333
"2545",2018,107,0,0,23,0.624,6.6,1.9,2568,107
"2546",2018,107,1,0,0,0.6,5.6,1.6,2569,107.041666666667
"2547",2018,107,2,0,0,0.576,4.6,1.3,2570,107.083333333333
"2548",2018,107,3,0,0,0.576,4.2,0.9,2571,107.125
"2549",2018,107,4,0,0,0.6,4.4,0.4,2572,107.166666666667
"2550",2018,107,5,0,0,0.624,4.7,-0.1,2573,107.208333333333
"2551",2018,107,6,0,0,0.646,4.9,-0.5,2574,107.25
"2552",2018,107,7,0,0,0.665,5.1,-0.9,2575,107.291666666667
"2553",2018,107,8,0,0,0.685,5.3,-1.4,2576,107.333333333333
"2554",2018,107,9,0,0,0.714,5.2,-1.6,2577,107.375
"2555",2018,107,10,0,0,0.752,4.9,-1.6,2578,107.416666666667
"2556",2018,107,11,0,598,0.792,4.7,-1.5,2579,107.458333333333
"2557",2018,107,12,0,1771,0.768,4.7,-0.7,2580,107.5
"2558",2018,107,13,0,2911.8,0.688,5,0.9,2581,107.541666666667
"2559",2018,107,14,0,3615.6,0.617,5.3,2.6,2582,107.583333333333
"2560",2018,107,15,0,3555.8,0.573,5.3,4.2,2583,107.625
"2561",2018,107,16,0,4301,0.552,5.2,5.8,2584,107.666666666667
"2562",2018,107,17,0,4282.6,0.531,5,7.4,2585,107.708333333333
"2563",2018,107,18,0,4310.2,0.518,4.8,8.7,2586,107.75
"2564",2018,107,19,0,3735.2,0.512,4.6,9.6,2587,107.791666666667
"2565",2018,107,20,0,3220,0.507,4.4,10.5,2588,107.833333333333
"2566",2018,107,21,0,2088.4,0.518,3.6,10.4,2589,107.875
"2567",2018,107,22,0,920,0.547,2.4,9.4,2590,107.916666666667
"2568",2018,107,23,0,96.6,0.578,1.5,8.5,2591,107.958333333333
"2569",2018,108,0,0,23,0.616,1.6,7.3,2592,108
"2570",2018,108,1,0,0,0.664,2.2,5.8,2593,108.041666666667
"2571",2018,108,2,0,0,0.717,2.8,4.3,2594,108.083333333333
"2572",2018,108,3,0,0,0.743,3.4,3.3,2595,108.125
"2573",2018,108,4,0,0,0.74,3.7,2.6,2596,108.166666666667
"2574",2018,108,5,0,0,0.736,4.1,1.9,2597,108.208333333333
"2575",2018,108,6,0,0,0.73,4.3,1.3,2598,108.25
"2576",2018,108,7,0,0,0.72,4.6,0.9,2599,108.291666666667
"2577",2018,108,8,0,0,0.711,4.8,0.5,2600,108.333333333333
"2578",2018,108,9,0,0,0.702,5,0.4,2601,108.375
"2579",2018,108,10,0,0,0.694,5.4,0.6,2602,108.416666666667
"2580",2018,108,11,0,174.8,0.686,5.8,0.8,2603,108.458333333333
"2581",2018,108,12,0,1357,0.664,5.9,2.2,2604,108.5
"2582",2018,108,13,0,524.4,0.631,5.9,4.6,2605,108.541666666667
"2583",2018,108,14,0,0,0.601,6,7.1,2606,108.583333333333
"2584",2018,108,15,0,1996.4,0.589,5.4,9.8,2607,108.625
"2585",2018,108,16,0,1863,0.592,4.4,12.5,2608,108.666666666667
"2586",2018,108,17,0,0,0.596,3.8,15.3,2609,108.708333333333
"2587",2018,108,18,0,0,0.615,2.7,16.5,2610,108.75
"2588",2018,108,19,0,0,0.65,2.9,16.2,2611,108.791666666667
"2589",2018,108,20,0,0,0.686,5.2,15.8,2612,108.833333333333
"2590",2018,108,21,0,0,0.721,7,14.1,2613,108.875
"2591",2018,108,22,0,0,0.754,7.7,11.1,2614,108.916666666667
"2592",2018,108,23,0,0,0.79,8.6,8,2615,108.958333333333
"2593",2018,109,0,0,0,0.796,8.8,5.9,2616,109
"2594",2018,109,1,0,0,0.771,8.3,4.6,2617,109.041666666667
"2595",2018,109,2,0,0,0.747,7.9,3.4,2618,109.083333333333
"2596",2018,109,3,0,0,0.742,7.6,2.5,2619,109.125
"2597",2018,109,4,0,0,0.756,7.4,2,2620,109.166666666667
"2598",2018,109,5,0,0,0.771,7.2,1.5,2621,109.208333333333
"2599",2018,109,6,0,0,0.784,7.1,1.2,2622,109.25
"2600",2018,109,7,0,0,0.797,7.2,1.2,2623,109.291666666667
"2601",2018,109,8,0,0,0.809,7.4,1.2,2624,109.333333333333
"2602",2018,109,9,0,0,0.822,7.3,1.4,2625,109.375
"2603",2018,109,10,0,0,0.836,6.7,1.9,2626,109.416666666667
"2604",2018,109,11,0,32.2,0.849,6.1,2.4,2627,109.458333333333
"2605",2018,109,12,0,0,0.801,5.9,3.2,2628,109.5
"2606",2018,109,13,0,667,0.703,6.2,4.3,2629,109.541666666667
"2607",2018,109,14,0,1030.4,0.618,6.6,5.4,2630,109.583333333333
"2608",2018,109,15,0,3279.8,0.557,6.7,6.7,2631,109.625
"2609",2018,109,16,0,3859.4,0.515,6.2,8.2,2632,109.666666666667
"2610",2018,109,17,0,4305.6,0.477,5.8,9.6,2633,109.708333333333
"2611",2018,109,18,0,4402.2,0.453,5.5,10.6,2634,109.75
"2612",2018,109,19,0,4379.2,0.439,5.4,11.2,2635,109.791666666667
"2613",2018,109,20,0,4227.4,0.426,5.3,11.7,2636,109.833333333333
"2614",2018,109,21,0,3900.8,0.411,5,11.8,2637,109.875
"2615",2018,109,22,0,3275.2,0.394,4.3,11.5,2638,109.916666666667
"2616",2018,109,23,0,2019.4,0.377,3.7,11.2,2639,109.958333333333
"2617",2018,110,0,0,170.2,0.403,3.3,10,2640,110
"2618",2018,110,1,0,0,0.479,3.2,8,2641,110.041666666667
"2619",2018,110,2,0,0,0.57,3.1,6.1,2642,110.083333333333
"2620",2018,110,3,0,0,0.636,2.9,4.6,2643,110.125
"2621",2018,110,4,0,0,0.665,2.7,3.6,2644,110.166666666667
"2622",2018,110,5,0,0,0.696,2.5,2.7,2645,110.208333333333
"2623",2018,110,6,0,0,0.723,2.5,1.8,2646,110.25
"2624",2018,110,7,0,0,0.745,2.6,0.9,2647,110.291666666667
"2625",2018,110,8,0,0,0.768,2.8,0,2648,110.333333333333
"2626",2018,110,9,0,0,0.778,2.7,-0.3,2649,110.375
"2627",2018,110,10,0,0,0.775,2.5,0,2650,110.416666666667
"2628",2018,110,11,0,731.4,0.772,2.3,0.2,2651,110.458333333333
"2629",2018,110,12,0,2764.6,0.708,2.4,1.9,2652,110.5
"2630",2018,110,13,0,3666.2,0.601,2.6,5,2653,110.541666666667
"2631",2018,110,14,0,4126.2,0.512,2.8,8.1,2654,110.583333333333
"2632",2018,110,15,0,4374.6,0.455,2.9,10.3,2655,110.625
"2633",2018,110,16,0,4475.8,0.42,2.9,11.6,2656,110.666666666667
"2634",2018,110,17,0,4503.4,0.388,2.9,13,2657,110.708333333333
"2635",2018,110,18,0,4508,0.37,2.9,13.9,2658,110.75
"2636",2018,110,19,0,4397.6,0.364,2.9,14.3,2659,110.791666666667
"2637",2018,110,20,0,3137.2,0.359,3,14.7,2660,110.833333333333
"2638",2018,110,21,0,2902.6,0.339,2.8,14.7,2661,110.875
"2639",2018,110,22,0,2212.6,0.306,2.4,14.3,2662,110.916666666667
"2640",2018,110,23,0,2277,0.276,2,14,2663,110.958333333333
"2641",2018,111,0,0,197.8,0.304,1.9,12.5,2664,111
"2642",2018,111,1,0,0,0.407,2.1,10,2665,111.041666666667
"2643",2018,111,2,0,0,0.546,2.4,7.5,2666,111.083333333333
"2644",2018,111,3,0,0,0.64,2.5,6,2667,111.125
"2645",2018,111,4,0,0,0.656,2.6,5.3,2668,111.166666666667
"2646",2018,111,5,0,0,0.673,2.7,4.7,2669,111.208333333333
"2647",2018,111,6,0,0,0.689,2.7,4.2,2670,111.25
"2648",2018,111,7,0,0,0.703,2.7,3.9,2671,111.291666666667
"2649",2018,111,8,0,0,0.717,2.7,3.5,2672,111.333333333333
"2650",2018,111,9,0,0,0.707,2.8,3.6,2673,111.375
"2651",2018,111,10,0,0,0.674,3,4.3,2674,111.416666666667
"2652",2018,111,11,0,0,0.643,3.2,5,2675,111.458333333333
"2653",2018,111,12,0,947.6,0.604,3.4,6.5,2676,111.5
"2654",2018,111,13,0,2704.8,0.561,3.7,8.7,2677,111.541666666667
"2655",2018,111,14,0,400.2,0.521,4,11,2678,111.583333333333
"2656",2018,111,15,0,1568.6,0.479,4.2,12.7,2679,111.625
"2657",2018,111,16,0,3560.4,0.436,4.2,14,2680,111.666666666667
"2658",2018,111,17,0,3141.8,0.396,4.2,15.2,2681,111.708333333333
"2659",2018,111,18,0,2097.6,0.376,4.3,16,2682,111.75
"2660",2018,111,19,0,2456.4,0.371,4.5,16.2,2683,111.791666666667
"2661",2018,111,20,0,1453.6,0.366,4.7,16.4,2684,111.833333333333
"2662",2018,111,21,0,0,0.352,4.8,16.1,2685,111.875
"2663",2018,111,22,0,0,0.33,4.7,15.3,2686,111.916666666667
"2664",2018,111,23,0,0,0.31,4.7,14.5,2687,111.958333333333
"2665",2018,112,0,0,0,0.321,4.7,13.6,2688,112
"2666",2018,112,1,0,0,0.368,4.7,12.6,2689,112.041666666667
"2667",2018,112,2,0,0,0.421,4.8,11.7,2690,112.083333333333
"2668",2018,112,3,0,0,0.452,4.8,11,2691,112.125
"2669",2018,112,4,0,0,0.456,4.8,10.6,2692,112.166666666667
"2670",2018,112,5,0,0,0.46,4.9,10.2,2693,112.208333333333
"2671",2018,112,6,0,0,0.463,4.9,9.9,2694,112.25
"2672",2018,112,7,0,0,0.463,4.9,9.7,2695,112.291666666667
"2673",2018,112,8,0,0,0.464,4.9,9.4,2696,112.333333333333
"2674",2018,112,9,0,0,0.464,4.9,9.2,2697,112.375
"2675",2018,112,10,0,0,0.462,5.1,9.1,2698,112.416666666667
"2676",2018,112,11,0,0,0.46,5.2,9,2699,112.458333333333
"2677",2018,112,12,0,0,0.451,5.4,9.7,2700,112.5
"2678",2018,112,13,0,0,0.434,5.7,11.2,2701,112.541666666667
"2679",2018,112,14,0,0,0.419,5.9,12.7,2702,112.583333333333
"2680",2018,112,15,0,0,0.4,6.2,14.3,2703,112.625
"2681",2018,112,16,0,0,0.378,6.6,15.9,2704,112.666666666667
"2682",2018,112,17,0,818.8,0.358,7,17.5,2705,112.708333333333
"2683",2018,112,18,0,1835.4,0.346,7.3,18.5,2706,112.75
"2684",2018,112,19,0,786.6,0.342,7.6,18.8,2707,112.791666666667
"2685",2018,112,20,0,1968.8,0.337,7.8,19.2,2708,112.833333333333
"2686",2018,112,21,0,1982.6,0.332,7.6,18.9,2709,112.875
"2687",2018,112,22,0,1191.4,0.325,7,18,2710,112.916666666667
"2688",2018,112,23,0,0,0.318,6.3,17.2,2711,112.958333333333
"2689",2018,113,0,0,0,0.331,6.1,16.2,2712,113
"2690",2018,113,1,0,0,0.366,6.2,15.2,2713,113.041666666667
"2691",2018,113,2,0,0,0.404,6.4,14.2,2714,113.083333333333
"2692",2018,113,3,0,0,0.427,6.4,13.5,2715,113.125
"2693",2018,113,4,0,0,0.432,6.3,13,2716,113.166666666667
"2694",2018,113,5,0,0,0.437,6.3,12.5,2717,113.208333333333
"2695",2018,113,6,0,0,0.449,6.3,11.9,2718,113.25
"2696",2018,113,7,0,0,0.467,6.3,11.3,2719,113.291666666667
"2697",2018,113,8,0.1,0,0.485,6.3,10.6,2720,113.333333333333
"2698",2018,113,9,0.1,0,0.494,6.2,10.2,2721,113.375
"2699",2018,113,10,0,0,0.491,6.1,10.1,2722,113.416666666667
"2700",2018,113,11,0.2,0,0.488,5.9,9.9,2723,113.458333333333
"2701",2018,113,12,0.3,0,0.493,6,10.4,2724,113.5
"2702",2018,113,13,0.1,0,0.504,6.1,11.6,2725,113.541666666667
"2703",2018,113,14,0.7,0,0.515,6.3,12.7,2726,113.583333333333
"2704",2018,113,15,0.9,0,0.54,6.4,13.6,2727,113.625
"2705",2018,113,16,0.5,0,0.58,6.5,14.2,2728,113.666666666667
"2706",2018,113,17,1.9,27.6,0.623,6.6,14.8,2729,113.708333333333
"2707",2018,113,18,2.6,0,0.668,6.7,15,2730,113.75
"2708",2018,113,19,1.3,0,0.716,6.7,14.8,2731,113.791666666667
"2709",2018,113,20,0.7,0,0.766,6.8,14.7,2732,113.833333333333
"2710",2018,113,21,0.9,0,0.806,6.4,14.3,2733,113.875
"2711",2018,113,22,0.5,0,0.831,5.7,13.9,2734,113.916666666667
"2712",2018,113,23,0,0,0.858,5,13.4,2735,113.958333333333
"2713",2018,114,0,0,0,0.887,4.7,13,2736,114
"2714",2018,114,1,0,0,0.921,4.8,12.7,2737,114.041666666667
"2715",2018,114,2,0,0,0.955,4.8,12.4,2738,114.083333333333
"2716",2018,114,3,0,0,0.972,4.7,12.1,2739,114.125
"2717",2018,114,4,0,0,0.97,4.5,12,2740,114.166666666667
"2718",2018,114,5,0,0,0.968,4.3,11.9,2741,114.208333333333
"2719",2018,114,6,0,0,0.967,4.1,11.8,2742,114.25
"2720",2018,114,7,0,0,0.967,3.9,11.7,2743,114.291666666667
"2721",2018,114,8,0,0,0.966,3.7,11.6,2744,114.333333333333
"2722",2018,114,9,0,0,0.955,3.4,11.5,2745,114.375
"2723",2018,114,10,0,0,0.932,3.1,11.4,2746,114.416666666667
"2724",2018,114,11,0,0,0.91,3,11.4,2747,114.458333333333
"2725",2018,114,12,0,0,0.9,3.2,11.6,2748,114.5
"2726",2018,114,13,0,0,0.901,3.8,12,2749,114.541666666667
"2727",2018,114,14,0,50.6,0.903,4.3,12.4,2750,114.583333333333
"2728",2018,114,15,0,0,0.868,4.7,13.2,2751,114.625
"2729",2018,114,16,0,0,0.803,4.9,14.4,2752,114.666666666667
"2730",2018,114,17,0,0,0.743,5.1,15.6,2753,114.708333333333
"2731",2018,114,18,0,0,0.704,5.3,16.4,2754,114.75
"2732",2018,114,19,0,0,0.683,5.4,17,2755,114.791666666667
"2733",2018,114,20,0,0,0.662,5.6,17.5,2756,114.833333333333
"2734",2018,114,21,0,0,0.656,5.2,17.5,2757,114.875
"2735",2018,114,22,0,0,0.666,4.4,17.1,2758,114.916666666667
"2736",2018,114,23,0,184,0.676,3.5,16.7,2759,114.958333333333
"2737",2018,115,0,0,64.4,0.704,2.9,15.9,2760,115
"2738",2018,115,1,0,0,0.752,2.5,14.7,2761,115.041666666667
"2739",2018,115,2,0,0,0.804,2.1,13.4,2762,115.083333333333
"2740",2018,115,3,0,0,0.849,2,12.2,2763,115.125
"2741",2018,115,4,0,0,0.885,2.3,11,2764,115.166666666667
"2742",2018,115,5,0,0,0.923,2.5,9.8,2765,115.208333333333
"2743",2018,115,6,0,0,0.945,2.6,9.1,2766,115.25
"2744",2018,115,7,0,0,0.949,2.7,8.8,2767,115.291666666667
"2745",2018,115,8,0,0,0.953,2.7,8.5,2768,115.333333333333
"2746",2018,115,9,0,0,0.952,3,8.3,2769,115.375
"2747",2018,115,10,0,0,0.946,3.6,8.3,2770,115.416666666667
"2748",2018,115,11,0,170.2,0.939,4.2,8.3,2771,115.458333333333
"2749",2018,115,12,0,1283.4,0.893,4.6,9,2772,115.5
"2750",2018,115,13,0,2373.6,0.813,4.8,10.2,2773,115.541666666667
"2751",2018,115,14,0,3068.2,0.742,4.9,11.5,2774,115.583333333333
"2752",2018,115,15,0,3036,0.665,5,12.8,2775,115.625
"2753",2018,115,16,0,3601.8,0.588,5,14.3,2776,115.666666666667
"2754",2018,115,17,0,3666.2,0.52,5,15.8,2777,115.708333333333
"2755",2018,115,18,0,3785.8,0.479,4.9,16.7,2778,115.75
"2756",2018,115,19,0,2971.6,0.461,4.7,17,2779,115.791666666667
"2757",2018,115,20,0,2985.4,0.443,4.5,17.2,2780,115.833333333333
"2758",2018,115,21,0,2493.2,0.443,4.1,16.8,2781,115.875
"2759",2018,115,22,0,0,0.461,3.5,15.8,2782,115.916666666667
"2760",2018,115,23,0,0,0.479,3,14.7,2783,115.958333333333
"2761",2018,116,0,0,0,0.506,2.8,13.4,2784,116
"2762",2018,116,1,0,0,0.544,3,11.8,2785,116.041666666667
"2763",2018,116,2,0,0,0.586,3.2,10.1,2786,116.083333333333
"2764",2018,116,3,0,0,0.612,3.2,8.8,2787,116.125
"2765",2018,116,4,0,0,0.619,3,7.8,2788,116.166666666667
"2766",2018,116,5,0,0,0.627,2.9,6.8,2789,116.208333333333
"2767",2018,116,6,0,0,0.633,2.7,5.9,2790,116.25
"2768",2018,116,7,0,0,0.636,2.5,5.2,2791,116.291666666667
"2769",2018,116,8,0,0,0.639,2.3,4.5,2792,116.333333333333
"2770",2018,116,9,0,0,0.648,2.1,4.1,2793,116.375
"2771",2018,116,10,0,0,0.663,2.1,3.8,2794,116.416666666667
"2772",2018,116,11,0,924.6,0.678,2,3.6,2795,116.458333333333
"2773",2018,116,12,0,2755.4,0.641,1.9,4.9,2796,116.5
"2774",2018,116,13,0,3601.8,0.562,1.8,7.5,2797,116.541666666667
"2775",2018,116,14,0,4048,0.494,1.7,10.1,2798,116.583333333333
"2776",2018,116,15,0,4296.4,0.449,1.6,12.2,2799,116.625
"2777",2018,116,16,0,4429.8,0.421,1.6,13.8,2800,116.666666666667
"2778",2018,116,17,0,4457.4,0.395,1.8,15.3,2801,116.708333333333
"2779",2018,116,18,0,4324,0.378,1.9,16.4,2802,116.75
"2780",2018,116,19,0,4181.4,0.37,1.9,17,2803,116.791666666667
"2781",2018,116,20,0,3960.6,0.362,2,17.5,2804,116.833333333333
"2782",2018,116,21,0,3574.2,0.365,2.1,17.7,2805,116.875
"2783",2018,116,22,0,2350.6,0.38,2.1,17.5,2806,116.916666666667
"2784",2018,116,23,0,864.8,0.396,2.1,17.3,2807,116.958333333333
"2785",2018,117,0,0,0,0.426,1.7,16.3,2808,117
"2786",2018,117,1,0,0,0.476,0.9,14.6,2809,117.041666666667
"2787",2018,117,2,0,0,0.532,0.7,12.8,2810,117.083333333333
"2788",2018,117,3,0,0,0.59,1.1,11.2,2811,117.125
"2789",2018,117,4,0,0,0.647,1.6,9.7,2812,117.166666666667
"2790",2018,117,5,0,0,0.71,2.1,8.2,2813,117.208333333333
"2791",2018,117,6,0,0,0.731,2.3,7.5,2814,117.25
