date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-06-26 18:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,14,19,19,19,10,31,69,0.0,1015,19,10,13,6,"51.59,5.39"
2014-06-26 19:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,13,18,18,18,12,29,74,0.0,1015,18,10,22,7,"51.59,5.39"
2014-06-26 20:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,12,16,16,16,14,26,80,0.0,1015,16,10,31,7,"51.59,5.39"
2014-06-26 21:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,11,14,14,14,16,24,85,0.0,1015,14,10,40,8,"51.59,5.39"
2014-06-26 22:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,11,13,13,13,17,32,84,0.0,1015,13,10,63,8,"51.59,5.39"
2014-06-26 23:00:00,22,12,0.0,16.8,4,0,05:01 AM,08:56 PM,05:22 AM,10:00 PM,10,13,13,13,17,40,84,0.0,1015,13,10,86,8,"51.59,5.39"
2014-06-27 00:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,10,12,13,12,18,47,84,0.0,1014,13,10,108,9,"51.59,5.39"
2014-06-27 01:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,10,13,13,13,17,39,81,0.0,1014,13,10,126,8,"51.59,5.39"
2014-06-27 02:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,10,13,14,13,16,31,79,0.0,1014,14,10,144,8,"51.59,5.39"
2014-06-27 03:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,10,14,14,14,15,23,77,0.0,1014,14,10,162,7,"51.59,5.39"
2014-06-27 04:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,11,14,15,14,12,38,77,0.0,1014,15,10,184,6,"51.59,5.39"
2014-06-27 05:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,11,15,15,15,9,53,77,0.0,1014,15,10,205,5,"51.59,5.39"
2014-06-27 06:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,12,16,16,16,5,68,77,0.0,1014,16,10,227,4,"51.59,5.39"
2014-06-27 07:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,12,17,17,17,7,62,73,0.0,1014,17,10,218,5,"51.59,5.39"
2014-06-27 08:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,12,18,18,18,8,57,69,0.0,1014,18,10,209,6,"51.59,5.39"
2014-06-27 09:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,12,19,19,19,10,51,66,0.0,1014,19,10,201,8,"51.59,5.39"
2014-06-27 10:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,13,20,21,20,11,48,63,0.0,1014,20,10,210,9,"51.59,5.39"
2014-06-27 11:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,13,21,23,21,12,46,60,0.0,1014,21,10,220,10,"51.59,5.39"
2014-06-27 12:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,13,22,25,22,14,43,58,0.0,1014,22,10,230,12,"51.59,5.39"
2014-06-27 13:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,13,22,24,22,14,48,60,0.0,1014,22,10,243,12,"51.59,5.39"
2014-06-27 14:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,14,21,24,21,15,53,62,0.4,1013,21,10,256,12,"51.59,5.39"
2014-06-27 15:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,14,21,24,21,15,58,64,0.6,1013,21,10,269,12,"51.59,5.39"
2014-06-27 16:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,15,21,23,21,12,59,69,0.3,1013,21,10,263,9,"51.59,5.39"
2014-06-27 17:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,15,20,21,20,8,60,74,0.0,1013,20,10,258,6,"51.59,5.39"
2014-06-27 18:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,16,19,19,19,4,61,80,0.0,1013,19,10,253,3,"51.59,5.39"
2014-06-27 19:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,15,18,18,18,9,67,84,0.0,1013,18,10,226,5,"51.59,5.39"
2014-06-27 20:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,15,17,17,17,14,74,88,0.3,1013,17,9,199,8,"51.59,5.39"
2014-06-27 21:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,14,15,15,15,19,80,93,0.4,1013,15,9,172,10,"51.59,5.39"
2014-06-27 22:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,14,15,15,15,19,87,95,0.2,1013,15,6,179,10,"51.59,5.39"
2014-06-27 23:00:00,22,13,0.0,15.0,5,0,05:52 AM,09:40 PM,05:23 AM,10:00 PM,14,14,15,14,19,93,96,0.0,1013,15,3,185,10,"51.59,5.39"
2014-06-28 00:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,14,13,14,13,19,100,98,0.0,1013,14,0,191,10,"51.59,5.39"
2014-06-28 01:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,13,14,13,20,100,99,0.0,1013,14,0,202,11,"51.59,5.39"
2014-06-28 02:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,12,13,12,20,100,99,0.0,1012,13,0,213,11,"51.59,5.39"
2014-06-28 03:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,12,11,12,11,20,100,99,0.0,1012,12,0,225,11,"51.59,5.39"
2014-06-28 04:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,12,13,12,17,91,97,0.0,1012,13,3,229,10,"51.59,5.39"
2014-06-28 05:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,13,14,13,14,82,95,0.0,1012,14,7,233,9,"51.59,5.39"
2014-06-28 06:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,14,14,14,11,74,93,0.0,1012,14,10,238,8,"51.59,5.39"
2014-06-28 07:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,15,16,15,11,66,86,0.0,1012,16,10,234,9,"51.59,5.39"
2014-06-28 08:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,17,17,17,12,58,79,0.0,1012,17,10,230,10,"51.59,5.39"
2014-06-28 09:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,18,18,18,12,49,72,0.0,1012,18,10,227,11,"51.59,5.39"
2014-06-28 10:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,19,19,19,10,62,69,0.0,1011,19,10,234,9,"51.59,5.39"
2014-06-28 11:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,19,19,19,8,75,67,0.0,1011,19,10,240,7,"51.59,5.39"
2014-06-28 12:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,20,20,20,5,88,64,0.0,1011,20,10,247,5,"51.59,5.39"
2014-06-28 13:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,19,19,19,6,92,70,0.0,1010,19,10,244,5,"51.59,5.39"
2014-06-28 14:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,14,18,18,18,7,96,76,0.7,1010,18,10,242,6,"51.59,5.39"
2014-06-28 15:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,14,17,17,17,8,100,82,1.0,1009,17,10,239,6,"51.59,5.39"
2014-06-28 16:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,14,17,17,17,7,99,84,0.5,1009,17,10,257,5,"51.59,5.39"
2014-06-28 17:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,14,16,16,16,5,98,87,0.0,1009,16,10,276,3,"51.59,5.39"
2014-06-28 18:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,14,16,16,16,3,98,90,0.0,1009,16,10,294,2,"51.59,5.39"
2014-06-28 19:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,14,15,15,15,6,78,90,0.0,1009,15,8,307,3,"51.59,5.39"
2014-06-28 20:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,13,15,15,15,8,59,90,0.1,1009,15,7,320,4,"51.59,5.39"
2014-06-28 21:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,12,14,14,14,10,40,90,0.2,1008,14,5,332,5,"51.59,5.39"
2014-06-28 22:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,12,14,14,14,10,39,91,0.1,1008,14,7,321,5,"51.59,5.39"
2014-06-28 23:00:00,20,12,0.0,14.2,4,1,06:47 AM,10:16 PM,05:23 AM,10:00 PM,12,13,13,13,10,38,92,0.0,1008,13,8,309,5,"51.59,5.39"
2014-06-29 00:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,12,13,13,13,9,37,93,0.0,1008,13,10,297,5,"51.59,5.39"
2014-06-29 01:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,12,13,13,13,11,58,94,0.0,1008,13,10,290,6,"51.59,5.39"
2014-06-29 02:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,12,13,13,13,12,79,95,0.3,1008,13,9,284,6,"51.59,5.39"
2014-06-29 03:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,12,12,13,12,13,100,95,0.4,1007,13,9,277,7,"51.59,5.39"
2014-06-29 04:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,12,13,13,13,13,100,94,0.2,1008,13,9,285,8,"51.59,5.39"
2014-06-29 05:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,13,14,13,12,100,93,0.0,1008,14,10,294,8,"51.59,5.39"
2014-06-29 06:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,14,14,14,12,100,92,0.0,1008,14,10,302,9,"51.59,5.39"
2014-06-29 07:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,15,15,15,11,87,90,0.0,1008,15,10,298,8,"51.59,5.39"
2014-06-29 08:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,15,15,15,10,75,87,0.5,1009,15,10,294,7,"51.59,5.39"
2014-06-29 09:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,16,16,16,8,62,85,0.6,1009,16,10,290,7,"51.59,5.39"
2014-06-29 10:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,16,16,16,9,72,85,0.3,1010,16,10,285,7,"51.59,5.39"
2014-06-29 11:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,16,16,16,10,81,85,0.0,1010,16,10,279,8,"51.59,5.39"
2014-06-29 12:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,16,16,16,10,90,85,0.0,1010,16,10,274,8,"51.59,5.39"
2014-06-29 13:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,16,16,16,13,79,81,0.0,1010,16,10,276,10,"51.59,5.39"
2014-06-29 14:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,17,17,17,16,69,78,0.4,1010,17,10,279,12,"51.59,5.39"
2014-06-29 15:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,13,17,17,17,18,58,75,0.5,1010,17,10,281,14,"51.59,5.39"
2014-06-29 16:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,12,17,17,17,17,44,75,0.2,1010,17,10,285,12,"51.59,5.39"
2014-06-29 17:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,12,16,16,16,15,30,74,0.0,1011,16,10,288,11,"51.59,5.39"
2014-06-29 18:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,11,16,16,16,14,17,74,0.0,1011,16,10,291,9,"51.59,5.39"
2014-06-29 19:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,11,14,15,14,16,16,80,0.0,1011,15,10,287,10,"51.59,5.39"
2014-06-29 20:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,11,12,13,12,19,16,87,0.1,1012,13,9,283,10,"51.59,5.39"
2014-06-29 21:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,11,11,12,11,22,16,93,0.1,1012,12,9,280,11,"51.59,5.39"
2014-06-29 22:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,11,10,11,10,21,44,95,0.0,1013,11,6,278,11,"51.59,5.39"
2014-06-29 23:00:00,17,12,0.0,15.0,5,9,07:47 AM,10:48 PM,05:24 AM,10:00 PM,10,10,11,10,21,72,96,0.0,1013,11,3,277,10,"51.59,5.39"
2014-06-30 00:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,9,11,9,21,100,98,0.0,1013,11,0,276,10,"51.59,5.39"
2014-06-30 01:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,9,10,9,21,100,98,0.0,1014,10,0,278,10,"51.59,5.39"
2014-06-30 02:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,9,10,9,22,100,98,0.0,1014,10,0,280,11,"51.59,5.39"
2014-06-30 03:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,9,10,9,22,100,98,0.0,1014,10,0,281,11,"51.59,5.39"
2014-06-30 04:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,10,11,10,18,71,94,0.0,1014,11,3,289,10,"51.59,5.39"
2014-06-30 05:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,11,11,12,11,14,42,90,0.0,1015,12,7,297,9,"51.59,5.39"
2014-06-30 06:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,11,12,14,12,10,13,86,0.0,1015,14,10,304,8,"51.59,5.39"
2014-06-30 07:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,11,13,14,13,13,18,83,0.0,1015,14,10,306,10,"51.59,5.39"
2014-06-30 08:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,11,14,15,14,15,22,79,0.3,1016,15,9,307,12,"51.59,5.39"
2014-06-30 09:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,11,15,15,15,18,27,76,0.4,1016,15,9,309,14,"51.59,5.39"
2014-06-30 10:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,11,16,16,16,16,23,72,0.2,1016,16,9,310,13,"51.59,5.39"
2014-06-30 11:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,11,17,17,17,15,20,67,0.0,1017,17,10,310,12,"51.59,5.39"
2014-06-30 12:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,17,17,17,14,16,62,0.0,1017,17,10,311,12,"51.59,5.39"
2014-06-30 13:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,18,18,18,16,14,60,0.0,1017,18,10,311,13,"51.59,5.39"
2014-06-30 14:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,9,18,18,18,19,12,58,0.1,1017,18,10,312,15,"51.59,5.39"
2014-06-30 15:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,9,18,18,18,21,10,56,0.2,1017,18,10,312,16,"51.59,5.39"
2014-06-30 16:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,9,17,17,17,19,7,60,0.1,1018,17,10,319,14,"51.59,5.39"
2014-06-30 17:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,17,17,17,16,4,63,0.0,1018,17,10,325,12,"51.59,5.39"
2014-06-30 18:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,16,16,16,14,2,67,0.0,1018,16,10,332,10,"51.59,5.39"
2014-06-30 19:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,15,15,15,16,1,73,0.0,1018,15,10,333,10,"51.59,5.39"
2014-06-30 20:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,13,13,13,17,1,79,0.0,1019,13,10,335,10,"51.59,5.39"
2014-06-30 21:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,9,11,12,11,19,0,85,0.0,1019,12,10,336,9,"51.59,5.39"
2014-06-30 22:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,9,11,11,11,17,1,88,0.0,1019,11,10,336,8,"51.59,5.39"
2014-06-30 23:00:00,18,10,0.0,16.8,4,16,08:48 AM,11:15 PM,05:25 AM,10:00 PM,10,10,11,10,15,1,90,0.0,1019,11,10,335,7,"51.59,5.39"
2014-07-01 00:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,10,11,10,13,2,93,0.0,1019,11,10,335,6,"51.59,5.39"
2014-07-01 01:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,9,10,10,10,12,2,93,0.0,1019,10,10,332,6,"51.59,5.39"
2014-07-01 02:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,9,9,10,9,12,2,94,0.0,1019,10,10,330,6,"51.59,5.39"
2014-07-01 03:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,8,8,9,8,11,3,94,0.0,1019,9,10,327,5,"51.59,5.39"
2014-07-01 04:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,9,10,11,10,9,3,90,0.0,1020,11,10,219,5,"51.59,5.39"
2014-07-01 05:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,12,12,12,6,4,86,0.0,1020,12,10,111,4,"51.59,5.39"
2014-07-01 06:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,11,14,14,14,4,5,81,0.0,1020,14,10,3,3,"51.59,5.39"
2014-07-01 07:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,15,15,15,4,6,74,0.0,1020,15,10,108,4,"51.59,5.39"
2014-07-01 08:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,16,16,16,5,8,67,0.0,1020,16,10,214,4,"51.59,5.39"
2014-07-01 09:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,18,18,18,6,10,60,0.0,1020,18,10,320,5,"51.59,5.39"
2014-07-01 10:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,18,18,18,6,19,58,0.0,1020,18,10,316,5,"51.59,5.39"
2014-07-01 11:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,18,18,18,7,28,56,0.0,1020,18,10,312,6,"51.59,5.39"
2014-07-01 12:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,19,19,19,7,38,55,0.0,1020,19,10,309,6,"51.59,5.39"
2014-07-01 13:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,19,19,19,9,38,55,0.0,1020,19,10,313,8,"51.59,5.39"
2014-07-01 14:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,19,19,19,12,39,55,0.1,1020,19,9,317,10,"51.59,5.39"
2014-07-01 15:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,19,19,19,14,40,56,0.1,1019,19,9,322,12,"51.59,5.39"
2014-07-01 16:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,10,18,18,18,15,27,60,0.1,1020,18,9,329,12,"51.59,5.39"
2014-07-01 17:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,11,18,18,18,16,15,65,0.0,1020,18,10,336,12,"51.59,5.39"
2014-07-01 18:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,11,17,17,17,18,3,70,0.0,1020,17,10,343,11,"51.59,5.39"
2014-07-01 19:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,11,15,15,15,19,3,77,0.0,1020,15,10,229,11,"51.59,5.39"
2014-07-01 20:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,11,13,14,13,20,3,84,0.0,1021,14,10,116,10,"51.59,5.39"
2014-07-01 21:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,11,11,12,11,21,4,91,0.0,1022,12,10,2,10,"51.59,5.39"
2014-07-01 22:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,11,11,12,11,20,3,93,0.0,1022,12,7,8,9,"51.59,5.39"
2014-07-01 23:00:00,19,9,0.0,16.3,5,23,09:50 AM,11:40 PM,05:25 AM,09:59 PM,11,11,12,11,18,2,94,0.0,1021,12,5,13,9,"51.59,5.39"
2014-07-02 00:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,11,11,12,11,17,2,96,0.0,1021,12,2,19,8,"51.59,5.39"
2014-07-02 01:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,10,10,11,10,16,4,96,0.0,1021,11,2,16,8,"51.59,5.39"
2014-07-02 02:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,10,9,10,9,15,6,96,0.0,1021,10,2,13,8,"51.59,5.39"
2014-07-02 03:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,9,9,10,9,15,8,97,0.0,1021,10,2,10,7,"51.59,5.39"
2014-07-02 04:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,10,11,11,11,11,8,93,0.0,1022,11,5,119,6,"51.59,5.39"
2014-07-02 05:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,11,12,12,12,7,8,90,0.0,1022,12,7,228,4,"51.59,5.39"
2014-07-02 06:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,11,14,14,14,2,9,86,0.0,1022,14,10,337,2,"51.59,5.39"
2014-07-02 07:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,11,16,15,16,3,13,78,0.0,1022,15,10,326,3,"51.59,5.39"
2014-07-02 08:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,11,17,17,17,3,17,70,0.0,1022,17,10,314,3,"51.59,5.39"
2014-07-02 09:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,11,19,19,19,4,21,62,0.0,1022,19,10,303,3,"51.59,5.39"
2014-07-02 10:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,11,19,19,19,4,17,60,0.0,1022,19,10,309,4,"51.59,5.39"
2014-07-02 11:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,11,20,20,20,5,13,59,0.0,1023,20,10,315,4,"51.59,5.39"
2014-07-02 12:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,11,20,20,20,6,9,58,0.0,1023,20,10,320,5,"51.59,5.39"
2014-07-02 13:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,12,20,21,20,6,8,57,0.0,1023,20,10,319,6,"51.59,5.39"
2014-07-02 14:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,12,21,23,21,7,6,56,0.0,1023,21,10,318,6,"51.59,5.39"
2014-07-02 15:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,12,21,24,21,7,5,56,0.0,1023,21,10,317,6,"51.59,5.39"
2014-07-02 16:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,13,21,23,21,8,16,60,0.0,1023,21,10,330,6,"51.59,5.39"
2014-07-02 17:00:00,21,10,0.0,16.3,4,30,10:52 AM,No moonset,05:26 AM,09:59 PM,13,20,21,20,8,27,64,0.0,1023,20,10,344,6,"51.59,5.39"
