date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-03-23 14:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,5,14,15,14,24,4,50,0.0,1011,15,10,176,18,"48.89,30.44"
2014-03-23 15:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,5,13,15,13,25,4,51,0.0,1011,15,10,173,18,"48.89,30.44"
2014-03-23 16:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,11,13,11,25,4,56,0.0,1012,13,10,171,16,"48.89,30.44"
2014-03-23 17:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,9,11,9,26,3,61,0.0,1012,11,10,169,15,"48.89,30.44"
2014-03-23 18:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,7,10,7,27,3,66,0.0,1013,10,10,167,14,"48.89,30.44"
2014-03-23 19:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,4,6,9,6,28,3,69,0.0,1013,9,10,168,14,"48.89,30.44"
2014-03-23 20:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,3,6,8,6,28,2,72,0.0,1013,8,10,169,14,"48.89,30.44"
2014-03-23 21:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,3,5,7,5,28,2,75,0.0,1012,7,10,170,15,"48.89,30.44"
2014-03-23 22:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,3,4,7,4,28,3,78,0.0,1012,7,10,176,15,"48.89,30.44"
2014-03-23 23:00:00,16,4,0.0,11.6,4,45,01:38 AM,10:51 AM,06:55 AM,07:15 PM,3,3,6,3,28,5,82,0.0,1012,6,10,183,16,"48.89,30.44"
2014-03-24 00:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,3,3,6,3,28,6,85,0.0,1012,6,10,190,16,"48.89,30.44"
2014-03-24 01:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,1,0,4,0,28,21,85,0.0,1012,4,9,191,16,"48.89,30.44"
2014-03-24 02:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-1,-2,2,-2,29,36,85,0.1,1012,2,9,192,17,"48.89,30.44"
2014-03-24 03:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-3,-5,-0,-5,30,51,85,0.1,1012,-0,8,192,17,"48.89,30.44"
2014-03-24 04:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-3,-4,0,-4,29,50,82,0.1,1012,0,9,182,18,"48.89,30.44"
2014-03-24 05:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-2,-4,1,-4,29,50,79,0.0,1012,1,9,171,19,"48.89,30.44"
2014-03-24 06:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-2,-3,2,-3,28,49,77,0.0,1012,2,10,161,20,"48.89,30.44"
2014-03-24 07:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-2,-1,3,-1,28,56,73,0.0,1011,3,10,188,21,"48.89,30.44"
2014-03-24 08:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-1,0,4,0,28,64,70,0.0,1011,4,10,216,22,"48.89,30.44"
2014-03-24 09:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-1,2,6,2,27,71,67,0.0,1011,6,10,243,23,"48.89,30.44"
2014-03-24 10:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-0,3,7,3,28,62,65,0.0,1011,7,10,246,23,"48.89,30.44"
2014-03-24 11:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,0,4,8,4,29,54,64,0.0,1011,7,10,248,23,"48.89,30.44"
2014-03-24 12:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,1,5,8,5,29,45,62,0.0,1011,8,10,250,23,"48.89,30.44"
2014-03-24 13:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,1,5,8,5,30,60,65,0.0,1011,8,10,228,22,"48.89,30.44"
2014-03-24 14:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,1,4,7,4,30,74,67,0.1,1011,7,10,206,21,"48.89,30.44"
2014-03-24 15:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,1,4,7,4,30,89,69,0.1,1011,7,10,184,20,"48.89,30.44"
2014-03-24 16:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,1,2,6,2,30,75,72,0.0,1011,6,10,200,19,"48.89,30.44"
2014-03-24 17:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,1,1,5,1,30,61,76,0.0,1012,5,10,216,19,"48.89,30.44"
2014-03-24 18:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,0,-0,4,-0,30,46,79,0.0,1012,4,10,232,18,"48.89,30.44"
2014-03-24 19:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,0,-1,3,-1,30,43,81,0.0,1012,3,10,238,18,"48.89,30.44"
2014-03-24 20:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-0,-1,3,-1,30,40,82,0.0,1013,3,10,245,18,"48.89,30.44"
2014-03-24 21:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-0,-2,2,-2,29,37,84,0.0,1013,2,10,251,18,"48.89,30.44"
2014-03-24 22:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-0,-2,2,-2,28,35,85,0.0,1013,2,10,257,17,"48.89,30.44"
2014-03-24 23:00:00,8,-0,0.0,9.0,3,38,02:33 AM,11:52 AM,06:53 AM,07:17 PM,-1,-2,2,-2,26,33,85,0.0,1013,2,9,263,16,"48.89,30.44"
2014-03-25 00:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,-3,1,-3,25,31,86,0.0,1014,1,9,269,15,"48.89,30.44"
2014-03-25 01:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,-3,1,-3,26,49,87,0.0,1014,1,9,268,15,"48.89,30.44"
2014-03-25 02:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,-3,1,-3,26,66,88,0.0,1014,1,9,267,15,"48.89,30.44"
2014-03-25 03:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-2,-4,0,-4,27,83,88,0.0,1014,0,9,266,15,"48.89,30.44"
2014-03-25 04:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,-3,1,-3,25,76,86,0.0,1014,1,9,255,15,"48.89,30.44"
2014-03-25 05:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,-2,2,-2,23,68,83,0.0,1014,2,10,244,15,"48.89,30.44"
2014-03-25 06:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,-1,2,-1,21,61,80,0.0,1014,2,10,234,15,"48.89,30.44"
2014-03-25 07:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,-0,3,-0,20,65,76,0.0,1014,3,10,237,16,"48.89,30.44"
2014-03-25 08:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,1,4,1,20,70,73,0.1,1014,4,9,239,16,"48.89,30.44"
2014-03-25 09:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-0,2,5,2,19,75,69,0.1,1014,5,9,242,16,"48.89,30.44"
2014-03-25 10:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-0,2,6,2,21,68,67,0.0,1013,6,9,243,17,"48.89,30.44"
2014-03-25 11:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,3,6,3,22,61,65,0.0,1013,6,10,243,18,"48.89,30.44"
2014-03-25 12:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,3,6,3,23,54,63,0.0,1012,6,10,244,18,"48.89,30.44"
2014-03-25 13:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-0,3,6,3,23,53,65,0.0,1012,6,10,245,18,"48.89,30.44"
2014-03-25 14:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-0,3,6,3,24,51,67,0.1,1012,6,9,246,17,"48.89,30.44"
2014-03-25 15:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,0,3,6,3,24,50,70,0.1,1012,6,9,247,16,"48.89,30.44"
2014-03-25 16:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,0,2,5,2,24,55,74,0.1,1012,5,9,252,16,"48.89,30.44"
2014-03-25 17:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,0,0,4,0,24,59,79,0.0,1013,4,9,257,15,"48.89,30.44"
2014-03-25 18:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,0,-1,3,-1,25,63,83,0.0,1013,3,8,262,14,"48.89,30.44"
2014-03-25 19:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-0,-1,2,-1,24,67,84,0.0,1013,2,9,257,14,"48.89,30.44"
2014-03-25 20:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-0,-2,2,-2,23,72,85,0.0,1013,2,9,252,14,"48.89,30.44"
2014-03-25 21:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,-2,1,-2,23,76,86,0.0,1014,1,9,246,14,"48.89,30.44"
2014-03-25 22:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,-2,1,-2,22,68,87,0.0,1014,1,9,236,13,"48.89,30.44"
2014-03-25 23:00:00,6,0,0.0,9.0,2,31,03:23 AM,01:00 PM,06:51 AM,07:18 PM,-1,-3,1,-3,22,59,88,0.0,1014,1,8,226,13,"48.89,30.44"
2014-03-26 00:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,-3,1,-3,21,51,88,0.1,1014,1,8,216,13,"48.89,30.44"
2014-03-26 01:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,-3,0,-3,22,53,89,0.0,1014,0,7,216,13,"48.89,30.44"
2014-03-26 02:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,-4,0,-4,23,56,89,0.1,1014,0,7,216,14,"48.89,30.44"
2014-03-26 03:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,-4,0,-4,24,59,90,0.1,1014,0,7,215,14,"48.89,30.44"
2014-03-26 04:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,-4,1,-4,23,55,87,0.1,1014,1,8,218,15,"48.89,30.44"
2014-03-26 05:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,-3,1,-3,23,52,84,0.0,1014,1,9,221,16,"48.89,30.44"
2014-03-26 06:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,-3,2,-3,22,48,81,0.0,1014,2,10,224,17,"48.89,30.44"
2014-03-26 07:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,-2,3,-2,23,53,76,0.0,1015,3,10,224,18,"48.89,30.44"
2014-03-26 08:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,-0,3,-0,23,57,72,0.1,1015,4,9,223,19,"48.89,30.44"
2014-03-26 09:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,1,4,1,23,62,67,0.1,1015,4,9,222,19,"48.89,30.44"
2014-03-26 10:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-1,1,5,1,22,61,64,0.0,1015,5,9,222,18,"48.89,30.44"
2014-03-26 11:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,2,6,2,21,60,62,0.0,1015,6,10,221,17,"48.89,30.44"
2014-03-26 12:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,3,6,3,20,58,59,0.0,1015,6,10,221,16,"48.89,30.44"
2014-03-26 13:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,3,6,3,20,59,60,0.0,1015,6,10,209,16,"48.89,30.44"
2014-03-26 14:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,2,5,2,20,59,62,0.0,1015,5,9,198,15,"48.89,30.44"
2014-03-26 15:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,2,5,2,21,59,63,0.0,1015,5,9,186,14,"48.89,30.44"
2014-03-26 16:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,1,4,1,21,60,67,0.0,1015,4,9,197,13,"48.89,30.44"
2014-03-26 17:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,-0,3,-0,22,60,72,0.0,1016,3,10,207,13,"48.89,30.44"
2014-03-26 18:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,-1,2,-1,22,61,76,0.0,1016,2,10,217,12,"48.89,30.44"
2014-03-26 19:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,-2,2,-2,22,60,77,0.0,1016,2,9,214,12,"48.89,30.44"
2014-03-26 20:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,-2,1,-2,21,59,78,0.1,1016,1,9,211,12,"48.89,30.44"
2014-03-26 21:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-2,-2,1,-2,21,58,80,0.1,1017,1,8,208,12,"48.89,30.44"
2014-03-26 22:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,-0,1,4,1,21,54,76,0.0,1016,4,9,167,11,"48.89,30.44"
2014-03-26 23:00:00,6,0,0.0,9.0,1,24,04:05 AM,02:13 PM,06:49 AM,07:20 PM,2,5,7,5,21,51,72,0.0,1016,7,9,126,11,"48.89,30.44"
2014-03-27 00:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,8,10,8,21,48,68,0.0,1015,10,10,85,10,"48.89,30.44"
2014-03-27 01:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,8,9,8,22,46,69,0.0,1015,9,10,83,11,"48.89,30.44"
2014-03-27 02:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,7,9,7,23,44,70,0.0,1016,9,10,81,12,"48.89,30.44"
2014-03-27 03:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,7,9,7,25,42,70,0.0,1016,9,10,78,14,"48.89,30.44"
2014-03-27 04:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,3,7,9,7,25,46,68,0.0,1016,9,10,80,16,"48.89,30.44"
2014-03-27 05:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,3,7,9,7,26,49,67,0.0,1016,9,10,81,18,"48.89,30.44"
2014-03-27 06:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,3,7,10,7,27,53,65,0.0,1016,10,10,82,20,"48.89,30.44"
2014-03-27 07:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,3,9,11,9,25,43,60,0.0,1016,11,10,82,20,"48.89,30.44"
2014-03-27 08:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,10,12,10,24,33,56,0.0,1016,12,10,82,19,"48.89,30.44"
2014-03-27 09:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,12,14,12,22,23,51,0.0,1016,14,10,81,19,"48.89,30.44"
2014-03-27 10:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,13,14,13,22,31,50,0.0,1016,14,10,84,19,"48.89,30.44"
2014-03-27 11:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,14,15,14,21,38,48,0.0,1016,15,10,87,18,"48.89,30.44"
2014-03-27 12:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,16,16,16,21,46,46,0.0,1016,16,10,91,18,"48.89,30.44"
2014-03-27 13:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,14,15,14,21,52,49,0.0,1016,15,10,89,17,"48.89,30.44"
2014-03-27 14:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,13,14,13,21,58,53,0.0,1016,14,10,88,17,"48.89,30.44"
2014-03-27 15:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,11,13,11,21,64,56,0.0,1016,13,10,86,16,"48.89,30.44"
2014-03-27 16:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,10,12,10,20,61,61,0.0,1016,12,10,79,14,"48.89,30.44"
2014-03-27 17:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,9,11,9,19,59,66,0.0,1016,11,10,73,12,"48.89,30.44"
2014-03-27 18:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,5,8,10,8,18,57,71,0.0,1016,10,10,66,10,"48.89,30.44"
2014-03-27 19:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,7,9,7,18,49,74,0.0,1016,9,10,62,10,"48.89,30.44"
2014-03-27 20:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,7,8,7,19,42,76,0.0,1016,8,10,57,10,"48.89,30.44"
2014-03-27 21:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,6,8,6,20,35,79,0.0,1016,8,10,53,10,"48.89,30.44"
2014-03-27 22:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,5,7,5,21,35,81,0.0,1016,7,10,50,11,"48.89,30.44"
2014-03-27 23:00:00,16,8,0.0,10.3,4,16,04:43 AM,03:29 PM,06:47 AM,07:22 PM,4,5,7,5,22,35,83,0.0,1016,7,10,46,12,"48.89,30.44"
2014-03-28 00:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,4,4,6,4,24,36,85,0.0,1015,6,10,43,12,"48.89,30.44"
2014-03-28 01:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,4,4,6,4,23,38,88,0.0,1015,6,10,35,12,"48.89,30.44"
2014-03-28 02:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,4,3,6,3,22,40,90,0.0,1015,6,10,28,12,"48.89,30.44"
2014-03-28 03:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,4,3,5,3,21,43,92,0.0,1015,5,10,20,11,"48.89,30.44"
2014-03-28 04:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,4,3,6,3,22,33,87,0.0,1015,6,10,17,13,"48.89,30.44"
2014-03-28 05:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,4,4,7,4,22,23,82,0.0,1015,7,10,14,16,"48.89,30.44"
2014-03-28 06:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,4,5,7,5,23,13,77,0.0,1015,7,10,11,18,"48.89,30.44"
2014-03-28 07:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,3,6,9,6,23,9,69,0.0,1015,9,10,11,19,"48.89,30.44"
2014-03-28 08:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,3,8,10,8,23,6,62,0.0,1014,10,10,12,19,"48.89,30.44"
2014-03-28 09:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,3,9,11,9,23,3,54,0.0,1014,11,10,12,20,"48.89,30.44"
2014-03-28 10:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,2,10,12,10,22,2,50,0.0,1014,12,10,128,19,"48.89,30.44"
2014-03-28 11:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,1,11,13,11,22,1,46,0.0,1014,13,10,244,19,"48.89,30.44"
2014-03-28 12:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,0,11,13,11,22,0,41,0.0,1013,13,10,360,19,"48.89,30.44"
2014-03-28 13:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,0,11,13,11,23,0,41,0.0,1013,13,10,241,19,"48.89,30.44"
2014-03-28 14:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,-0,11,13,11,24,0,41,0.0,1012,13,10,121,19,"48.89,30.44"
2014-03-28 15:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,-1,11,13,11,25,0,40,0.0,1012,13,10,2,19,"48.89,30.44"
2014-03-28 16:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,-0,9,11,9,27,0,45,0.0,1012,11,10,120,18,"48.89,30.44"
2014-03-28 17:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,-0,7,10,7,29,0,51,0.0,1013,10,10,238,17,"48.89,30.44"
2014-03-28 18:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,-0,6,8,6,30,0,56,0.0,1014,8,10,357,15,"48.89,30.44"
2014-03-28 19:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,-0,5,8,5,32,0,57,0.0,1014,8,10,240,17,"48.89,30.44"
2014-03-28 20:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,-0,4,7,4,33,0,59,0.0,1014,7,10,123,18,"48.89,30.44"
2014-03-28 21:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,-0,3,7,3,35,0,60,0.0,1014,7,10,6,19,"48.89,30.44"
2014-03-28 22:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,-1,2,6,2,34,0,60,0.0,1015,6,10,11,19,"48.89,30.44"
2014-03-28 23:00:00,13,5,0.0,11.6,4,9,05:16 AM,04:45 PM,06:45 AM,07:23 PM,-2,1,5,1,33,0,59,0.0,1015,5,10,16,19,"48.89,30.44"
2014-03-29 00:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-4,-0,4,-0,32,0,58,0.0,1016,4,10,20,19,"48.89,30.44"
2014-03-29 01:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-4,-1,3,-1,31,1,58,0.0,1017,3,10,20,19,"48.89,30.44"
2014-03-29 02:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-5,-2,2,-2,30,2,59,0.0,1017,2,10,19,19,"48.89,30.44"
2014-03-29 03:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-5,-3,2,-3,30,2,60,0.0,1018,2,10,18,19,"48.89,30.44"
2014-03-29 04:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-7,-3,2,-3,31,2,53,0.0,1019,2,10,19,21,"48.89,30.44"
2014-03-29 05:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-9,-3,2,-3,32,1,46,0.0,1020,2,10,21,23,"48.89,30.44"
2014-03-29 06:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-11,-4,2,-4,33,0,39,0.0,1021,2,10,22,26,"48.89,30.44"
2014-03-29 07:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-11,-2,3,-2,32,1,36,0.0,1021,3,10,19,26,"48.89,30.44"
2014-03-29 08:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-11,-1,4,-1,31,2,33,0.0,1022,4,10,17,26,"48.89,30.44"
2014-03-29 09:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-12,0,5,0,30,3,29,0.0,1022,5,10,14,26,"48.89,30.44"
2014-03-29 10:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-12,1,5,1,28,2,28,0.0,1022,5,10,10,25,"48.89,30.44"
2014-03-29 11:00:00,7,1,0.0,11.6,2,2,05:47 AM,06:02 PM,06:43 AM,07:25 PM,-11,2,6,2,27,1,27,0.0,1022,6,10,5,23,"48.89,30.44"
