PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-03-29T20:00:00Z,2014-03-29T19:00:00Z,PT60M,-2.3,36,0.0,-14.3,0,0,0,0,4.8,39.2,0.0,996.5,358,3.2,116,0.14
2014-03-29T21:00:00Z,2014-03-29T20:00:00Z,PT60M,-2.2,19,0.0,-14.2,0,0,0,0,5.1,39.3,0.0,996.1,353,2.9,120,0.14
2014-03-29T22:00:00Z,2014-03-29T21:00:00Z,PT60M,-2.3,2,0.0,-13.8,0,0,0,0,5.3,41.0,0.0,995.7,347,2.5,122,0.14
2014-03-29T23:00:00Z,2014-03-29T22:00:00Z,PT60M,-2.5,-15,0.0,-13.0,0,0,0,0,5.5,44.4,0.0,995.2,337,2.2,121,0.14
2014-03-30T00:00:00Z,2014-03-29T23:00:00Z,PT60M,-2.6,-32,0.0,-12.1,0,0,0,0,5.6,48.0,0.0,994.6,324,2.0,117,0.14
2014-03-30T01:00:00Z,2014-03-30T00:00:00Z,PT60M,-2.8,-48,0.0,-11.8,0,0,0,0,5.8,49.9,0.0,994.1,311,2.0,112,0.14
2014-03-30T02:00:00Z,2014-03-30T01:00:00Z,PT60M,-3.0,-61,0.0,-12.0,0,0,0,0,6.0,50.2,0.0,993.6,300,2.1,105,0.14
2014-03-30T03:00:00Z,2014-03-30T02:00:00Z,PT60M,-3.3,-74,0.0,-12.1,0,0,0,0,6.2,50.4,0.0,993.1,291,2.4,97,0.14
2014-03-30T04:00:00Z,2014-03-30T03:00:00Z,PT60M,-2.7,-87,15.5,-11.7,12,0,0,12,6.3,49.9,0.0,992.5,285,2.7,88,0.14
2014-03-30T05:00:00Z,2014-03-30T04:00:00Z,PT60M,-1.3,-99,80.1,-10.7,24,0,0,24,6.3,48.8,0.0,992.0,282,3.1,80,0.14
2014-03-30T06:00:00Z,2014-03-30T05:00:00Z,PT60M,0.0,-112,30.3,-9.8,156,136,50,206,6.3,47.7,0.0,991.5,279,3.4,72,0.14
2014-03-30T07:00:00Z,2014-03-30T06:00:00Z,PT60M,1.4,-126,1.5,-9.1,119,671,297,416,6.4,45.4,0.0,990.8,280,3.8,64,0.14
2014-03-30T08:00:00Z,2014-03-30T07:00:00Z,PT60M,2.9,-142,0.3,-8.7,128,760,404,531,6.5,42.2,0.0,990.0,282,4.2,58,0.14
2014-03-30T09:00:00Z,2014-03-30T08:00:00Z,PT60M,4.4,-159,3.9,-8.3,175,690,410,584,6.7,39.2,0.0,989.2,285,4.6,54,0.14
2014-03-30T10:00:00Z,2014-03-30T09:00:00Z,PT60M,5.7,-178,0.0,-8.3,114,859,529,644,6.7,35.7,0.0,988.3,287,4.8,52,0.14
2014-03-30T11:00:00Z,2014-03-30T10:00:00Z,PT60M,6.9,163,0.0,-8.7,113,852,512,626,6.6,31.8,0.0,987.2,290,4.8,53,0.14
2014-03-30T12:00:00Z,2014-03-30T11:00:00Z,PT60M,8.1,146,0.0,-9.1,114,812,446,559,6.5,28.5,0.0,986.2,294,4.7,57,0.14
2014-03-30T13:00:00Z,2014-03-30T12:00:00Z,PT60M,8.3,129,8.9,-8.7,166,521,250,416,6.6,29.0,0.0,985.4,297,4.5,62,0.14
2014-03-30T14:00:00Z,2014-03-30T13:00:00Z,PT60M,7.7,115,32.3,-7.5,199,41,16,216,6.8,33.3,0.0,984.8,300,4.0,70,0.14
2014-03-30T15:00:00Z,2014-03-30T14:00:00Z,PT60M,7.0,102,61.4,-6.2,70,0,0,70,7.0,38.3,0.0,984.2,304,3.6,78,0.14
2014-03-30T16:00:00Z,2014-03-30T15:00:00Z,PT60M,6.1,89,44.1,-5.6,10,3,0,11,7.3,43.0,0.0,983.9,311,3.3,86,0.14
2014-03-30T17:00:00Z,2014-03-30T16:00:00Z,PT60M,4.8,77,0.0,-5.4,1,1,0,1,7.5,47.4,0.0,983.9,318,3.2,95,0.14
2014-03-30T18:00:00Z,2014-03-30T17:00:00Z,PT60M,3.6,64,0.0,-5.3,0,0,0,0,7.8,52.1,0.0,983.9,325,3.1,103,0.14
2014-03-30T19:00:00Z,2014-03-30T18:00:00Z,PT60M,2.7,51,0.0,-5.1,0,0,0,0,7.9,56.5,0.0,983.8,331,3.0,110,0.14
2014-03-30T20:00:00Z,2014-03-30T19:00:00Z,PT60M,2.1,36,0.0,-4.8,0,0,0,0,7.9,60.5,0.0,983.5,335,3.0,116,0.14
2014-03-30T21:00:00Z,2014-03-30T20:00:00Z,PT60M,1.4,19,0.0,-4.5,0,0,0,0,7.9,64.7,0.0,983.3,339,2.9,120,0.14
2014-03-30T22:00:00Z,2014-03-30T21:00:00Z,PT60M,1.2,2,0.0,-4.0,0,0,0,0,7.8,68.3,0.0,983.0,341,2.7,121,0.14
2014-03-30T23:00:00Z,2014-03-30T22:00:00Z,PT60M,1.1,-15,0.0,-3.5,0,0,0,0,7.6,71.1,0.0,982.8,342,2.5,120,0.13
2014-03-31T00:00:00Z,2014-03-30T23:00:00Z,PT60M,1.1,-32,0.0,-3.0,0,0,0,0,7.5,74.1,0.0,982.5,343,2.2,117,0.13
2014-03-31T01:00:00Z,2014-03-31T00:00:00Z,PT60M,0.6,-47,0.0,-2.8,0,0,0,0,7.5,78.2,0.0,982.2,342,2.0,111,0.13
2014-03-31T02:00:00Z,2014-03-31T01:00:00Z,PT60M,-0.5,-61,0.0,-2.9,0,0,0,0,7.6,83.6,0.0,982.0,337,1.8,104,0.13
2014-03-31T03:00:00Z,2014-03-31T02:00:00Z,PT60M,-1.5,-74,0.0,-3.1,0,0,0,0,7.7,89.4,0.0,981.8,331,1.5,96,0.13
2014-03-31T04:00:00Z,2014-03-31T03:00:00Z,PT60M,-1.5,-87,32.2,-2.9,5,1,0,5,7.9,90.7,0.0,981.5,321,1.2,88,0.13
2014-03-31T05:00:00Z,2014-03-31T04:00:00Z,PT60M,-0.5,-99,93.2,-2.4,9,0,0,9,8.2,87.5,0.0,981.1,299,0.7,79,0.13
2014-03-31T06:00:00Z,2014-03-31T05:00:00Z,PT60M,0.5,-112,87.2,-1.9,32,0,0,32,8.5,84.3,0.0,980.8,249,0.6,71,0.13
2014-03-31T07:00:00Z,2014-03-31T06:00:00Z,PT60M,1.4,-126,84.8,-1.5,57,0,0,57,8.7,81.2,0.0,980.2,233,1.0,64,0.13
2014-03-31T08:00:00Z,2014-03-31T07:00:00Z,PT60M,2.2,-142,89.8,-1.2,50,0,0,50,8.9,78.3,0.0,979.5,239,1.6,58,0.13
2014-03-31T09:00:00Z,2014-03-31T08:00:00Z,PT60M,3.0,-159,92.3,-0.9,45,0,0,45,9.1,75.6,0.0,978.8,242,2.2,53,0.13
2014-03-31T10:00:00Z,2014-03-31T09:00:00Z,PT60M,3.3,-178,86.9,-0.5,81,0,0,81,9.1,76.1,0.0,978.1,249,2.4,52,0.13
2014-03-31T11:00:00Z,2014-03-31T10:00:00Z,PT60M,3.1,163,88.3,-0.0,70,0,0,70,9.1,79.8,0.0,977.4,260,2.4,53,0.13
2014-03-31T12:00:00Z,2014-03-31T11:00:00Z,PT60M,3.0,145,80.6,0.5,104,0,0,104,9.0,83.8,0.0,976.8,271,2.4,56,0.13
2014-03-31T13:00:00Z,2014-03-31T12:00:00Z,PT60M,2.6,129,53.3,0.7,194,13,6,200,8.8,87.1,0.0,976.4,286,2.8,62,0.13
2014-03-31T14:00:00Z,2014-03-31T13:00:00Z,PT60M,2.0,115,39.0,0.5,186,32,12,198,8.6,89.8,0.0,976.3,299,3.5,69,0.13
2014-03-31T15:00:00Z,2014-03-31T14:00:00Z,PT60M,1.4,102,47.3,0.3,91,0,0,91,8.3,92.5,0.0,976.2,308,4.4,78,0.13
2014-03-31T16:00:00Z,2014-03-31T15:00:00Z,PT60M,0.8,89,79.7,-0.0,10,0,0,10,8.1,94.0,0.0,976.2,314,4.8,86,0.13
2014-03-31T17:00:00Z,2014-03-31T16:00:00Z,PT60M,0.3,77,80.4,-0.5,0,0,0,0,7.9,94.5,0.0,976.4,319,4.9,95,0.13
2014-03-31T18:00:00Z,2014-03-31T17:00:00Z,PT60M,-0.2,64,86.0,-0.9,0,0,0,0,7.7,94.9,0.0,976.6,324,5.0,103,0.13
2014-03-31T19:00:00Z,2014-03-31T18:00:00Z,PT60M,-0.6,50,90.2,-1.3,0,0,0,0,7.5,95.2,0.0,976.7,329,5.2,110,0.13
2014-03-31T20:00:00Z,2014-03-31T19:00:00Z,PT60M,-0.9,35,79.8,-1.5,0,0,0,0,7.4,95.4,0.1,976.6,333,5.5,116,0.13
2014-03-31T21:00:00Z,2014-03-31T20:00:00Z,PT60M,-1.1,19,59.4,-1.7,0,0,0,0,7.2,95.6,0.1,976.5,337,5.9,119,0.13
2014-03-31T22:00:00Z,2014-03-31T21:00:00Z,PT60M,-1.5,2,55.3,-2.1,0,0,0,0,6.9,96.0,0.1,976.6,337,6.2,121,0.13
2014-03-31T23:00:00Z,2014-03-31T22:00:00Z,PT60M,-2.1,-15,55.6,-2.6,0,0,0,0,6.3,96.6,0.1,977.0,334,6.2,120,0.16
2014-04-01T00:00:00Z,2014-03-31T23:00:00Z,PT60M,-2.7,-32,66.4,-3.1,0,0,0,0,5.7,97.1,0.1,977.3,332,6.3,117,0.16
2014-04-01T01:00:00Z,2014-04-01T00:00:00Z,PT60M,-3.1,-47,66.6,-3.8,0,0,0,0,5.4,94.9,0.1,977.5,331,6.5,111,0.16
2014-04-01T02:00:00Z,2014-04-01T01:00:00Z,PT60M,-3.4,-61,76.7,-4.8,0,0,0,0,5.5,90.5,0.2,977.7,332,6.7,104,0.16
2014-04-01T03:00:00Z,2014-04-01T02:00:00Z,PT60M,-3.8,-74,73.6,-5.7,0,0,0,0,5.5,86.2,0.2,977.8,333,6.9,96,0.16
2014-04-01T04:00:00Z,2014-04-01T03:00:00Z,PT60M,-3.8,-87,89.1,-6.1,2,0,0,2,5.6,83.9,0.2,978.1,339,7.2,88,0.16
2014-04-01T05:00:00Z,2014-04-01T04:00:00Z,PT60M,-3.5,-99,97.2,-5.9,5,0,0,5,5.7,83.5,0.2,978.4,348,7.8,79,0.16
2014-04-01T06:00:00Z,2014-04-01T05:00:00Z,PT60M,-3.2,-112,97.3,-5.7,9,0,0,9,5.8,83.0,0.2,978.7,355,8.6,71,0.16
2014-04-01T07:00:00Z,2014-04-01T06:00:00Z,PT60M,-2.7,-126,96.2,-5.5,17,0,0,17,5.9,81.0,0.2,979.2,3,8.8,63,0.16
2014-04-01T08:00:00Z,2014-04-01T07:00:00Z,PT60M,-1.9,-142,95.9,-5.2,22,0,0,22,6.0,77.8,0.3,979.9,12,8.6,57,0.16
2014-04-01T09:00:00Z,2014-04-01T08:00:00Z,PT60M,-1.1,-159,91.6,-5.0,52,0,0,52,6.0,74.7,0.3,980.6,21,8.5,53,0.16
2014-04-01T10:00:00Z,2014-04-01T09:00:00Z,PT60M,-0.6,-178,89.4,-5.1,69,0,0,69,5.9,72.0,0.3,981.3,24,8.4,51,0.16
2014-04-01T11:00:00Z,2014-04-01T10:00:00Z,PT60M,-0.5,163,82.7,-5.3,109,0,0,109,5.7,69.8,0.2,982.2,21,7.9,52,0.16
2014-04-01T12:00:00Z,2014-04-01T11:00:00Z,PT60M,-0.4,145,73.5,-5.7,151,0,0,151,5.4,67.7,0.1,983.1,18,7.5,56,0.16
2014-04-01T13:00:00Z,2014-04-01T12:00:00Z,PT60M,-0.4,129,66.9,-6.4,158,0,0,158,5.2,63.8,0.0,983.8,15,6.9,62,0.16
2014-04-01T14:00:00Z,2014-04-01T13:00:00Z,PT60M,-0.4,114,72.3,-7.5,89,0,0,89,5.0,58.8,0.0,984.5,11,6.3,69,0.16
2014-04-01T15:00:00Z,2014-04-01T14:00:00Z,PT60M,-0.5,101,41.2,-8.6,108,0,0,108,4.7,54.1,0.0,985.2,7,5.7,77,0.16
2014-04-01T16:00:00Z,2014-04-01T15:00:00Z,PT60M,-1.0,89,38.2,-9.6,20,12,1,21,4.5,52.3,0.0,985.8,3,5.1,86,0.16
2014-04-01T17:00:00Z,2014-04-01T16:00:00Z,PT60M,-2.0,77,0.0,-10.3,1,3,0,1,4.3,53.1,0.0,986.5,359,4.5,94,0.16
2014-04-01T18:00:00Z,2014-04-01T17:00:00Z,PT60M,-3.0,64,0.0,-11.0,0,0,0,0,4.0,53.9,0.0,987.1,354,3.9,102,0.16
2014-04-01T19:00:00Z,2014-04-01T18:00:00Z,PT60M,-3.7,50,0.0,-11.6,0,0,0,0,3.9,54.1,0.0,987.6,348,3.5,109,0.16
2014-04-01T20:00:00Z,2014-04-01T19:00:00Z,PT60M,-4.1,35,0.0,-12.1,0,0,0,0,3.8,53.8,0.0,987.9,344,3.3,115,0.16
2014-04-01T21:00:00Z,2014-04-01T20:00:00Z,PT60M,-4.5,19,0.0,-12.6,0,0,0,0,3.7,53.5,0.0,988.1,339,3.2,119,0.16
2014-04-01T22:00:00Z,2014-04-01T21:00:00Z,PT60M,-5.0,2,0.0,-12.4,0,0,0,0,3.7,56.2,0.0,988.4,334,3.1,121,0.16
2014-04-01T23:00:00Z,2014-04-01T22:00:00Z,PT60M,-5.6,-16,0.0,-11.6,0,0,0,0,3.9,62.3,0.1,988.6,330,2.9,120,0.17
2014-04-02T00:00:00Z,2014-04-01T23:00:00Z,PT60M,-6.1,-32,0.0,-10.9,0,0,0,0,4.1,69.0,0.1,988.9,325,2.7,116,0.17
2014-04-02T01:00:00Z,2014-04-02T00:00:00Z,PT60M,-6.3,-47,0.0,-10.5,0,0,0,0,4.2,72.3,0.1,989.1,320,2.7,111,0.17
2014-04-02T02:00:00Z,2014-04-02T01:00:00Z,PT60M,-6.2,-61,0.0,-10.5,0,0,0,0,4.2,71.8,0.1,989.4,315,2.9,104,0.17
2014-04-02T03:00:00Z,2014-04-02T02:00:00Z,PT60M,-6.1,-74,0.0,-10.5,0,1,0,0,4.3,71.2,0.1,989.6,311,3.1,96,0.17
2014-04-02T04:00:00Z,2014-04-02T03:00:00Z,PT60M,-5.3,-86,22.9,-10.3,16,10,1,17,4.3,68.2,0.1,989.9,306,3.1,87,0.17
2014-04-02T05:00:00Z,2014-04-02T04:00:00Z,PT60M,-3.9,-99,40.4,-9.8,74,126,32,106,4.4,63.2,0.1,990.0,299,3.2,79,0.17
2014-04-02T06:00:00Z,2014-04-02T05:00:00Z,PT60M,-2.4,-112,1.5,-9.4,83,666,228,311,4.5,58.5,0.1,990.2,292,3.2,70,0.17
2014-04-02T07:00:00Z,2014-04-02T06:00:00Z,PT60M,-1.1,-126,0.0,-9.3,93,794,362,455,4.6,53.9,0.1,990.1,291,3.6,63,0.17
2014-04-02T08:00:00Z,2014-04-02T07:00:00Z,PT60M,-0.0,-142,17.5,-9.4,209,479,253,462,4.7,49.3,0.1,989.8,295,4.2,57,0.17
2014-04-02T09:00:00Z,2014-04-02T08:00:00Z,PT60M,1.0,-159,70.5,-9.5,188,0,0,188,4.9,45.2,0.1,989.4,298,4.9,52,0.17
2014-04-02T10:00:00Z,2014-04-02T09:00:00Z,PT60M,1.6,-178,68.4,-8.9,212,0,0,212,5.1,45.7,0.1,989.1,301,5.3,51,0.17
2014-04-02T11:00:00Z,2014-04-02T10:00:00Z,PT60M,1.7,163,56.0,-7.5,246,63,38,284,5.3,50.6,0.1,988.9,305,5.5,52,0.17
2014-04-02T12:00:00Z,2014-04-02T11:00:00Z,PT60M,1.8,145,60.7,-6.1,223,17,10,234,5.5,56.0,0.1,988.7,308,5.8,56,0.17
2014-04-02T13:00:00Z,2014-04-02T12:00:00Z,PT60M,1.6,129,70.5,-5.4,140,0,0,140,5.6,59.5,0.1,988.6,310,5.6,62,0.17
2014-04-02T14:00:00Z,2014-04-02T13:00:00Z,PT60M,1.3,114,69.7,-5.5,101,0,0,101,5.5,60.9,0.1,988.6,312,5.1,69,0.17
2014-04-02T15:00:00Z,2014-04-02T14:00:00Z,PT60M,0.9,101,73.2,-5.6,48,0,0,48,5.4,62.2,0.1,988.6,314,4.5,77,0.17
2014-04-02T16:00:00Z,2014-04-02T15:00:00Z,PT60M,0.1,89,32.6,-5.9,23,11,1,24,5.3,63.9,0.1,988.8,314,3.9,86,0.17
2014-04-02T17:00:00Z,2014-04-02T16:00:00Z,PT60M,-1.0,76,22.6,-6.6,1,3,0,1,5.1,66.1,0.1,989.1,314,3.4,94,0.17
2014-04-02T18:00:00Z,2014-04-02T17:00:00Z,PT60M,-2.1,63,34.8,-7.2,0,0,0,0,4.9,68.4,0.1,989.4,312,2.8,102,0.17
2014-04-02T19:00:00Z,2014-04-02T18:00:00Z,PT60M,-2.9,50,29.7,-7.7,0,0,0,0,4.8,69.5,0.1,989.6,307,2.5,109,0.17
2014-04-02T20:00:00Z,2014-04-02T19:00:00Z,PT60M,-3.3,35,43.0,-8.1,0,0,0,0,4.8,69.6,0.1,989.7,299,2.4,115,0.17
2014-04-02T21:00:00Z,2014-04-02T20:00:00Z,PT60M,-3.7,19,60.0,-8.4,0,0,0,0,4.8,69.7,0.1,989.8,289,2.3,119,0.17
2014-04-02T22:00:00Z,2014-04-02T21:00:00Z,PT60M,-3.8,2,59.9,-8.2,0,0,0,0,4.9,71.7,0.1,989.8,281,2.3,120,0.17
2014-04-02T23:00:00Z,2014-04-02T22:00:00Z,PT60M,-3.6,-16,74.3,-7.3,0,0,0,0,5.2,75.6,0.1,989.6,271,2.2,119,0.16
2014-04-03T00:00:00Z,2014-04-02T23:00:00Z,PT60M,-3.5,-32,94.0,-6.5,0,0,0,0,5.4,79.7,0.1,989.4,262,2.1,116,0.16
2014-04-03T01:00:00Z,2014-04-03T00:00:00Z,PT60M,-3.4,-47,94.4,-6.2,0,0,0,0,5.6,81.0,0.1,989.2,256,2.4,110,0.16
2014-04-03T02:00:00Z,2014-04-03T01:00:00Z,PT60M,-3.5,-61,94.5,-6.5,0,0,0,0,5.7,79.7,0.1,989.0,255,2.8,103,0.16
2014-04-03T03:00:00Z,2014-04-03T02:00:00Z,PT60M,-3.5,-74,94.1,-6.7,0,0,0,0,5.8,78.3,0.1,988.9,254,3.3,95,0.16
2014-04-03T04:00:00Z,2014-04-03T03:00:00Z,PT60M,-2.9,-86,88.6,-6.5,3,0,0,3,5.9,75.8,0.1,988.8,254,3.7,87,0.16
2014-04-03T05:00:00Z,2014-04-03T04:00:00Z,PT60M,-1.6,-99,95.5,-6.0,7,0,0,7,6.0,72.4,0.1,988.7,255,3.9,78,0.16
2014-04-03T06:00:00Z,2014-04-03T05:00:00Z,PT60M,-0.4,-112,91.7,-5.4,25,0,0,25,6.1,69.1,0.1,988.6,256,4.1,70,0.16
2014-04-03T07:00:00Z,2014-04-03T06:00:00Z,PT60M,0.7,-126,86.4,-5.3,61,0,0,61,6.0,64.0,0.1,988.4,260,4.7,63,0.16
2014-04-03T08:00:00Z,2014-04-03T07:00:00Z,PT60M,1.7,-142,80.4,-5.8,108,0,0,108,5.9,57.4,0.1,988.0,266,5.5,56,0.16
2014-04-03T09:00:00Z,2014-04-03T08:00:00Z,PT60M,2.6,-159,83.4,-6.4,103,0,0,103,5.8,51.6,0.1,987.6,270,6.4,52,0.16
2014-04-03T10:00:00Z,2014-04-03T09:00:00Z,PT60M,3.3,-178,90.0,-6.6,65,0,0,65,5.7,48.5,0.1,987.2,272,6.8,50,0.16
2014-04-03T11:00:00Z,2014-04-03T10:00:00Z,PT60M,3.7,163,87.1,-6.5,81,0,0,81,5.7,47.4,0.1,986.8,271,6.8,52,0.16
2014-04-03T12:00:00Z,2014-04-03T11:00:00Z,PT60M,4.1,145,76.0,-6.4,133,0,0,133,5.6,46.4,0.0,986.3,270,6.9,55,0.16
2014-04-03T13:00:00Z,2014-04-03T12:00:00Z,PT60M,4.2,128,60.6,-6.5,181,0,0,181,5.7,45.8,0.0,985.9,269,6.5,61,0.16
2014-04-03T14:00:00Z,2014-04-03T13:00:00Z,PT60M,4.2,114,63.3,-6.6,117,0,0,117,5.7,45.3,0.0,985.5,268,5.7,69,0.16
2014-04-03T15:00:00Z,2014-04-03T14:00:00Z,PT60M,4.1,101,72.6,-6.8,47,0,0,47,5.8,44.9,0.0,985.2,267,5.0,77,0.16
2014-04-03T16:00:00Z,2014-04-03T15:00:00Z,PT60M,3.6,88,77.2,-7.0,11,0,0,11,6.0,45.9,0.0,984.9,263,4.3,85,0.16
2014-04-03T17:00:00Z,2014-04-03T16:00:00Z,PT60M,2.8,76,79.0,-7.1,0,0,0,0,6.1,48.2,0.0,984.8,254,3.7,94,0.16
2014-04-03T18:00:00Z,2014-04-03T17:00:00Z,PT60M,1.9,63,77.6,-7.3,0,0,0,0,6.2,50.6,0.0,984.7,243,3.2,102,0.16
2014-04-03T19:00:00Z,2014-04-03T18:00:00Z,PT60M,1.4,50,76.5,-7.4,0,0,0,0,6.4,51.7,0.0,984.4,235,3.2,109,0.16
2014-04-03T20:00:00Z,2014-04-03T19:00:00Z,PT60M,1.3,35,77.2,-7.6,0,0,0,0,6.5,51.5,0.0,983.9,233,3.5,115,0.16
2014-04-03T21:00:00Z,2014-04-03T20:00:00Z,PT60M,1.1,19,78.4,-7.8,0,0,0,0,6.6,51.3,0.0,983.4,231,3.9,118,0.16
2014-04-03T22:00:00Z,2014-04-03T21:00:00Z,PT60M,1.2,2,78.2,-7.5,0,0,0,0,6.7,52.3,0.0,982.9,231,4.0,120,0.16
2014-04-03T23:00:00Z,2014-04-03T22:00:00Z,PT60M,1.3,-16,79.1,-6.9,0,0,0,0,7.0,54.4,0.0,982.4,233,4.0,119,0.16
2014-04-04T00:00:00Z,2014-04-03T23:00:00Z,PT60M,1.5,-32,86.3,-6.2,0,0,0,0,7.3,56.6,0.0,981.8,235,4.0,115,0.16
2014-04-04T01:00:00Z,2014-04-04T00:00:00Z,PT60M,1.3,-47,87.0,-6.1,0,0,0,0,7.4,57.6,0.0,981.4,236,3.9,110,0.16
2014-04-04T02:00:00Z,2014-04-04T01:00:00Z,PT60M,0.9,-61,82.4,-6.6,0,0,0,0,7.5,57.2,0.0,981.0,234,3.7,103,0.16
2014-04-04T03:00:00Z,2014-04-04T02:00:00Z,PT60M,0.5,-74,82.0,-7.1,0,0,0,0,7.5,56.9,0.0,980.7,232,3.5,95,0.16
2014-04-04T04:00:00Z,2014-04-04T03:00:00Z,PT60M,0.6,-86,89.1,-6.8,3,0,0,3,7.6,57.4,0.0,980.4,233,3.3,87,0.16
2014-04-04T05:00:00Z,2014-04-04T04:00:00Z,PT60M,1.3,-98,81.6,-5.9,30,0,0,30,7.7,58.9,0.0,980.3,235,3.3,78,0.16
2014-04-04T06:00:00Z,2014-04-04T05:00:00Z,PT60M,2.0,-111,75.3,-4.9,74,0,0,74,7.8,60.3,0.0,980.2,238,3.3,70,0.16
2014-04-04T07:00:00Z,2014-04-04T06:00:00Z,PT60M,2.8,-126,52.5,-4.0,206,4,2,208,7.9,61.0,0.0,980.0,248,3.1,62,0.16
2014-04-04T08:00:00Z,2014-04-04T07:00:00Z,PT60M,3.7,-141,33.7,-3.1,321,59,32,354,8.0,61.1,0.0,979.8,268,2.9,56,0.16
2014-04-04T09:00:00Z,2014-04-04T08:00:00Z,PT60M,4.6,-159,69.2,-2.2,184,0,0,184,8.2,61.2,0.0,979.7,288,3.0,52,0.16
2014-04-04T10:00:00Z,2014-04-04T09:00:00Z,PT60M,4.7,-178,81.4,-1.5,116,0,0,116,8.2,64.4,0.1,979.6,303,3.5,50,0.16
2014-04-04T11:00:00Z,2014-04-04T10:00:00Z,PT60M,4.1,162,71.9,-0.8,170,0,0,170,8.1,70.8,0.2,979.7,314,4.0,51,0.16
2014-04-04T12:00:00Z,2014-04-04T11:00:00Z,PT60M,3.4,144,58.9,-0.1,222,0,0,222,8.0,77.8,0.3,979.9,321,4.6,55,0.16
2014-04-04T13:00:00Z,2014-04-04T12:00:00Z,PT60M,2.9,128,65.1,0.1,164,0,0,164,7.9,82.0,0.3,980.1,327,5.0,61,0.16
2014-04-04T14:00:00Z,2014-04-04T13:00:00Z,PT60M,2.5,114,79.3,-0.1,63,0,0,63,7.8,83.0,0.3,980.5,331,5.1,68,0.16
2014-04-04T15:00:00Z,2014-04-04T14:00:00Z,PT60M,2.1,100,68.2,-0.3,58,0,0,58,7.7,83.9,0.3,980.9,335,5.2,76,0.16
2014-04-04T16:00:00Z,2014-04-04T15:00:00Z,PT60M,1.6,88,76.1,-0.7,16,0,0,16,7.6,85.2,0.3,981.5,341,5.6,85,0.16
2014-04-04T17:00:00Z,2014-04-04T16:00:00Z,PT60M,0.8,76,88.0,-1.2,0,0,0,0,7.4,86.9,0.3,982.4,347,6.3,93,0.16
2014-04-04T18:00:00Z,2014-04-04T17:00:00Z,PT60M,-0.0,63,88.9,-1.7,0,0,0,0,7.3,88.6,0.3,983.3,352,7.0,101,0.16
2014-04-04T19:00:00Z,2014-04-04T18:00:00Z,PT60M,-0.6,49,88.0,-2.6,0,0,0,0,7.0,86.6,0.4,984.2,354,7.6,109,0.16
2014-04-04T20:00:00Z,2014-04-04T19:00:00Z,PT60M,-1.1,34,50.6,-3.9,0,0,0,0,6.5,81.3,0.4,985.1,355,8.0,114,0.16
2014-04-04T21:00:00Z,2014-04-04T20:00:00Z,PT60M,-1.5,18,0.0,-5.1,0,0,0,0,5.9,76.2,0.4,986.0,355,8.4,118,0.16
2014-04-04T22:00:00Z,2014-04-04T21:00:00Z,PT60M,-2.1,1,0.0,-6.4,0,0,0,0,5.4,72.6,0.4,987.1,355,8.3,119,0.16
2014-04-04T23:00:00Z,2014-04-04T22:00:00Z,PT60M,-2.9,-16,0.0,-7.5,0,0,0,0,4.7,70.3,0.4,988.2,353,7.9,118,0.17
2014-04-05T00:00:00Z,2014-04-04T23:00:00Z,PT60M,-3.7,-32,0.0,-8.7,0,0,0,0,4.1,68.1,0.4,989.3,352,7.4,115,0.17
2014-04-05T01:00:00Z,2014-04-05T00:00:00Z,PT60M,-4.2,-47,0.0,-9.6,0,0,0,0,3.7,66.4,0.4,990.3,350,7.1,109,0.17
2014-04-05T02:00:00Z,2014-04-05T01:00:00Z,PT60M,-4.6,-61,0.0,-10.1,0,0,0,0,3.5,65.1,0.4,991.2,347,7.0,103,0.17
2014-04-05T03:00:00Z,2014-04-05T02:00:00Z,PT60M,-4.9,-74,0.0,-10.7,0,4,0,1,3.2,63.9,0.4,992.0,344,6.9,95,0.17
2014-04-05T04:00:00Z,2014-04-05T03:00:00Z,PT60M,-4.6,-86,31.9,-10.8,16,54,5,21,3.1,62.0,0.4,992.8,342,6.9,86,0.17
2014-04-05T05:00:00Z,2014-04-05T04:00:00Z,PT60M,-3.8,-98,37.9,-10.5,79,195,52,131,3.1,59.6,0.4,993.6,343,7.0,78,0.17
2014-04-05T06:00:00Z,2014-04-05T05:00:00Z,PT60M,-3.0,-111,5.9,-10.3,94,646,235,329,3.0,57.2,0.4,994.3,343,7.1,69,0.17
2014-04-05T07:00:00Z,2014-04-05T06:00:00Z,PT60M,-2.1,-125,0.0,-10.7,68,891,422,490,3.0,51.6,0.4,994.9,344,7.3,62,0.17
2014-04-05T08:00:00Z,2014-04-05T07:00:00Z,PT60M,-1.0,-141,0.0,-11.7,73,937,530,603,3.1,44.1,0.4,995.4,347,7.5,56,0.17
2014-04-05T09:00:00Z,2014-04-05T08:00:00Z,PT60M,-0.0,-159,3.5,-12.8,126,846,527,653,3.1,37.6,0.4,995.9,349,7.8,51,0.17
2014-04-05T10:00:00Z,2014-04-05T09:00:00Z,PT60M,0.8,-178,5.1,-12.9,155,790,512,667,3.2,35.2,0.4,996.2,348,7.6,50,0.17
