PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-03-31T21:00:00Z,2014-03-31T20:00:00Z,PT60M,8.3,28,64.0,-1.7,0,0,0,0,9.9,49.2,0.0,982.9,271,3.5,123,0.13
2014-03-31T22:00:00Z,2014-03-31T21:00:00Z,PT60M,7.9,10,55.0,-1.4,0,0,0,0,10.3,52.0,0.0,982.5,278,3.5,127,0.13
2014-03-31T23:00:00Z,2014-03-31T22:00:00Z,PT60M,7.5,-9,45.0,-0.9,0,0,0,0,10.8,55.3,0.0,982.1,288,3.5,127,0.13
2014-04-01T00:00:00Z,2014-03-31T23:00:00Z,PT60M,7.1,-27,48.7,-0.4,0,0,0,0,11.3,58.9,0.0,981.7,298,3.5,124,0.13
2014-04-01T01:00:00Z,2014-04-01T00:00:00Z,PT60M,6.7,-43,46.7,-0.1,0,0,0,0,11.6,62.0,0.0,981.5,307,3.6,118,0.13
2014-04-01T02:00:00Z,2014-04-01T01:00:00Z,PT60M,6.1,-57,29.6,-0.1,0,0,0,0,11.5,64.6,0.0,981.7,316,3.5,111,0.13
2014-04-01T03:00:00Z,2014-04-01T02:00:00Z,PT60M,5.5,-70,10.5,-0.0,0,0,0,0,11.5,67.3,0.0,981.9,326,3.6,102,0.13
2014-04-01T04:00:00Z,2014-04-01T03:00:00Z,PT60M,5.3,-81,8.1,0.1,2,0,0,2,11.5,68.9,0.0,982.3,335,3.8,92,0.13
2014-04-01T05:00:00Z,2014-04-01T04:00:00Z,PT60M,5.4,-93,72.3,0.3,17,0,0,17,11.4,69.4,0.0,982.9,345,4.1,82,0.13
2014-04-01T06:00:00Z,2014-04-01T05:00:00Z,PT60M,5.5,-104,73.8,0.4,53,0,0,53,11.3,69.8,0.0,983.5,353,4.6,73,0.13
2014-04-01T07:00:00Z,2014-04-01T06:00:00Z,PT60M,5.8,-117,63.7,0.4,133,0,0,133,11.0,68.1,0.0,984.1,356,4.9,64,0.13
2014-04-01T08:00:00Z,2014-04-01T07:00:00Z,PT60M,6.3,-132,63.7,0.1,183,0,0,183,10.6,64.5,0.0,984.8,355,5.1,55,0.13
2014-04-01T09:00:00Z,2014-04-01T08:00:00Z,PT60M,6.7,-149,66.0,-0.2,215,0,0,215,10.2,61.2,0.0,985.4,354,5.3,49,0.13
2014-04-01T10:00:00Z,2014-04-01T09:00:00Z,PT60M,6.8,-169,72.5,-0.9,196,0,0,196,9.6,57.8,0.0,985.9,354,5.5,46,0.13
2014-04-01T11:00:00Z,2014-04-01T10:00:00Z,PT60M,6.5,170,80.1,-2.0,145,0,0,145,8.8,54.6,0.0,986.3,354,5.6,45,0.13
2014-04-01T12:00:00Z,2014-04-01T11:00:00Z,PT60M,6.1,150,83.7,-3.2,112,0,0,112,8.0,51.5,0.0,986.7,353,5.8,49,0.13
2014-04-01T13:00:00Z,2014-04-01T12:00:00Z,PT60M,6.0,133,72.4,-4.1,159,0,0,159,7.3,48.4,0.0,987.1,354,5.8,55,0.13
2014-04-01T14:00:00Z,2014-04-01T13:00:00Z,PT60M,6.2,118,65.4,-4.8,160,0,0,160,6.8,45.4,0.0,987.5,356,5.6,63,0.13
2014-04-01T15:00:00Z,2014-04-01T14:00:00Z,PT60M,6.3,105,61.0,-5.5,109,0,0,109,6.2,42.5,0.0,987.9,358,5.5,72,0.13
2014-04-01T16:00:00Z,2014-04-01T15:00:00Z,PT60M,5.8,93,26.5,-6.3,69,70,9,77,5.7,41.5,0.0,988.5,1,5.1,82,0.13
2014-04-01T17:00:00Z,2014-04-01T16:00:00Z,PT60M,4.6,82,0.1,-7.2,4,30,3,6,5.4,42.2,0.0,989.2,5,4.4,91,0.13
2014-04-01T18:00:00Z,2014-04-01T17:00:00Z,PT60M,3.4,70,0.0,-8.0,0,0,0,0,5.1,43.0,0.0,990.0,10,3.8,101,0.13
2014-04-01T19:00:00Z,2014-04-01T18:00:00Z,PT60M,2.4,58,0.0,-8.6,0,0,0,0,4.8,43.9,0.0,990.7,14,3.3,110,0.13
2014-04-01T20:00:00Z,2014-04-01T19:00:00Z,PT60M,1.6,44,0.0,-9.1,0,0,0,0,4.6,44.9,0.0,991.4,15,2.9,117,0.13
2014-04-01T21:00:00Z,2014-04-01T20:00:00Z,PT60M,0.8,28,0.0,-9.5,0,0,0,0,4.4,46.0,0.0,992.0,17,2.5,123,0.13
2014-04-01T22:00:00Z,2014-04-01T21:00:00Z,PT60M,0.1,10,0.0,-9.3,0,0,0,0,4.3,49.5,0.0,992.6,14,2.2,126,0.13
2014-04-01T23:00:00Z,2014-04-01T22:00:00Z,PT60M,-0.7,-9,0.0,-8.5,0,0,0,0,4.2,55.7,0.0,993.1,7,2.0,126,0.14
2014-04-02T00:00:00Z,2014-04-01T23:00:00Z,PT60M,-1.5,-26,0.0,-7.7,0,0,0,0,4.1,62.7,0.0,993.6,358,1.9,123,0.14
2014-04-02T01:00:00Z,2014-04-02T00:00:00Z,PT60M,-2.2,-43,0.0,-7.8,0,0,0,0,4.0,65.4,0.0,994.0,353,1.9,118,0.14
2014-04-02T02:00:00Z,2014-04-02T01:00:00Z,PT60M,-2.7,-57,0.0,-8.8,0,0,0,0,3.9,63.1,0.0,994.5,351,1.9,110,0.14
2014-04-02T03:00:00Z,2014-04-02T02:00:00Z,PT60M,-3.2,-69,0.0,-9.7,0,0,0,0,3.8,60.9,0.0,994.9,350,1.9,101,0.14
2014-04-02T04:00:00Z,2014-04-02T03:00:00Z,PT60M,-2.9,-81,2.4,-9.9,3,5,0,4,3.8,58.4,0.0,995.3,351,2.0,92,0.14
2014-04-02T05:00:00Z,2014-04-02T04:00:00Z,PT60M,-1.7,-92,49.9,-9.4,56,0,0,56,3.7,55.7,0.0,995.8,355,2.1,82,0.14
2014-04-02T06:00:00Z,2014-04-02T05:00:00Z,PT60M,-0.6,-104,12.4,-8.9,99,473,156,255,3.7,53.2,0.0,996.2,358,2.2,72,0.14
2014-04-02T07:00:00Z,2014-04-02T06:00:00Z,PT60M,0.7,-117,10.0,-9.2,167,550,240,407,3.7,47.7,0.0,996.5,360,2.4,63,0.14
2014-04-02T08:00:00Z,2014-04-02T07:00:00Z,PT60M,2.0,-132,9.7,-10.1,201,595,344,545,3.8,40.1,0.0,996.7,359,2.6,55,0.14
2014-04-02T09:00:00Z,2014-04-02T08:00:00Z,PT60M,3.4,-149,8.6,-11.1,210,662,437,647,3.9,33.8,0.0,996.8,359,2.9,49,0.14
2014-04-02T10:00:00Z,2014-04-02T09:00:00Z,PT60M,4.3,-169,2.0,-11.5,124,890,628,752,3.9,30.7,0.0,996.8,356,2.9,45,0.14
2014-04-02T11:00:00Z,2014-04-02T10:00:00Z,PT60M,4.8,170,0.0,-11.4,96,951,672,768,4.0,29.9,0.0,996.7,350,2.8,45,0.14
2014-04-02T12:00:00Z,2014-04-02T11:00:00Z,PT60M,5.3,150,0.0,-11.3,97,927,616,713,4.1,29.1,0.0,996.5,343,2.7,48,0.14
2014-04-02T13:00:00Z,2014-04-02T12:00:00Z,PT60M,5.5,133,0.8,-11.2,121,819,477,598,4.1,28.9,0.0,996.3,341,2.6,55,0.14
2014-04-02T14:00:00Z,2014-04-02T13:00:00Z,PT60M,5.3,118,0.0,-11.1,97,785,363,459,4.2,29.4,0.0,996.1,342,2.5,63,0.14
2014-04-02T15:00:00Z,2014-04-02T14:00:00Z,PT60M,5.1,105,0.0,-11.1,74,680,216,290,4.2,29.9,0.0,995.9,343,2.4,72,0.14
2014-04-02T16:00:00Z,2014-04-02T15:00:00Z,PT60M,4.2,93,0.0,-10.7,43,441,72,116,4.2,32.9,0.0,996.0,355,2.1,81,0.14
2014-04-02T17:00:00Z,2014-04-02T16:00:00Z,PT60M,2.4,82,0.0,-10.0,5,29,3,7,4.1,39.4,0.0,996.3,23,2.0,91,0.14
2014-04-02T18:00:00Z,2014-04-02T17:00:00Z,PT60M,0.7,70,0.0,-9.3,0,0,0,0,4.0,47.2,0.0,996.6,49,2.3,101,0.14
2014-04-02T19:00:00Z,2014-04-02T18:00:00Z,PT60M,-0.4,58,0.0,-9.0,0,0,0,0,3.9,52.4,0.0,996.9,66,2.2,110,0.14
2014-04-02T20:00:00Z,2014-04-02T19:00:00Z,PT60M,-1.0,44,0.0,-9.2,0,0,0,0,3.8,53.9,0.0,997.2,91,1.7,117,0.14
2014-04-02T21:00:00Z,2014-04-02T20:00:00Z,PT60M,-1.5,28,0.0,-9.3,0,0,0,0,3.7,55.4,0.0,997.5,124,1.7,123,0.14
2014-04-02T22:00:00Z,2014-04-02T21:00:00Z,PT60M,-2.0,10,0.0,-9.4,0,0,0,0,3.7,57.0,0.0,997.5,144,1.9,126,0.14
2014-04-02T23:00:00Z,2014-04-02T22:00:00Z,PT60M,-2.4,-9,0.0,-9.3,0,0,0,0,3.7,58.9,0.0,997.3,156,1.9,126,0.13
2014-04-03T00:00:00Z,2014-04-02T23:00:00Z,PT60M,-2.8,-26,0.0,-9.3,0,0,0,0,3.7,60.8,0.0,997.1,168,1.9,123,0.13
2014-04-03T01:00:00Z,2014-04-03T00:00:00Z,PT60M,-2.9,-43,0.0,-9.4,0,0,0,0,3.7,61.0,0.0,997.0,175,2.0,117,0.13
2014-04-03T02:00:00Z,2014-04-03T01:00:00Z,PT60M,-2.8,-57,0.0,-9.6,0,0,0,0,3.7,59.4,0.0,996.9,179,2.1,110,0.13
2014-04-03T03:00:00Z,2014-04-03T02:00:00Z,PT60M,-2.7,-69,0.0,-9.8,0,0,0,0,3.6,57.9,0.0,996.9,182,2.2,101,0.13
2014-04-03T04:00:00Z,2014-04-03T03:00:00Z,PT60M,-1.8,-81,1.5,-9.6,4,8,1,5,3.6,55.5,0.0,996.8,183,2.5,92,0.13
2014-04-03T05:00:00Z,2014-04-03T04:00:00Z,PT60M,-0.3,-92,30.3,-8.9,72,33,7,78,3.6,52.3,0.0,996.8,182,3.0,82,0.13
2014-04-03T06:00:00Z,2014-04-03T05:00:00Z,PT60M,1.3,-104,6.7,-8.2,93,549,179,273,3.6,49.3,0.0,996.7,181,3.6,72,0.13
2014-04-03T07:00:00Z,2014-04-03T06:00:00Z,PT60M,3.0,-117,0.0,-7.9,83,826,378,461,3.8,44.8,0.0,996.5,183,4.2,63,0.13
2014-04-03T08:00:00Z,2014-04-03T07:00:00Z,PT60M,4.8,-131,0.0,-7.9,95,882,510,605,4.1,39.3,0.0,996.1,186,4.9,55,0.13
2014-04-03T09:00:00Z,2014-04-03T08:00:00Z,PT60M,6.6,-149,0.0,-8.0,102,913,607,708,4.4,34.5,0.0,995.7,188,5.6,48,0.13
2014-04-03T10:00:00Z,2014-04-03T09:00:00Z,PT60M,8.0,-169,0.0,-7.7,108,919,652,760,5.0,32.1,0.0,995.0,190,6.1,45,0.13
2014-04-03T11:00:00Z,2014-04-03T10:00:00Z,PT60M,8.9,170,0.0,-7.0,115,901,641,756,5.8,31.7,0.0,994.0,191,6.5,45,0.13
2014-04-03T12:00:00Z,2014-04-03T11:00:00Z,PT60M,9.8,150,0.9,-6.4,138,825,552,690,6.6,31.3,0.0,993.1,193,6.8,48,0.13
2014-04-03T13:00:00Z,2014-04-03T12:00:00Z,PT60M,10.2,132,0.0,-5.6,140,756,443,582,7.3,32.3,0.0,992.3,194,6.9,54,0.13
2014-04-03T14:00:00Z,2014-04-03T13:00:00Z,PT60M,10.1,117,0.0,-4.8,132,643,300,432,8.1,34.8,0.0,991.5,195,6.7,62,0.13
2014-04-03T15:00:00Z,2014-04-03T14:00:00Z,PT60M,9.9,104,0.0,-4.0,105,477,155,260,8.8,37.4,0.0,990.8,196,6.5,71,0.13
2014-04-03T16:00:00Z,2014-04-03T15:00:00Z,PT60M,9.3,93,3.0,-3.5,56,219,39,95,9.7,40.5,0.0,990.3,196,6.4,81,0.13
2014-04-03T17:00:00Z,2014-04-03T16:00:00Z,PT60M,8.3,81,7.5,-3.3,5,0,0,5,10.7,44.1,0.0,990.0,195,6.4,91,0.13
2014-04-03T18:00:00Z,2014-04-03T17:00:00Z,PT60M,7.2,70,0.0,-3.1,0,0,0,0,11.8,48.1,0.0,989.8,194,6.5,100,0.13
2014-04-03T19:00:00Z,2014-04-03T18:00:00Z,PT60M,6.4,57,0.0,-2.3,0,0,0,0,12.9,53.7,0.0,989.5,195,6.5,109,0.13
2014-04-03T20:00:00Z,2014-04-03T19:00:00Z,PT60M,5.8,43,0.0,-1.0,0,0,0,0,14.2,61.5,0.0,989.1,197,6.6,117,0.13
2014-04-03T21:00:00Z,2014-04-03T20:00:00Z,PT60M,5.3,27,0.0,0.3,0,0,0,0,15.4,70.2,0.0,988.7,199,6.7,122,0.13
2014-04-03T22:00:00Z,2014-04-03T21:00:00Z,PT60M,5.0,10,0.0,1.4,0,0,0,0,16.1,77.3,0.0,988.2,200,6.5,126,0.14
2014-04-03T23:00:00Z,2014-04-03T22:00:00Z,PT60M,5.1,-9,53.4,2.3,0,0,0,0,16.2,81.9,0.0,987.7,201,6.2,126,0.14
2014-04-04T00:00:00Z,2014-04-03T23:00:00Z,PT60M,5.2,-26,94.6,3.2,0,0,0,0,16.3,86.8,0.0,987.2,202,5.9,123,0.14
2014-04-04T01:00:00Z,2014-04-04T00:00:00Z,PT60M,5.1,-42,95.2,3.6,0,0,0,0,16.2,90.0,0.0,986.7,205,5.6,117,0.14
2014-04-04T02:00:00Z,2014-04-04T01:00:00Z,PT60M,4.8,-57,64.0,3.5,0,0,0,0,16.0,91.3,0.0,986.2,208,5.2,110,0.14
2014-04-04T03:00:00Z,2014-04-04T02:00:00Z,PT60M,4.5,-69,41.0,3.4,0,0,0,0,15.7,92.7,0.0,985.6,213,4.9,101,0.14
2014-04-04T04:00:00Z,2014-04-04T03:00:00Z,PT60M,4.7,-81,46.7,3.7,2,0,0,2,15.6,93.0,0.0,985.3,218,4.6,91,0.14
2014-04-04T05:00:00Z,2014-04-04T04:00:00Z,PT60M,5.4,-92,84.8,4.3,10,0,0,10,15.5,92.4,0.0,985.3,223,4.3,81,0.14
2014-04-04T06:00:00Z,2014-04-04T05:00:00Z,PT60M,6.2,-104,81.3,4.9,44,0,0,44,15.5,91.7,0.0,985.2,230,4.1,72,0.14
2014-04-04T07:00:00Z,2014-04-04T06:00:00Z,PT60M,7.4,-117,53.3,5.5,172,0,0,172,15.4,87.9,0.0,985.3,241,3.6,62,0.14
2014-04-04T08:00:00Z,2014-04-04T07:00:00Z,PT60M,9.2,-131,39.1,6.2,252,84,51,303,15.3,81.5,0.0,985.4,260,3.3,54,0.14
2014-04-04T09:00:00Z,2014-04-04T08:00:00Z,PT60M,11.0,-149,29.5,6.9,407,6,4,410,15.3,75.7,0.0,985.6,281,3.3,48,0.14
2014-04-04T10:00:00Z,2014-04-04T09:00:00Z,PT60M,12.2,-169,30.5,7.3,430,43,31,461,14.5,71.9,0.0,985.7,296,3.6,44,0.14
2014-04-04T11:00:00Z,2014-04-04T10:00:00Z,PT60M,12.8,170,54.3,7.4,312,1,1,313,12.9,69.8,0.0,985.8,305,4.0,44,0.14
2014-04-04T12:00:00Z,2014-04-04T11:00:00Z,PT60M,13.3,150,36.6,7.5,371,66,45,416,11.4,67.8,0.0,985.9,312,4.5,48,0.14
2014-04-04T13:00:00Z,2014-04-04T12:00:00Z,PT60M,13.6,132,29.1,6.6,353,77,42,395,10.3,63.0,0.0,986.3,319,4.6,54,0.14
2014-04-04T14:00:00Z,2014-04-04T13:00:00Z,PT60M,13.5,117,15.6,4.8,236,277,127,363,9.6,56.0,0.0,986.7,325,4.6,62,0.14
2014-04-04T15:00:00Z,2014-04-04T14:00:00Z,PT60M,13.4,104,2.7,3.1,107,496,160,267,8.8,49.7,0.0,987.2,332,4.5,71,0.14
2014-04-04T16:00:00Z,2014-04-04T15:00:00Z,PT60M,12.5,92,0.0,1.4,50,352,61,111,8.0,46.6,0.0,988.0,338,4.5,81,0.14
2014-04-04T17:00:00Z,2014-04-04T16:00:00Z,PT60M,11.0,81,0.0,-0.2,6,25,2,8,7.1,46.2,0.0,989.1,345,4.4,91,0.14
2014-04-04T18:00:00Z,2014-04-04T17:00:00Z,PT60M,9.4,70,0.0,-1.7,0,0,0,0,6.2,45.8,0.0,990.2,352,4.4,100,0.14
2014-04-04T19:00:00Z,2014-04-04T18:00:00Z,PT60M,8.1,57,0.0,-2.9,0,0,0,0,5.5,45.8,0.0,991.2,357,4.3,109,0.14
2014-04-04T20:00:00Z,2014-04-04T19:00:00Z,PT60M,7.1,43,0.0,-3.7,0,0,0,0,5.0,46.1,0.0,992.0,2,4.2,116,0.14
2014-04-04T21:00:00Z,2014-04-04T20:00:00Z,PT60M,6.1,27,0.0,-4.6,0,0,0,0,4.6,46.5,0.0,992.9,6,4.2,122,0.14
2014-04-04T22:00:00Z,2014-04-04T21:00:00Z,PT60M,5.0,10,0.0,-5.0,0,0,0,0,4.3,48.2,0.0,993.7,9,4.1,125,0.14
2014-04-04T23:00:00Z,2014-04-04T22:00:00Z,PT60M,4.0,-9,11.8,-5.1,0,0,0,0,4.2,51.5,0.0,994.4,11,4.2,125,0.14
2014-04-05T00:00:00Z,2014-04-04T23:00:00Z,PT60M,2.9,-26,35.3,-5.3,0,0,0,0,4.1,55.0,0.0,995.0,13,4.2,122,0.14
2014-04-05T01:00:00Z,2014-04-05T00:00:00Z,PT60M,2.1,-42,39.7,-5.6,0,0,0,0,4.0,56.5,0.0,995.8,16,4.2,117,0.14
2014-04-05T02:00:00Z,2014-04-05T01:00:00Z,PT60M,1.7,-56,47.1,-6.3,0,0,0,0,3.7,55.6,0.0,996.5,20,4.2,109,0.14
2014-04-05T03:00:00Z,2014-04-05T02:00:00Z,PT60M,1.2,-69,47.1,-6.9,0,0,0,0,3.4,54.7,0.0,997.2,24,4.2,100,0.14
2014-04-05T04:00:00Z,2014-04-05T03:00:00Z,PT60M,1.1,-81,49.0,-7.4,3,0,0,3,3.3,52.9,0.0,998.0,28,4.2,91,0.14
2014-04-05T05:00:00Z,2014-04-05T04:00:00Z,PT60M,1.4,-92,66.3,-7.9,38,0,0,38,3.1,50.1,0.0,998.8,33,4.3,81,0.14
2014-04-05T06:00:00Z,2014-04-05T05:00:00Z,PT60M,1.6,-104,58.9,-8.4,123,0,0,123,3.0,47.5,0.0,999.5,37,4.3,71,0.14
2014-04-05T07:00:00Z,2014-04-05T06:00:00Z,PT60M,2.4,-116,51.8,-8.9,226,0,0,226,3.0,43.3,0.0,1000.1,40,4.4,62,0.14
2014-04-05T08:00:00Z,2014-04-05T07:00:00Z,PT60M,3.6,-131,39.9,-9.4,360,22,14,373,3.1,37.9,0.0,1000.5,42,4.4,54,0.14
2014-04-05T09:00:00Z,2014-04-05T08:00:00Z,PT60M,4.8,-149,13.2,-10.0,249,560,384,634,3.1,33.3,0.0,1000.8,43,4.4,48,0.14
2014-04-05T10:00:00Z,2014-04-05T09:00:00Z,PT60M,5.9,-169,1.5,-10.4,110,926,666,776,3.2,30.0,0.0,1001.0,45,4.4,44,0.14
2014-04-05T11:00:00Z,2014-04-05T10:00:00Z,PT60M,6.8,170,2.1,-10.5,117,910,655,773,3.2,27.9,0.0,1000.9,48,4.4,44,0.14
2014-04-05T12:00:00Z,2014-04-05T11:00:00Z,PT60M,7.7,149,0.0,-10.6,80,968,656,736,3.2,25.9,0.0,1000.8,50,4.3,47,0.14
2014-04-05T13:00:00Z,2014-04-05T12:00:00Z,PT60M,8.1,132,0.0,-10.6,87,912,541,628,3.2,25.3,0.0,1000.9,53,4.0,54,0.14
2014-04-05T14:00:00Z,2014-04-05T13:00:00Z,PT60M,7.9,117,0.0,-10.4,78,855,405,484,3.2,25.9,0.0,1001.0,58,3.6,62,0.14
2014-04-05T15:00:00Z,2014-04-05T14:00:00Z,PT60M,7.8,104,4.4,-10.3,88,630,211,299,3.2,26.6,0.0,1001.0,65,3.2,71,0.14
2014-04-05T16:00:00Z,2014-04-05T15:00:00Z,PT60M,6.9,92,1.3,-10.0,47,478,81,128,3.1,28.8,0.0,1001.3,70,2.8,81,0.14
2014-04-05T17:00:00Z,2014-04-05T16:00:00Z,PT60M,5.3,81,0.0,-9.7,6,50,4,11,3.0,33.0,0.0,1001.8,74,2.5,90,0.14
2014-04-05T18:00:00Z,2014-04-05T17:00:00Z,PT60M,3.7,69,0.0,-9.4,0,0,0,0,2.9,37.8,0.0,1002.3,79,2.2,100,0.14
2014-04-05T19:00:00Z,2014-04-05T18:00:00Z,PT60M,2.5,57,0.0,-9.2,0,0,0,0,2.8,41.6,0.0,1002.7,86,2.0,109,0.14
2014-04-05T20:00:00Z,2014-04-05T19:00:00Z,PT60M,1.7,43,0.0,-9.3,0,0,0,0,2.8,43.9,0.0,1003.2,96,2.0,116,0.14
2014-04-05T21:00:00Z,2014-04-05T20:00:00Z,PT60M,0.9,27,0.0,-9.4,0,0,0,0,2.7,46.3,0.0,1003.6,106,2.0,122,0.14
2014-04-05T22:00:00Z,2014-04-05T21:00:00Z,PT60M,0.1,9,0.0,-9.2,0,0,0,0,2.7,49.6,0.0,1003.9,115,2.0,125,0.14
2014-04-05T23:00:00Z,2014-04-05T22:00:00Z,PT60M,-0.6,-9,0.0,-8.8,0,0,0,0,2.7,54.0,0.0,1004.1,122,2.0,125,0.13
2014-04-06T00:00:00Z,2014-04-05T23:00:00Z,PT60M,-1.3,-26,0.0,-8.4,0,0,0,0,2.7,58.7,0.0,1004.2,129,2.0,122,0.13
2014-04-06T01:00:00Z,2014-04-06T00:00:00Z,PT60M,-1.6,-42,0.0,-8.4,0,0,0,0,2.7,60.1,0.0,1004.3,135,2.1,116,0.13
2014-04-06T02:00:00Z,2014-04-06T01:00:00Z,PT60M,-1.6,-56,0.0,-8.8,0,0,0,0,2.6,58.1,0.0,1004.3,139,2.3,109,0.13
2014-04-06T03:00:00Z,2014-04-06T02:00:00Z,PT60M,-1.6,-69,0.0,-9.2,0,0,0,0,2.6,56.1,0.0,1004.2,143,2.6,100,0.13
2014-04-06T04:00:00Z,2014-04-06T03:00:00Z,PT60M,-0.9,-80,2.9,-9.1,6,26,2,9,2.6,53.8,0.0,1004.2,148,2.9,91,0.13
2014-04-06T05:00:00Z,2014-04-06T04:00:00Z,PT60M,0.5,-92,34.7,-8.4,81,39,9,91,2.5,51.2,0.0,1004.3,154,3.5,81,0.13
2014-04-06T06:00:00Z,2014-04-06T05:00:00Z,PT60M,1.8,-103,13.7,-7.8,135,419,137,272,2.5,48.8,0.0,1004.3,158,4.0,71,0.13
2014-04-06T07:00:00Z,2014-04-06T06:00:00Z,PT60M,3.4,-116,23.2,-7.5,229,311,145,374,2.6,44.8,0.0,1004.2,162,4.4,62,0.13
2014-04-06T08:00:00Z,2014-04-06T07:00:00Z,PT60M,5.2,-131,28.3,-7.5,356,164,96,452,2.7,39.6,0.0,1004.0,165,4.7,54,0.13
2014-04-06T09:00:00Z,2014-04-06T08:00:00Z,PT60M,6.9,-149,47.4,-7.5,377,11,7,384,2.8,35.0,0.0,1003.7,169,5.0,47,0.13
2014-04-06T10:00:00Z,2014-04-06T09:00:00Z,PT60M,8.2,-169,50.1,-7.7,392,0,0,392,3.1,31.7,0.0,1003.2,170,5.1,44,0.13
2014-04-06T11:00:00Z,2014-04-06T10:00:00Z,PT60M,9.0,169,47.8,-8.0,406,0,0,406,3.6,29.1,0.0,1002.4,169,5.0,44,0.13
2014-04-06T12:00:00Z,2014-04-06T11:00:00Z,PT60M,9.9,149,59.3,-8.4,293,0,0,293,4.2,26.8,0.0,1001.6,168,5.0,47,0.13
2014-04-06T13:00:00Z,2014-04-06T12:00:00Z,PT60M,10.3,131,65.1,-8.4,214,0,0,214,5.0,26.1,0.0,1000.9,169,4.9,53,0.13
2014-04-06T14:00:00Z,2014-04-06T13:00:00Z,PT60M,10.2,116,63.5,-8.0,168,0,0,168,6.1,26.8,0.0,1000.3,172,4.8,61,0.13
2014-04-06T15:00:00Z,2014-04-06T14:00:00Z,PT60M,10.2,104,67.1,-7.7,94,0,0,94,7.1,27.6,0.0,999.6,175,4.6,71,0.13
2014-04-06T16:00:00Z,2014-04-06T15:00:00Z,PT60M,9.8,92,54.2,-7.5,45,0,0,45,8.1,29.0,0.0,999.1,176,4.4,80,0.13
2014-04-06T17:00:00Z,2014-04-06T16:00:00Z,PT60M,8.8,81,66.0,-7.4,4,0,0,4,9.1,31.2,0.0,998.8,175,4.2,90,0.13
2014-04-06T18:00:00Z,2014-04-06T17:00:00Z,PT60M,7.8,69,78.7,-7.2,0,0,0,0,10.0,33.6,0.0,998.5,175,4.0,100,0.13
2014-04-06T19:00:00Z,2014-04-06T18:00:00Z,PT60M,7.0,56,79.0,-6.6,0,0,0,0,10.9,37.3,0.0,998.2,177,3.8,108,0.13
2014-04-06T20:00:00Z,2014-04-06T19:00:00Z,PT60M,6.4,42,78.8,-5.4,0,0,0,0,11.8,42.7,0.0,997.9,181,3.7,116,0.13
2014-04-06T21:00:00Z,2014-04-06T20:00:00Z,PT60M,5.7,27,75.7,-4.2,0,0,0,0,12.6,48.9,0.0,997.6,186,3.6,121,0.13
2014-04-06T22:00:00Z,2014-04-06T21:00:00Z,PT60M,5.3,9,83.4,-3.2,0,0,0,0,13.3,54.1,0.0,997.1,189,3.4,124,0.13
2014-04-06T23:00:00Z,2014-04-06T22:00:00Z,PT60M,5.2,-9,88.3,-2.4,0,0,0,0,13.9,57.9,0.0,996.6,190,3.3,124,0.13
2014-04-07T00:00:00Z,2014-04-06T23:00:00Z,PT60M,5.0,-26,96.9,-1.6,0,0,0,0,14.5,62.0,0.0,996.0,192,3.2,121,0.13
2014-04-07T01:00:00Z,2014-04-07T00:00:00Z,PT60M,4.9,-42,96.4,-1.0,0,0,0,0,15.0,65.8,0.0,995.5,192,3.0,116,0.13
2014-04-07T02:00:00Z,2014-04-07T01:00:00Z,PT60M,4.6,-56,75.6,-0.5,0,0,0,0,15.4,69.4,0.0,995.0,192,2.9,108,0.13
2014-04-07T03:00:00Z,2014-04-07T02:00:00Z,PT60M,4.4,-69,56.7,-0.0,0,0,0,0,15.8,73.1,0.0,994.5,193,2.8,100,0.13
2014-04-07T04:00:00Z,2014-04-07T03:00:00Z,PT60M,4.3,-80,38.9,0.5,3,0,0,3,15.9,76.4,0.0,994.1,194,2.7,90,0.13
2014-04-07T05:00:00Z,2014-04-07T04:00:00Z,PT60M,4.4,-91,94.5,1.1,6,0,0,6,15.9,79.2,0.0,994.0,198,2.7,80,0.13
2014-04-07T06:00:00Z,2014-04-07T05:00:00Z,PT60M,4.5,-103,80.1,1.7,52,0,0,52,15.8,82.1,0.0,993.8,202,2.6,71,0.13
2014-04-07T07:00:00Z,2014-04-07T06:00:00Z,PT60M,5.0,-116,77.5,2.2,95,0,0,95,15.8,82.2,0.0,993.7,210,2.5,61,0.13
2014-04-07T08:00:00Z,2014-04-07T07:00:00Z,PT60M,5.9,-131,74.9,2.6,140,0,0,140,15.7,79.4,0.0,993.6,224,2.3,53,0.13
2014-04-07T09:00:00Z,2014-04-07T08:00:00Z,PT60M,6.8,-148,77.9,3.0,147,0,0,147,15.7,76.8,0.0,993.6,240,2.2,47,0.13
2014-04-07T10:00:00Z,2014-04-07T09:00:00Z,PT60M,7.7,-169,71.7,3.3,207,0,0,207,15.6,73.9,0.0,993.4,263,2.2,43,0.13
2014-04-07T11:00:00Z,2014-04-07T10:00:00Z,PT60M,8.6,169,62.8,3.6,273,0,0,273,15.3,70.5,0.0,993.1,288,2.6,43,0.13
2014-04-07T12:00:00Z,2014-04-07T11:00:00Z,PT60M,9.6,149,75.1,3.8,171,0,0,171,15.0,67.4,0.0,992.9,304,3.3,47,0.13
