PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-04-24T15:00:00Z,2014-04-24T14:00:00Z,PT60M,20.7,117,9.6,5.5,217,536,317,535,14.7,37.0,0.0,965.5,87,4.2,53,0.16
2014-04-24T16:00:00Z,2014-04-24T15:00:00Z,PT60M,20.1,103,7.6,5.2,155,530,248,403,14.7,37.6,0.0,965.0,84,4.1,62,0.16
2014-04-24T17:00:00Z,2014-04-24T16:00:00Z,PT60M,19.1,91,1.5,5.5,84,555,174,258,14.7,40.9,0.0,964.8,79,3.8,72,0.16
2014-04-24T18:00:00Z,2014-04-24T17:00:00Z,PT60M,18.0,80,0.8,5.8,45,317,49,95,14.7,44.5,0.0,964.6,74,3.5,82,0.16
2014-04-24T19:00:00Z,2014-04-24T18:00:00Z,PT60M,17.0,69,0.0,5.9,4,14,1,5,14.6,47.9,0.0,964.6,73,3.5,91,0.16
2014-04-24T20:00:00Z,2014-04-24T19:00:00Z,PT60M,16.0,57,0.0,5.9,0,0,0,0,14.5,51.0,0.0,964.6,78,3.9,100,0.16
2014-04-24T21:00:00Z,2014-04-24T20:00:00Z,PT60M,15.0,44,0.0,5.9,0,0,0,0,14.3,54.3,0.0,964.7,82,4.4,108,0.16
2014-04-24T22:00:00Z,2014-04-24T21:00:00Z,PT60M,14.3,30,0.0,6.0,0,0,0,0,14.0,57.6,0.0,964.4,86,4.4,114,0.16
2014-04-24T23:00:00Z,2014-04-24T22:00:00Z,PT60M,13.9,14,21.9,6.4,0,0,0,0,13.6,60.6,0.0,963.6,90,4.2,117,0.16
2014-04-25T00:00:00Z,2014-04-24T23:00:00Z,PT60M,13.4,-2,47.7,6.7,0,0,0,0,13.2,63.9,0.0,962.9,94,4.0,119,0.16
2014-04-25T01:00:00Z,2014-04-25T00:00:00Z,PT60M,12.9,-19,27.0,6.8,0,0,0,0,12.9,66.2,0.0,962.4,96,3.7,117,0.16
2014-04-25T02:00:00Z,2014-04-25T01:00:00Z,PT60M,12.4,-34,24.3,6.6,0,0,0,0,12.6,67.5,0.0,962.1,95,3.4,112,0.16
2014-04-25T03:00:00Z,2014-04-25T02:00:00Z,PT60M,11.9,-48,28.1,6.4,0,0,0,0,12.2,68.9,0.0,961.7,95,3.2,106,0.16
2014-04-25T04:00:00Z,2014-04-25T03:00:00Z,PT60M,11.6,-60,2.2,6.5,0,0,0,0,12.1,70.9,0.0,961.5,93,3.1,98,0.16
2014-04-25T05:00:00Z,2014-04-25T04:00:00Z,PT60M,11.5,-72,6.8,6.9,13,17,2,15,12.2,73.6,0.0,961.3,92,3.3,89,0.16
2014-04-25T06:00:00Z,2014-04-25T05:00:00Z,PT60M,11.4,-83,25.1,7.4,99,21,5,104,12.3,76.4,0.0,961.2,91,3.5,79,0.16
2014-04-25T07:00:00Z,2014-04-25T06:00:00Z,PT60M,12.4,-94,7.2,7.9,123,453,168,291,12.7,73.9,0.0,961.1,91,3.4,69,0.16
2014-04-25T08:00:00Z,2014-04-25T07:00:00Z,PT60M,14.6,-107,0.0,8.6,111,732,371,482,13.2,67.0,0.0,961.1,92,3.2,60,0.16
2014-04-25T09:00:00Z,2014-04-25T08:00:00Z,PT60M,16.8,-121,0.0,9.2,126,796,506,632,13.8,60.8,0.0,961.1,94,2.9,51,0.16
2014-04-25T10:00:00Z,2014-04-25T09:00:00Z,PT60M,18.6,-138,0.0,9.2,131,842,617,748,14.2,54.4,0.0,960.9,92,2.6,43,0.16
2014-04-25T11:00:00Z,2014-04-25T10:00:00Z,PT60M,20.0,-159,0.0,8.6,137,860,680,817,14.5,47.9,0.0,960.7,85,2.4,38,0.16
2014-04-25T12:00:00Z,2014-04-25T11:00:00Z,PT60M,21.3,177,2.3,8.0,180,789,637,816,14.7,42.3,0.0,960.4,77,2.2,36,0.16
2014-04-25T13:00:00Z,2014-04-25T12:00:00Z,PT60M,21.9,153,10.1,7.4,291,550,429,721,15.1,39.3,0.0,960.2,64,1.8,39,0.16
2014-04-25T14:00:00Z,2014-04-25T13:00:00Z,PT60M,21.8,133,18.4,7.0,350,327,237,587,15.6,38.4,0.0,960.2,40,1.4,45,0.16
2014-04-25T15:00:00Z,2014-04-25T14:00:00Z,PT60M,21.7,116,45.1,6.6,321,8,5,326,16.1,37.6,0.0,960.1,9,1.4,53,0.16
2014-04-25T16:00:00Z,2014-04-25T15:00:00Z,PT60M,21.0,103,59.4,6.5,178,0,0,178,16.7,39.1,0.0,960.2,349,1.6,62,0.16
2014-04-25T17:00:00Z,2014-04-25T16:00:00Z,PT60M,19.8,91,63.2,6.9,86,0,0,86,17.4,43.2,0.0,960.4,335,1.6,72,0.16
2014-04-25T18:00:00Z,2014-04-25T17:00:00Z,PT60M,18.6,80,40.8,7.3,53,0,0,53,18.1,47.7,0.0,960.7,323,1.7,82,0.16
2014-04-25T19:00:00Z,2014-04-25T18:00:00Z,PT60M,17.4,69,46.8,7.6,2,0,0,2,18.6,52.6,0.0,961.0,313,1.7,91,0.16
2014-04-25T20:00:00Z,2014-04-25T19:00:00Z,PT60M,16.3,57,42.1,8.0,0,0,0,0,18.9,57.9,0.0,961.5,303,1.7,100,0.16
2014-04-25T21:00:00Z,2014-04-25T20:00:00Z,PT60M,15.2,44,57.2,8.3,0,0,0,0,19.3,63.7,0.0,962.0,294,1.8,108,0.16
2014-04-25T22:00:00Z,2014-04-25T21:00:00Z,PT60M,14.4,30,57.6,8.9,0,0,0,0,19.7,69.7,0.0,962.4,284,2.2,113,0.16
2014-04-25T23:00:00Z,2014-04-25T22:00:00Z,PT60M,13.9,14,64.7,9.7,0,0,0,0,20.1,75.9,0.0,962.8,276,3.0,117,0.16
2014-04-26T00:00:00Z,2014-04-25T23:00:00Z,PT60M,13.5,-2,69.5,10.6,0,0,0,0,20.5,82.6,0.0,963.1,272,3.9,118,0.16
2014-04-26T01:00:00Z,2014-04-26T00:00:00Z,PT60M,13.0,-19,66.7,10.8,0,0,0,0,20.6,86.5,0.0,963.3,273,4.1,116,0.16
2014-04-26T02:00:00Z,2014-04-26T01:00:00Z,PT60M,12.6,-34,59.2,10.5,0,0,0,0,20.4,87.1,0.0,963.2,276,3.7,112,0.16
2014-04-26T03:00:00Z,2014-04-26T02:00:00Z,PT60M,12.2,-48,43.4,10.2,0,0,0,0,20.2,87.8,0.0,963.1,281,3.4,106,0.16
2014-04-26T04:00:00Z,2014-04-26T03:00:00Z,PT60M,11.9,-60,41.7,10.1,0,0,0,0,20.1,88.5,0.0,963.1,282,3.1,98,0.16
2014-04-26T05:00:00Z,2014-04-26T04:00:00Z,PT60M,11.8,-72,46.5,10.1,6,0,0,6,20.0,89.2,0.0,963.1,280,2.8,89,0.16
2014-04-26T06:00:00Z,2014-04-26T05:00:00Z,PT60M,11.8,-83,80.2,10.2,26,0,0,26,19.9,89.8,0.0,963.1,278,2.6,79,0.16
2014-04-26T07:00:00Z,2014-04-26T06:00:00Z,PT60M,12.2,-94,58.1,10.1,127,0,0,127,19.9,87.3,0.0,963.2,278,2.4,69,0.16
2014-04-26T08:00:00Z,2014-04-26T07:00:00Z,PT60M,13.1,-106,39.5,10.1,276,0,0,276,20.0,81.9,0.0,963.2,281,2.3,59,0.16
2014-04-26T09:00:00Z,2014-04-26T08:00:00Z,PT60M,14.0,-120,44.9,10.0,333,0,0,333,20.1,76.9,0.0,963.2,284,2.2,50,0.16
2014-04-26T10:00:00Z,2014-04-26T09:00:00Z,PT60M,14.9,-138,38.9,10.0,421,18,14,435,20.2,72.5,0.0,963.0,287,2.0,43,0.16
2014-04-26T11:00:00Z,2014-04-26T10:00:00Z,PT60M,15.8,-159,18.2,10.0,441,247,196,637,20.4,68.6,0.0,962.5,289,1.5,37,0.16
2014-04-26T12:00:00Z,2014-04-26T11:00:00Z,PT60M,16.7,177,31.3,10.1,527,28,22,550,20.6,64.9,0.0,962.0,293,1.1,36,0.16
2014-04-26T13:00:00Z,2014-04-26T12:00:00Z,PT60M,17.1,153,36.2,10.1,486,6,4,491,20.7,63.7,0.0,961.4,300,0.9,39,0.16
2014-04-26T14:00:00Z,2014-04-26T13:00:00Z,PT60M,16.8,132,44.3,10.2,376,11,8,384,20.7,64.9,0.0,960.8,309,0.9,44,0.16
2014-04-26T15:00:00Z,2014-04-26T14:00:00Z,PT60M,16.6,116,47.2,10.2,295,0,0,295,20.7,66.1,0.0,960.2,318,0.9,53,0.16
2014-04-26T16:00:00Z,2014-04-26T15:00:00Z,PT60M,16.2,103,38.0,10.3,252,0,0,252,20.8,68.0,0.0,959.7,329,0.9,62,0.16
2014-04-26T17:00:00Z,2014-04-26T16:00:00Z,PT60M,15.7,91,46.2,10.4,125,0,0,125,21.1,70.9,0.0,959.4,338,1.0,72,0.16
2014-04-26T18:00:00Z,2014-04-26T17:00:00Z,PT60M,15.1,80,41.9,10.5,51,0,0,51,21.3,74.0,0.0,959.1,346,1.1,81,0.16
2014-04-26T19:00:00Z,2014-04-26T18:00:00Z,PT60M,14.4,69,82.0,10.6,1,0,0,1,21.7,78.3,0.0,958.9,349,1.3,91,0.16
2014-04-26T20:00:00Z,2014-04-26T19:00:00Z,PT60M,13.4,57,86.5,10.8,0,0,0,0,22.2,84.1,0.0,958.7,347,1.5,100,0.16
2014-04-26T21:00:00Z,2014-04-26T20:00:00Z,PT60M,12.4,44,88.0,10.9,0,0,0,0,22.6,90.5,0.0,958.6,346,1.6,107,0.16
2014-04-26T22:00:00Z,2014-04-26T21:00:00Z,PT60M,11.9,30,87.6,11.0,0,0,0,0,22.8,94.1,0.0,958.3,329,1.7,113,0.16
2014-04-26T23:00:00Z,2014-04-26T22:00:00Z,PT60M,11.8,14,93.0,11.0,0,0,0,0,22.8,94.7,0.0,958.0,297,2.0,117,0.16
2014-04-27T00:00:00Z,2014-04-26T23:00:00Z,PT60M,11.8,-2,96.9,11.0,0,0,0,0,22.8,95.3,0.0,957.7,279,2.7,118,0.16
2014-04-27T01:00:00Z,2014-04-27T00:00:00Z,PT60M,11.4,-19,97.1,10.8,0,0,0,0,22.6,96.0,0.0,957.5,270,3.5,116,0.16
2014-04-27T02:00:00Z,2014-04-27T01:00:00Z,PT60M,10.7,-34,97.4,10.2,0,0,0,0,22.1,96.9,0.0,957.5,265,4.4,112,0.16
2014-04-27T03:00:00Z,2014-04-27T02:00:00Z,PT60M,9.9,-48,94.8,9.6,0,0,0,0,21.7,97.9,0.0,957.5,262,5.4,105,0.16
2014-04-27T04:00:00Z,2014-04-27T03:00:00Z,PT60M,9.4,-60,89.2,9.1,0,0,0,0,21.2,98.2,0.0,957.5,259,5.9,97,0.16
2014-04-27T05:00:00Z,2014-04-27T04:00:00Z,PT60M,8.9,-72,81.7,8.6,4,0,0,4,20.7,98.0,0.0,957.7,256,6.0,88,0.16
2014-04-27T06:00:00Z,2014-04-27T05:00:00Z,PT60M,8.5,-83,86.0,8.1,19,0,0,19,20.1,97.8,0.0,957.8,252,6.1,79,0.16
2014-04-27T07:00:00Z,2014-04-27T06:00:00Z,PT60M,8.2,-94,79.1,7.8,65,0,0,65,19.7,97.4,0.0,957.9,252,6.1,69,0.16
2014-04-27T08:00:00Z,2014-04-27T07:00:00Z,PT60M,8.1,-106,73.3,7.7,130,0,0,130,19.4,97.0,0.0,958.1,254,5.9,59,0.16
2014-04-27T09:00:00Z,2014-04-27T08:00:00Z,PT60M,8.0,-120,57.7,7.5,267,0,0,267,19.1,96.5,0.0,958.2,256,5.7,50,0.16
2014-04-27T10:00:00Z,2014-04-27T09:00:00Z,PT60M,8.4,-138,62.5,7.6,278,0,0,278,18.5,94.8,0.0,958.5,258,5.2,42,0.16
2014-04-27T11:00:00Z,2014-04-27T10:00:00Z,PT60M,9.2,-159,56.8,8.0,354,0,0,354,17.8,91.9,0.0,958.9,260,4.5,37,0.16
2014-04-27T12:00:00Z,2014-04-27T11:00:00Z,PT60M,10.0,176,50.2,8.3,417,0,0,417,17.1,89.0,0.0,959.2,263,3.7,36,0.16
2014-04-27T13:00:00Z,2014-04-27T12:00:00Z,PT60M,10.7,152,55.8,7.8,356,0,0,356,16.7,82.1,0.0,959.3,266,3.2,38,0.16
2014-04-27T14:00:00Z,2014-04-27T13:00:00Z,PT60M,11.2,132,50.1,6.3,360,0,0,360,16.6,71.9,0.0,959.1,267,2.9,44,0.16
2014-04-27T15:00:00Z,2014-04-27T14:00:00Z,PT60M,11.7,116,43.8,4.9,336,0,0,336,16.5,63.0,0.0,958.9,268,2.6,52,0.16
2014-04-27T16:00:00Z,2014-04-27T15:00:00Z,PT60M,11.8,102,42.1,4.4,257,8,4,261,16.4,60.5,0.0,958.8,266,2.3,62,0.16
2014-04-27T17:00:00Z,2014-04-27T16:00:00Z,PT60M,11.5,91,65.9,4.9,94,0,0,94,16.3,63.6,0.0,958.8,259,1.8,71,0.16
2014-04-27T18:00:00Z,2014-04-27T17:00:00Z,PT60M,11.3,79,58.5,5.3,40,0,0,40,16.1,66.9,0.0,958.7,246,1.4,81,0.16
2014-04-27T19:00:00Z,2014-04-27T18:00:00Z,PT60M,10.9,68,63.9,5.4,3,0,0,3,16.0,68.9,0.0,958.8,231,1.1,91,0.16
2014-04-27T20:00:00Z,2014-04-27T19:00:00Z,PT60M,10.4,57,77.7,5.0,0,0,0,0,16.0,69.4,0.0,959.0,217,1.0,99,0.16
2014-04-27T21:00:00Z,2014-04-27T20:00:00Z,PT60M,9.9,44,85.3,4.6,0,0,0,0,15.9,70.0,0.0,959.2,201,1.0,107,0.16
2014-04-27T22:00:00Z,2014-04-27T21:00:00Z,PT60M,9.6,30,90.0,4.8,0,0,0,0,16.2,72.5,0.0,959.5,200,1.0,113,0.16
2014-04-27T23:00:00Z,2014-04-27T22:00:00Z,PT60M,9.5,14,82.1,5.6,0,0,0,0,16.8,77.0,0.0,959.8,211,1.1,117,0.16
2014-04-28T00:00:00Z,2014-04-27T23:00:00Z,PT60M,9.4,-2,77.2,6.4,0,0,0,0,17.3,81.7,0.0,960.2,219,1.2,118,0.16
2014-04-28T01:00:00Z,2014-04-28T00:00:00Z,PT60M,9.2,-19,77.8,6.7,0,0,0,0,17.7,84.6,0.0,960.3,226,1.3,116,0.16
2014-04-28T02:00:00Z,2014-04-28T01:00:00Z,PT60M,8.8,-34,86.2,6.5,0,0,0,0,17.7,85.5,0.0,960.0,233,1.4,111,0.16
2014-04-28T03:00:00Z,2014-04-28T02:00:00Z,PT60M,8.5,-47,91.2,6.3,0,0,0,0,17.8,86.4,0.0,959.8,238,1.5,105,0.16
2014-04-28T04:00:00Z,2014-04-28T03:00:00Z,PT60M,8.3,-60,91.5,6.3,0,0,0,0,17.9,87.1,0.0,959.7,244,1.5,97,0.16
2014-04-28T05:00:00Z,2014-04-28T04:00:00Z,PT60M,8.4,-71,88.3,6.5,3,0,0,3,18.0,87.8,0.0,959.7,249,1.5,88,0.16
2014-04-28T06:00:00Z,2014-04-28T05:00:00Z,PT60M,8.5,-83,78.8,6.7,34,0,0,34,18.2,88.4,0.0,959.8,255,1.4,78,0.16
2014-04-28T07:00:00Z,2014-04-28T06:00:00Z,PT60M,8.7,-94,81.8,6.8,56,0,0,56,18.3,87.8,0.0,959.8,267,1.3,68,0.16
2014-04-28T08:00:00Z,2014-04-28T07:00:00Z,PT60M,9.2,-106,77.7,7.0,109,0,0,109,18.4,85.9,0.0,959.8,290,1.3,59,0.16
2014-04-28T09:00:00Z,2014-04-28T08:00:00Z,PT60M,9.6,-120,56.4,7.1,277,0,0,277,18.6,84.2,0.0,959.8,311,1.4,50,0.16
2014-04-28T10:00:00Z,2014-04-28T09:00:00Z,PT60M,10.2,-137,53.5,7.4,341,0,0,341,18.8,82.8,0.0,959.9,325,1.5,42,0.16
2014-04-28T11:00:00Z,2014-04-28T10:00:00Z,PT60M,10.8,-159,67.0,7.8,264,0,0,264,19.0,81.9,0.0,960.0,335,1.5,37,0.16
2014-04-28T12:00:00Z,2014-04-28T11:00:00Z,PT60M,11.4,176,71.9,8.2,230,0,0,230,19.3,81.0,0.0,960.2,346,1.5,35,0.16
2014-04-28T13:00:00Z,2014-04-28T12:00:00Z,PT60M,11.7,152,73.8,8.3,205,0,0,205,19.5,79.9,0.0,960.2,347,1.5,38,0.16
2014-04-28T14:00:00Z,2014-04-28T13:00:00Z,PT60M,11.8,132,73.7,8.2,184,0,0,184,19.6,78.6,0.0,960.0,341,1.6,44,0.16
2014-04-28T15:00:00Z,2014-04-28T14:00:00Z,PT60M,11.9,116,69.7,8.0,172,0,0,172,19.8,77.3,0.0,959.9,335,1.7,52,0.16
2014-04-28T16:00:00Z,2014-04-28T15:00:00Z,PT60M,11.7,102,68.0,8.2,130,0,0,130,19.8,79.2,0.0,959.8,325,1.7,61,0.16
2014-04-28T17:00:00Z,2014-04-28T16:00:00Z,PT60M,11.2,90,59.6,8.6,94,0,0,94,19.9,84.3,0.0,959.9,307,1.6,71,0.16
2014-04-28T18:00:00Z,2014-04-28T17:00:00Z,PT60M,10.7,79,43.5,9.0,47,0,0,47,19.9,89.8,0.0,960.0,290,1.7,81,0.16
2014-04-28T19:00:00Z,2014-04-28T18:00:00Z,PT60M,10.2,68,36.3,9.2,4,0,0,4,19.8,93.6,0.0,960.2,279,1.8,91,0.16
2014-04-28T20:00:00Z,2014-04-28T19:00:00Z,PT60M,9.9,56,57.3,9.2,0,0,0,0,19.7,95.5,0.0,960.5,275,2.0,99,0.16
2014-04-28T21:00:00Z,2014-04-28T20:00:00Z,PT60M,9.5,44,58.5,9.1,0,0,0,0,19.6,97.4,0.0,960.9,272,2.2,107,0.16
2014-04-28T22:00:00Z,2014-04-28T21:00:00Z,PT60M,9.4,29,59.8,9.1,0,0,0,0,19.2,97.9,0.0,961.3,267,2.4,113,0.16
2014-04-28T23:00:00Z,2014-04-28T22:00:00Z,PT60M,9.5,14,61.9,9.0,0,0,0,0,18.5,97.0,0.0,961.8,261,2.6,116,0.16
2014-04-29T00:00:00Z,2014-04-28T23:00:00Z,PT60M,9.6,-2,57.3,9.0,0,0,0,0,17.9,96.1,0.0,962.4,256,2.9,117,0.16
2014-04-29T01:00:00Z,2014-04-29T00:00:00Z,PT60M,9.5,-19,57.0,8.8,0,0,0,0,17.5,96.0,0.0,962.5,253,3.0,115,0.16
2014-04-29T02:00:00Z,2014-04-29T01:00:00Z,PT60M,9.1,-34,37.8,8.6,0,0,0,0,17.3,96.7,0.0,962.4,251,2.9,111,0.16
2014-04-29T03:00:00Z,2014-04-29T02:00:00Z,PT60M,8.8,-47,23.2,8.4,0,0,0,0,17.2,97.4,0.0,962.3,248,2.9,105,0.16
2014-04-29T04:00:00Z,2014-04-29T03:00:00Z,PT60M,8.7,-60,20.9,8.3,0,0,0,0,17.1,97.6,0.0,962.3,246,2.9,97,0.16
2014-04-29T05:00:00Z,2014-04-29T04:00:00Z,PT60M,8.7,-71,39.3,8.3,9,0,0,9,17.2,97.3,0.0,962.4,243,2.9,88,0.16
2014-04-29T06:00:00Z,2014-04-29T05:00:00Z,PT60M,8.8,-82,74.1,8.3,31,0,0,31,17.2,96.9,0.0,962.5,241,3.0,78,0.16
2014-04-29T07:00:00Z,2014-04-29T06:00:00Z,PT60M,9.0,-94,68.8,8.4,91,0,0,91,17.3,95.5,0.0,962.7,241,3.1,68,0.16
2014-04-29T08:00:00Z,2014-04-29T07:00:00Z,PT60M,9.5,-106,64.1,8.4,163,0,0,163,17.4,93.0,0.0,962.8,244,3.3,59,0.16
2014-04-29T09:00:00Z,2014-04-29T08:00:00Z,PT60M,9.9,-120,52.7,8.4,287,0,0,287,17.5,90.5,0.0,963.0,246,3.5,49,0.16
2014-04-29T10:00:00Z,2014-04-29T09:00:00Z,PT60M,10.6,-137,51.9,8.5,347,0,0,347,17.4,86.8,0.0,963.1,249,3.4,42,0.16
2014-04-29T11:00:00Z,2014-04-29T10:00:00Z,PT60M,11.7,-159,51.1,8.7,391,0,0,391,17.2,81.9,0.0,963.1,254,2.9,36,0.16
2014-04-29T12:00:00Z,2014-04-29T11:00:00Z,PT60M,12.7,176,60.0,8.9,330,0,0,330,16.9,77.4,0.0,963.1,261,2.5,35,0.16
2014-04-29T13:00:00Z,2014-04-29T12:00:00Z,PT60M,13.5,152,74.7,8.6,200,0,0,200,16.9,72.3,0.0,962.9,268,2.3,38,0.16
2014-04-29T14:00:00Z,2014-04-29T13:00:00Z,PT60M,13.9,132,58.5,7.8,290,0,0,290,17.0,66.8,0.0,962.5,272,2.3,44,0.16
2014-04-29T15:00:00Z,2014-04-29T14:00:00Z,PT60M,14.3,115,53.1,7.0,277,0,0,277,17.2,61.8,0.0,962.2,276,2.2,52,0.16
2014-04-29T16:00:00Z,2014-04-29T15:00:00Z,PT60M,14.2,102,53.7,6.8,196,0,0,196,17.2,61.3,0.0,961.9,278,2.0,61,0.16
2014-04-29T17:00:00Z,2014-04-29T16:00:00Z,PT60M,13.7,90,42.3,7.3,147,0,0,147,17.2,65.1,0.0,961.7,280,1.6,71,0.16
2014-04-29T18:00:00Z,2014-04-29T17:00:00Z,PT60M,13.2,79,33.0,7.7,65,0,0,65,17.2,69.2,0.0,961.4,283,1.1,81,0.16
2014-04-29T19:00:00Z,2014-04-29T18:00:00Z,PT60M,12.7,68,44.5,7.8,4,0,0,4,17.2,71.9,0.0,961.4,279,0.9,90,0.16
2014-04-29T20:00:00Z,2014-04-29T19:00:00Z,PT60M,12.3,56,57.4,7.6,0,0,0,0,17.4,73.0,0.0,961.5,265,0.9,99,0.16
2014-04-29T21:00:00Z,2014-04-29T20:00:00Z,PT60M,11.9,43,63.1,7.4,0,0,0,0,17.6,74.1,0.0,961.6,251,0.9,106,0.16
2014-04-29T22:00:00Z,2014-04-29T21:00:00Z,PT60M,11.5,29,63.7,7.6,0,0,0,0,18.2,76.8,0.0,961.5,241,0.8,112,0.16
2014-04-29T23:00:00Z,2014-04-29T22:00:00Z,PT60M,11.3,14,78.4,8.2,0,0,0,0,19.0,81.4,0.0,961.3,232,0.6,116,0.16
2014-04-30T00:00:00Z,2014-04-29T23:00:00Z,PT60M,11.0,-2,89.5,8.8,0,0,0,0,19.9,86.2,0.0,961.0,211,0.4,117,0.16
2014-04-30T01:00:00Z,2014-04-30T00:00:00Z,PT60M,10.5,-18,89.5,9.0,0,0,0,0,20.3,90.2,0.0,960.7,164,0.3,115,0.16
2014-04-30T02:00:00Z,2014-04-30T01:00:00Z,PT60M,9.8,-34,89.8,8.8,0,0,0,0,20.2,93.2,0.0,960.4,128,0.5,111,0.16
2014-04-30T03:00:00Z,2014-04-30T02:00:00Z,PT60M,9.1,-47,88.5,8.6,0,0,0,0,20.1,96.4,0.0,960.0,113,0.7,104,0.16
2014-04-30T04:00:00Z,2014-04-30T03:00:00Z,PT60M,8.9,-60,78.3,8.5,0,0,0,0,20.0,97.7,0.0,959.9,105,0.9,96,0.16
2014-04-30T05:00:00Z,2014-04-30T04:00:00Z,PT60M,9.1,-71,66.5,8.7,5,0,0,5,20.1,97.2,0.0,959.8,96,1.0,87,0.16
2014-04-30T06:00:00Z,2014-04-30T05:00:00Z,PT60M,9.3,-82,71.8,8.8,38,0,0,38,20.1,96.7,0.0,959.8,88,1.1,78,0.16
2014-04-30T07:00:00Z,2014-04-30T06:00:00Z,PT60M,9.7,-93,71.7,9.2,82,0,0,82,20.2,96.7,0.0,959.8,78,1.1,68,0.16
2014-04-30T08:00:00Z,2014-04-30T07:00:00Z,PT60M,10.5,-105,71.7,10.0,130,0,0,130,20.2,97.1,0.0,959.8,64,1.1,58,0.16
2014-04-30T09:00:00Z,2014-04-30T08:00:00Z,PT60M,11.2,-120,65.3,10.8,211,0,0,211,20.2,97.5,0.0,959.8,51,1.1,49,0.16
2014-04-30T10:00:00Z,2014-04-30T09:00:00Z,PT60M,11.9,-137,59.4,11.2,292,0,0,292,20.0,95.6,0.0,960.0,24,0.8,41,0.16
2014-04-30T11:00:00Z,2014-04-30T10:00:00Z,PT60M,12.5,-159,57.2,11.2,336,0,0,336,19.5,91.6,0.0,960.2,301,0.9,36,0.16
2014-04-30T12:00:00Z,2014-04-30T11:00:00Z,PT60M,13.2,176,55.9,11.2,356,0,0,356,18.9,87.8,0.0,960.5,276,1.8,35,0.16
2014-04-30T13:00:00Z,2014-04-30T12:00:00Z,PT60M,13.5,152,49.7,10.7,390,0,0,390,18.6,82.8,0.0,960.6,277,2.2,37,0.16
2014-04-30T14:00:00Z,2014-04-30T13:00:00Z,PT60M,13.6,131,71.8,9.6,195,0,0,195,18.5,76.7,0.0,960.6,289,2.0,43,0.16
2014-04-30T15:00:00Z,2014-04-30T14:00:00Z,PT60M,13.7,115,71.8,8.5,162,0,0,162,18.4,71.0,0.0,960.5,302,2.0,52,0.16
2014-04-30T16:00:00Z,2014-04-30T15:00:00Z,PT60M,13.5,102,77.7,8.1,94,0,0,94,18.3,69.6,0.0,960.5,303,1.9,61,0.16
2014-04-30T17:00:00Z,2014-04-30T16:00:00Z,PT60M,13.2,90,83.4,8.3,40,0,0,40,18.2,72.1,0.0,960.6,291,1.8,71,0.16
2014-04-30T18:00:00Z,2014-04-30T17:00:00Z,PT60M,12.8,79,70.2,8.4,22,0,0,22,18.1,74.7,0.0,960.7,277,1.8,81,0.16
2014-04-30T19:00:00Z,2014-04-30T18:00:00Z,PT60M,12.3,68,15.1,8.5,6,0,0,6,18.1,77.6,0.0,960.9,268,1.8,90,0.16
2014-04-30T20:00:00Z,2014-04-30T19:00:00Z,PT60M,11.7,56,2.8,8.5,0,0,0,0,18.1,80.9,0.0,961.4,264,1.8,99,0.16
2014-04-30T21:00:00Z,2014-04-30T20:00:00Z,PT60M,11.0,43,0.0,8.5,0,0,0,0,18.1,84.2,0.0,961.8,260,1.9,106,0.16
2014-04-30T22:00:00Z,2014-04-30T21:00:00Z,PT60M,10.8,29,0.0,8.6,0,0,0,0,18.1,86.7,0.0,962.2,251,2.0,112,0.16
2014-04-30T23:00:00Z,2014-04-30T22:00:00Z,PT60M,10.9,14,18.8,9.0,0,0,0,0,18.2,88.0,0.0,962.4,239,2.3,116,0.16
2014-05-01T00:00:00Z,2014-04-30T23:00:00Z,PT60M,11.0,-2,35.2,9.3,0,0,0,0,18.3,89.4,0.0,962.7,230,2.6,117,0.16
2014-05-01T01:00:00Z,2014-05-01T00:00:00Z,PT60M,10.8,-18,38.3,9.4,0,0,0,0,18.3,91.3,0.0,962.7,224,2.8,115,0.16
2014-05-01T02:00:00Z,2014-05-01T01:00:00Z,PT60M,10.1,-33,34.0,9.2,0,0,0,0,18.3,93.8,0.0,962.5,221,2.8,110,0.16
2014-05-01T03:00:00Z,2014-05-01T02:00:00Z,PT60M,9.5,-47,30.1,8.9,0,0,0,0,18.3,96.3,0.0,962.3,217,2.8,104,0.16
2014-05-01T04:00:00Z,2014-05-01T03:00:00Z,PT60M,9.3,-59,27.3,8.9,0,0,0,0,18.3,97.1,0.0,962.2,216,2.9,96,0.16
2014-05-01T05:00:00Z,2014-05-01T04:00:00Z,PT60M,9.6,-71,35.6,9.0,9,0,0,9,18.3,96.2,0.0,962.2,218,3.0,87,0.16
2014-05-01T06:00:00Z,2014-05-01T05:00:00Z,PT60M,9.8,-82,83.8,9.1,22,0,0,22,18.4,95.3,0.0,962.2,220,3.1,78,0.16
2014-05-01T07:00:00Z,2014-05-01T06:00:00Z,PT60M,10.5,-93,75.6,9.5,69,0,0,69,18.5,93.6,0.0,962.2,225,3.0,68,0.16
2014-05-01T08:00:00Z,2014-05-01T07:00:00Z,PT60M,11.4,-105,76.5,10.1,107,0,0,107,18.7,91.3,0.0,962.3,232,2.7,58,0.16
