date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-03-16 21:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-5,-6,-2,-6,19,19,77,0.0,983,-2,10,225,10,"55,37"
2014-03-16 22:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-5,-5,-2,-5,16,27,78,0.0,983,-2,10,221,9,"55,37"
2014-03-16 23:00:00,3,-2,0.9,7.4,1,100,06:38 PM,06:18 AM,06:45 AM,06:37 PM,-5,-5,-2,-5,13,36,78,0.0,984,-2,10,217,7,"55,37"
2014-03-17 00:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-5,-4,-2,-4,11,44,78,0.0,984,-2,10,213,6,"55,37"
2014-03-17 01:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-5,-3,-2,-3,8,49,80,0.0,984,-2,10,239,4,"55,37"
2014-03-17 02:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-4,-2,-1,-2,5,54,81,0.0,984,-1,10,266,3,"55,37"
2014-03-17 03:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-4,-1,-1,-1,2,59,83,0.0,985,-1,10,292,1,"55,37"
2014-03-17 04:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-4,-3,-1,-3,6,72,81,0.0,985,-1,7,197,5,"55,37"
2014-03-17 05:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-4,-4,-2,-4,11,86,80,0.2,986,-2,5,102,8,"55,37"
2014-03-17 06:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-5,-6,-2,-6,16,100,79,0.3,986,-2,2,7,12,"55,37"
2014-03-17 07:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-5,-6,-2,-6,19,95,80,0.1,987,-2,2,9,14,"55,37"
2014-03-17 08:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-5,-6,-2,-6,22,91,81,0.7,987,-2,2,11,17,"55,37"
2014-03-17 09:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-5,-7,-2,-7,25,86,81,1.0,988,-2,2,13,19,"55,37"
2014-03-17 10:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-5,-6,-1,-6,22,85,77,0.5,988,-1,2,128,18,"55,37"
2014-03-17 11:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-5,-5,-1,-5,19,83,72,0.2,988,-1,2,243,16,"55,37"
2014-03-17 12:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-6,-5,-0,-5,17,82,67,0.2,989,-0,2,357,14,"55,37"
2014-03-17 13:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-6,-4,0,-4,17,75,63,0.1,989,0,3,347,15,"55,37"
2014-03-17 14:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-6,-3,1,-3,17,68,60,0.2,989,1,4,337,15,"55,37"
2014-03-17 15:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-6,-3,1,-3,18,62,56,0.3,990,1,5,326,15,"55,37"
2014-03-17 16:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-7,-3,1,-3,16,54,58,0.1,990,1,7,323,13,"55,37"
2014-03-17 17:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-7,-3,0,-3,14,47,60,0.0,991,0,8,320,11,"55,37"
2014-03-17 18:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-7,-3,-0,-3,13,39,62,0.0,991,-0,10,318,9,"55,37"
2014-03-17 19:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-7,-4,-1,-4,13,44,66,0.0,991,-1,10,309,8,"55,37"
2014-03-17 20:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-7,-5,-2,-5,12,50,70,0.0,992,-2,10,301,8,"55,37"
2014-03-17 21:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-7,-6,-3,-6,12,55,74,0.0,992,-3,10,293,7,"55,37"
2014-03-17 22:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-7,-6,-3,-6,11,53,75,0.0,992,-3,10,307,7,"55,37"
2014-03-17 23:00:00,1,-3,3.3,7.4,2,89,07:49 PM,06:38 AM,06:43 AM,06:39 PM,-7,-6,-3,-6,11,50,76,0.0,992,-3,10,322,6,"55,37"
2014-03-18 00:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-7,-6,-3,-6,10,48,77,0.0,992,-3,10,336,6,"55,37"
2014-03-18 01:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-7,-7,-4,-7,12,44,77,0.0,992,-4,10,342,8,"55,37"
2014-03-18 02:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-7,-7,-4,-7,15,39,78,0.0,992,-4,10,348,9,"55,37"
2014-03-18 03:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-8,-4,-8,18,35,78,0.0,993,-4,10,354,10,"55,37"
2014-03-18 04:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-9,-5,-9,19,44,81,0.0,994,-5,10,349,11,"55,37"
2014-03-18 05:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-10,-6,-10,20,54,84,0.0,995,-6,10,345,12,"55,37"
2014-03-18 06:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-11,-6,-11,21,64,86,0.0,995,-6,10,340,12,"55,37"
2014-03-18 07:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-11,-6,-11,22,51,82,0.0,996,-6,10,339,14,"55,37"
2014-03-18 08:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-11,-5,-11,22,38,77,0.0,997,-5,10,338,16,"55,37"
2014-03-18 09:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-9,-11,-5,-11,23,26,73,0.0,998,-5,10,337,18,"55,37"
2014-03-18 10:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-9,-10,-4,-10,23,45,69,0.0,998,-4,9,334,19,"55,37"
2014-03-18 11:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-9,-3,-9,24,65,66,0.1,999,-3,8,331,20,"55,37"
2014-03-18 12:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-8,-2,-8,24,85,62,0.1,999,-2,7,328,21,"55,37"
2014-03-18 13:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-8,-2,-8,24,78,61,0.0,1000,-2,7,326,20,"55,37"
2014-03-18 14:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-7,-2,-7,24,71,60,0.1,1001,-2,7,324,20,"55,37"
2014-03-18 15:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-7,-1,-7,24,63,59,0.1,1002,-1,7,322,19,"55,37"
2014-03-18 16:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-7,-2,-7,23,60,61,0.1,1002,-2,7,319,18,"55,37"
2014-03-18 17:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-7,-2,-7,23,56,64,0.0,1003,-2,7,317,17,"55,37"
2014-03-18 18:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-7,-2,-7,23,53,67,0.0,1004,-2,7,315,16,"55,37"
2014-03-18 19:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-8,-3,-8,23,52,71,0.0,1005,-3,7,308,15,"55,37"
2014-03-18 20:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-9,-4,-9,23,51,75,0.0,1006,-4,7,302,13,"55,37"
2014-03-18 21:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-10,-5,-10,23,50,80,0.0,1007,-5,7,296,12,"55,37"
2014-03-18 22:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-11,-6,-11,22,34,81,0.0,1007,-6,8,294,12,"55,37"
2014-03-18 23:00:00,-1,-6,0.6,8.8,2,82,09:00 PM,07:00 AM,06:40 AM,06:41 PM,-8,-11,-6,-11,21,19,83,0.0,1008,-6,9,292,11,"55,37"
2014-03-19 00:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-9,-11,-6,-11,20,3,84,0.0,1008,-6,10,290,10,"55,37"
2014-03-19 01:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-9,-11,-7,-11,19,3,85,0.0,1008,-7,10,285,9,"55,37"
2014-03-19 02:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-9,-11,-7,-11,17,3,87,0.0,1008,-7,10,279,9,"55,37"
2014-03-19 03:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-9,-11,-7,-11,15,3,88,0.0,1008,-7,10,274,8,"55,37"
2014-03-19 04:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-9,-12,-7,-12,16,17,88,0.0,1008,-7,10,252,8,"55,37"
2014-03-19 05:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-9,-12,-8,-12,17,32,88,0.0,1008,-8,10,230,9,"55,37"
2014-03-19 06:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-9,-13,-8,-13,19,46,89,0.0,1008,-8,10,209,9,"55,37"
2014-03-19 07:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-9,-12,-7,-12,19,52,87,0.0,1006,-7,8,192,11,"55,37"
2014-03-19 08:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-8,-11,-6,-11,19,58,85,0.1,1005,-6,7,176,12,"55,37"
2014-03-19 09:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-8,-11,-5,-11,19,64,83,0.1,1004,-5,5,160,14,"55,37"
2014-03-19 10:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-7,-11,-5,-11,22,76,86,0.1,1002,-5,4,162,16,"55,37"
2014-03-19 11:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-6,-11,-5,-11,25,88,89,1.4,1001,-5,3,164,18,"55,37"
2014-03-19 12:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-5,-11,-4,-11,28,100,92,1.8,999,-4,2,166,21,"55,37"
2014-03-19 13:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-4,-9,-3,-9,25,100,93,0.9,998,-3,2,189,18,"55,37"
2014-03-19 14:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-2,-6,-1,-6,22,100,94,1.8,997,-1,2,213,16,"55,37"
2014-03-19 15:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-0,-4,0,-4,19,100,95,2.4,996,0,2,237,13,"55,37"
2014-03-19 16:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-0,-4,1,-4,22,91,93,1.2,996,1,4,248,15,"55,37"
2014-03-19 17:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-1,-4,1,-4,26,82,90,0.0,996,1,5,259,17,"55,37"
2014-03-19 18:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-1,-4,1,-4,30,73,88,0.0,997,1,7,270,19,"55,37"
2014-03-19 19:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-2,-5,-0,-5,28,54,87,0.0,998,-0,7,278,17,"55,37"
2014-03-19 20:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-3,-7,-1,-7,26,34,86,0.0,999,-1,7,287,16,"55,37"
2014-03-19 21:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-5,-8,-2,-8,25,15,85,0.0,1000,-2,7,296,14,"55,37"
2014-03-19 22:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-5,-8,-3,-8,23,36,87,0.0,1001,-3,8,302,13,"55,37"
2014-03-19 23:00:00,1,-8,8.6,6.0,2,74,10:12 PM,07:24 AM,06:37 AM,06:43 PM,-5,-9,-4,-9,21,58,90,0.0,1002,-4,9,309,13,"55,37"
2014-03-20 00:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-5,-9,-4,-9,19,79,93,0.0,1003,-4,10,315,12,"55,37"
2014-03-20 01:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-6,-9,-5,-9,16,65,94,0.0,1004,-5,10,315,9,"55,37"
2014-03-20 02:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-6,-9,-6,-9,13,51,95,0.0,1004,-6,10,315,7,"55,37"
2014-03-20 03:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-7,-9,-6,-9,9,37,95,0.0,1004,-6,10,315,5,"55,37"
2014-03-20 04:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-7,-9,-6,-9,9,52,95,0.0,1004,-6,7,274,5,"55,37"
2014-03-20 05:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-7,-9,-6,-9,9,67,95,0.0,1005,-6,5,234,5,"55,37"
2014-03-20 06:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-7,-8,-6,-8,9,82,95,0.0,1005,-6,2,194,5,"55,37"
2014-03-20 07:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-6,-8,-5,-8,10,87,93,0.0,1004,-5,2,176,6,"55,37"
2014-03-20 08:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-6,-8,-5,-8,10,91,92,0.2,1003,-5,2,159,7,"55,37"
2014-03-20 09:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-5,-8,-4,-8,11,96,90,0.3,1003,-4,2,142,9,"55,37"
2014-03-20 10:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-5,-8,-4,-8,13,97,89,0.2,1002,-4,2,130,10,"55,37"
2014-03-20 11:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-5,-8,-3,-8,16,99,87,0.5,1002,-3,2,118,12,"55,37"
2014-03-20 12:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-5,-8,-3,-8,18,100,86,0.7,1002,-3,2,107,14,"55,37"
2014-03-20 13:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-5,-7,-3,-7,16,100,84,0.4,1003,-3,2,85,13,"55,37"
2014-03-20 14:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-5,-7,-2,-7,15,100,82,0.7,1004,-2,2,64,13,"55,37"
2014-03-20 15:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-5,-6,-2,-6,14,100,81,1.0,1005,-2,2,42,12,"55,37"
2014-03-20 16:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-5,-7,-2,-7,15,91,81,0.5,1007,-2,4,31,12,"55,37"
2014-03-20 17:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-6,-7,-3,-7,16,82,82,0.0,1009,-3,5,20,12,"55,37"
2014-03-20 18:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-6,-8,-4,-8,16,74,82,0.0,1011,-4,7,9,11,"55,37"
2014-03-20 19:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-7,-9,-5,-9,15,52,85,0.0,1013,-5,7,10,9,"55,37"
2014-03-20 20:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-8,-10,-6,-10,14,31,88,0.0,1014,-6,7,11,8,"55,37"
2014-03-20 21:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-8,-11,-7,-11,13,9,92,0.0,1016,-7,7,11,6,"55,37"
2014-03-20 22:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-9,-11,-8,-11,12,9,92,0.0,1017,-8,8,107,6,"55,37"
2014-03-20 23:00:00,-2,-7,4.0,6.1,1,67,11:24 PM,07:52 AM,06:35 AM,06:45 PM,-9,-11,-9,-11,10,8,93,0.0,1018,-9,9,202,5,"55,37"
2014-03-21 00:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-10,-12,-9,-12,9,8,93,0.0,1019,-9,10,298,4,"55,37"
2014-03-21 01:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-10,-12,-9,-12,12,17,92,0.0,1020,-9,10,276,6,"55,37"
2014-03-21 02:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-10,-12,-9,-12,14,26,91,0.0,1021,-9,10,255,7,"55,37"
2014-03-21 03:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-10,-13,-8,-13,17,35,90,0.0,1021,-8,10,234,8,"55,37"
2014-03-21 04:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-9,-12,-8,-12,18,50,90,0.0,1021,-8,10,221,9,"55,37"
2014-03-21 05:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-9,-12,-7,-12,20,66,91,0.0,1021,-7,10,208,11,"55,37"
2014-03-21 06:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-8,-12,-7,-12,22,81,92,0.0,1022,-7,10,195,12,"55,37"
2014-03-21 07:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-7,-11,-6,-11,25,66,88,0.0,1021,-6,10,197,15,"55,37"
2014-03-21 08:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-7,-10,-4,-10,28,50,85,0.0,1021,-4,10,199,18,"55,37"
2014-03-21 09:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-6,-9,-3,-9,31,35,82,0.0,1021,-3,10,201,22,"55,37"
2014-03-21 10:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-5,-8,-2,-8,33,46,81,0.0,1020,-2,10,204,23,"55,37"
2014-03-21 11:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-4,-7,-1,-7,35,58,79,0.0,1019,-1,10,207,25,"55,37"
2014-03-21 12:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-3,-5,1,-5,37,69,77,0.0,1018,1,10,210,26,"55,37"
2014-03-21 13:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-2,-4,2,-4,36,70,76,0.0,1018,2,10,212,26,"55,37"
2014-03-21 14:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,-1,-2,3,-2,35,70,75,0.0,1017,3,10,214,25,"55,37"
2014-03-21 15:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,0,-1,4,-1,34,70,75,0.0,1016,4,10,216,24,"55,37"
2014-03-21 16:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,1,-1,4,-1,37,49,78,0.0,1016,4,10,213,24,"55,37"
2014-03-21 17:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,1,-1,4,-1,39,27,81,0.0,1015,4,10,210,24,"55,37"
2014-03-21 18:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,1,-2,3,-2,42,6,85,0.0,1014,3,10,207,24,"55,37"
2014-03-21 19:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,1,-2,3,-2,40,9,86,0.0,1014,3,10,205,23,"55,37"
2014-03-21 20:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,1,-3,2,-3,37,12,88,0.0,1013,2,10,203,21,"55,37"
2014-03-21 21:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,0,-4,2,-4,34,15,90,0.0,1013,2,10,202,19,"55,37"
2014-03-21 22:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,0,-3,2,-3,37,23,91,0.0,1013,2,10,206,20,"55,37"
2014-03-21 23:00:00,4,-9,0.0,8.8,2,60,No moonrise,08:25 AM,06:32 AM,06:47 PM,1,-3,2,-3,39,30,92,0.0,1012,2,10,211,21,"55,37"
2014-03-22 00:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,1,-3,2,-3,41,38,93,0.0,1011,2,10,216,22,"55,37"
2014-03-22 01:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,1,-3,2,-3,37,46,93,0.0,1011,2,10,218,20,"55,37"
2014-03-22 02:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,1,-3,2,-3,32,55,94,0.0,1011,2,10,220,17,"55,37"
2014-03-22 03:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,1,-2,2,-2,28,63,95,0.0,1011,2,10,222,14,"55,37"
2014-03-22 04:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,2,-2,2,-2,30,75,96,0.0,1010,2,10,218,15,"55,37"
2014-03-22 05:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,2,-2,2,-2,31,87,97,0.0,1010,2,10,213,16,"55,37"
2014-03-22 06:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,2,-2,2,-2,33,98,98,0.0,1009,2,10,209,17,"55,37"
2014-03-22 07:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,3,-1,3,-1,32,94,98,0.0,1009,3,10,210,18,"55,37"
2014-03-22 08:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,3,-1,4,-1,31,89,98,0.0,1009,4,10,212,18,"55,37"
2014-03-22 09:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,4,0,4,0,30,85,98,0.0,1008,4,10,214,19,"55,37"
2014-03-22 10:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,5,2,6,2,31,64,93,0.0,1008,6,10,220,21,"55,37"
2014-03-22 11:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,6,4,7,4,32,43,88,0.0,1008,7,10,226,23,"55,37"
2014-03-22 12:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,6,6,9,6,34,23,84,0.0,1007,9,10,232,25,"55,37"
2014-03-22 13:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,7,7,10,7,28,32,83,0.0,1008,10,10,228,20,"55,37"
2014-03-22 14:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,7,7,10,7,23,41,83,0.0,1008,10,10,225,15,"55,37"
2014-03-22 15:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,8,8,11,8,17,50,83,0.0,1008,11,10,222,11,"55,37"
2014-03-22 16:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,8,8,10,8,20,53,87,0.0,1008,10,10,229,12,"55,37"
2014-03-22 17:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,8,7,10,7,24,57,90,0.0,1008,10,10,236,12,"55,37"
2014-03-22 18:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,8,7,9,7,28,61,94,0.0,1008,9,10,243,13,"55,37"
2014-03-22 19:00:00,11,2,0.0,8.8,3,53,12:33 AM,09:07 AM,06:30 AM,06:49 PM,7,6,8,6,23,68,95,0.0,1009,8,7,245,11,"55,37"
