"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"3556",3579,2014,186,3,0.1,0,0.926,3.4,16.8,4467,186.125
"3557",3580,2014,186,4,0.1,0,0.919,4.1,17.1,4468,186.166666666667
"3558",3581,2014,186,5,0,110.4,0.912,4.8,17.3,4469,186.208333333333
"3559",3582,2014,186,6,0,372.6,0.896,5.4,17.7,4470,186.25
"3560",3583,2014,186,7,0,23,0.873,5.7,18.2,4471,186.291666666667
"3561",3584,2014,186,8,0.2,0,0.85,6.2,18.8,4472,186.333333333333
"3562",3585,2014,186,9,0.3,699.2,0.815,6.4,19.3,4473,186.375
"3563",3586,2014,186,10,0.2,197.8,0.769,6.2,19.8,4474,186.416666666667
"3564",3587,2014,186,11,0.4,0,0.726,5.9,20.4,4475,186.458333333333
"3565",3588,2014,186,12,0.6,0,0.694,5.9,20.7,4476,186.5
"3566",3589,2014,186,13,0.3,0,0.674,6.1,21,4477,186.541666666667
"3567",3590,2014,186,14,0,0,0.654,6.2,21.2,4478,186.583333333333
"3568",3591,2014,186,15,0,32.2,0.669,5.9,21.1,4479,186.625
"3569",3592,2014,186,16,0,156.4,0.72,5,20.5,4480,186.666666666667
"3570",3593,2014,186,17,0,0,0.774,4.1,19.9,4481,186.708333333333
"3571",3594,2014,186,18,0,331.2,0.813,3.4,19.4,4482,186.75
"3572",3595,2014,186,19,0,73.6,0.833,3,18.8,4483,186.791666666667
"3573",3596,2014,186,20,0,0,0.853,2.7,18.2,4484,186.833333333333
"3574",3597,2014,186,21,0,0,0.869,2.4,17.8,4485,186.875
"3575",3598,2014,186,22,0,0,0.881,2.1,17.5,4486,186.916666666667
"3576",3599,2014,186,23,0,0,0.893,2,17.2,4487,186.958333333333
"3577",3600,2014,187,0,0,0,0.908,2,16.9,4488,187
"3578",3601,2014,187,1,0,0,0.926,2,16.5,4489,187.041666666667
"3579",3602,2014,187,2,0.2,0,0.945,2.1,16.1,4490,187.083333333333
"3580",3603,2014,187,3,0.2,32.2,0.938,2.2,16.3,4491,187.125
"3581",3604,2014,187,4,0.1,50.6,0.906,2.3,17.2,4492,187.166666666667
"3582",3605,2014,187,5,0.2,1237.4,0.874,2.5,18.1,4493,187.208333333333
"3583",3606,2014,187,6,0.2,2842.8,0.813,2.6,19.5,4494,187.25
"3584",3607,2014,187,7,0.1,3275.2,0.728,2.6,21.3,4495,187.291666666667
"3585",3608,2014,187,8,0,3574.2,0.653,2.5,23.1,4496,187.333333333333
"3586",3609,2014,187,9,0,2612.8,0.591,2.6,24.6,4497,187.375
"3587",3610,2014,187,10,0,1656,0.538,2.9,25.8,4498,187.416666666667
"3588",3611,2014,187,11,0,1945.8,0.491,3.2,27.1,4499,187.458333333333
"3589",3612,2014,187,12,0,920,0.452,3.3,27.8,4500,187.5
"3590",3613,2014,187,13,0,46,0.42,3.3,28,4501,187.541666666667
"3591",3614,2014,187,14,0,1094.8,0.391,3.2,28.2,4502,187.583333333333
"3592",3615,2014,187,15,0,1991.8,0.392,3.1,28,4503,187.625
"3593",3616,2014,187,16,0,2971.6,0.424,3,27.3,4504,187.666666666667
"3594",3617,2014,187,17,0,2456.4,0.458,2.9,26.5,4505,187.708333333333
"3595",3618,2014,187,18,0,878.6,0.502,3,25.5,4506,187.75
"3596",3619,2014,187,19,0,46,0.557,3.3,24,4507,187.791666666667
"3597",3620,2014,187,20,1.8,0,0.619,3.7,22.6,4508,187.833333333333
"3598",3621,2014,187,21,2.4,0,0.691,3.8,21.1,4509,187.875
"3599",3622,2014,187,22,1.2,0,0.778,3.8,19.4,4510,187.916666666667
"3600",3623,2014,187,23,4.1,0,0.875,3.8,17.7,4511,187.958333333333
"3601",3624,2014,188,0,5.4,0,0.929,3.4,16.7,4512,188
"3602",3625,2014,188,1,2.7,0,0.93,2.6,16.2,4513,188.041666666667
"3603",3626,2014,188,2,0.7,0,0.93,1.8,15.8,4514,188.083333333333
"3604",3627,2014,188,3,0.9,0,0.93,1.4,15.7,4515,188.125
"3605",3628,2014,188,4,0.4,0,0.93,1.2,15.9,4516,188.166666666667
"3606",3629,2014,188,5,1.2,0,0.93,1.1,16.2,4517,188.208333333333
"3607",3630,2014,188,6,1.6,0,0.917,0.9,16.5,4518,188.25
"3608",3631,2014,188,7,0.8,0,0.891,0.8,16.9,4519,188.291666666667
"3609",3632,2014,188,8,0.1,0,0.866,1.2,17.2,4520,188.333333333333
"3610",3633,2014,188,9,0.1,0,0.817,1.5,18.1,4521,188.375
"3611",3634,2014,188,10,0.1,0,0.748,1.7,19.3,4522,188.416666666667
"3612",3635,2014,188,11,0.5,0,0.686,2,20.6,4523,188.458333333333
"3613",3636,2014,188,12,0.7,0,0.666,2.3,21.3,4524,188.5
"3614",3637,2014,188,13,0.4,23,0.685,2.6,21.3,4525,188.541666666667
"3615",3638,2014,188,14,1,312.8,0.704,2.9,21.4,4526,188.583333333333
"3616",3639,2014,188,15,1.3,36.8,0.726,3.2,21.2,4527,188.625
"3617",3640,2014,188,16,0.7,96.6,0.753,3.3,20.6,4528,188.666666666667
"3618",3641,2014,188,17,0.7,0,0.78,3.5,20.1,4529,188.708333333333
"3619",3642,2014,188,18,0.9,0,0.814,3.5,19.4,4530,188.75
"3620",3643,2014,188,19,0.5,0,0.854,3.2,18.8,4531,188.791666666667
"3621",3644,2014,188,20,3.9,0,0.897,3,18.1,4532,188.833333333333
"3622",3645,2014,188,21,5.2,0,0.923,2.7,17.5,4533,188.875
"3623",3646,2014,188,22,2.6,0,0.931,2.3,17,4534,188.916666666667
"3624",3647,2014,188,23,4.1,0,0.94,1.9,16.5,4535,188.958333333333
"3625",3648,2014,189,0,5.5,0,0.948,1,16.2,4536,189
"3626",3649,2014,189,1,2.7,0,0.956,0.4,16.1,4537,189.041666666667
"3627",3650,2014,189,2,0.2,0,0.963,1.8,15.9,4538,189.083333333333
"3628",3651,2014,189,3,0.3,0,0.97,3,15.8,4539,189.125
"3629",3652,2014,189,4,0.1,0,0.974,4,15.6,4540,189.166666666667
"3630",3653,2014,189,5,0.1,0,0.979,5.1,15.5,4541,189.208333333333
"3631",3654,2014,189,6,0.2,0,0.979,5.8,15.4,4542,189.25
"3632",3655,2014,189,7,0.1,0,0.977,6.1,15.2,4543,189.291666666667
"3633",3656,2014,189,8,0.7,0,0.974,6.4,15.1,4544,189.333333333333
"3634",3657,2014,189,9,1,0,0.967,6.6,14.9,4545,189.375
"3635",3658,2014,189,10,0.5,0,0.956,6.7,14.9,4546,189.416666666667
"3636",3659,2014,189,11,1.3,0,0.945,6.8,14.8,4547,189.458333333333
"3637",3660,2014,189,12,1.7,0,0.939,6.8,14.6,4548,189.5
"3638",3661,2014,189,13,0.9,0,0.938,6.8,14.4,4549,189.541666666667
"3639",3662,2014,189,14,0.8,0,0.937,6.8,14.1,4550,189.583333333333
"3640",3663,2014,189,15,1.1,0,0.942,6.7,13.8,4551,189.625
"3641",3664,2014,189,16,0.6,0,0.951,6.6,13.3,4552,189.666666666667
"3642",3665,2014,189,17,0,0,0.961,6.4,12.9,4553,189.708333333333
"3643",3666,2014,189,18,0,0,0.966,6.3,12.5,4554,189.75
"3644",3667,2014,189,19,0,0,0.967,6.3,12.1,4555,189.791666666667
"3645",3668,2014,189,20,0.2,0,0.968,6.4,11.8,4556,189.833333333333
"3646",3669,2014,189,21,0.3,0,0.96,6.4,11.7,4557,189.875
"3647",3670,2014,189,22,0.1,0,0.944,6.4,11.9,4558,189.916666666667
"3648",3671,2014,189,23,0.4,0,0.929,6.5,12.1,4559,189.958333333333
"3649",3672,2014,190,0,0.6,0,0.93,6.4,12.1,4560,190
"3650",3673,2014,190,1,0.3,0,0.949,6.4,11.7,4561,190.041666666667
"3651",3674,2014,190,2,0.4,0,0.968,6.3,11.3,4562,190.083333333333
"3652",3675,2014,190,3,0.5,0,0.978,6.1,11,4563,190.125
"3653",3676,2014,190,4,0.2,0,0.977,5.8,10.8,4564,190.166666666667
"3654",3677,2014,190,5,1,0,0.977,5.5,10.6,4565,190.208333333333
"3655",3678,2014,190,6,1.4,0,0.975,5.4,10.5,4566,190.25
"3656",3679,2014,190,7,0.7,0,0.97,5.5,10.3,4567,190.291666666667
"3657",3680,2014,190,8,1.1,0,0.966,5.5,10.2,4568,190.333333333333
"3658",3681,2014,190,9,1.4,0,0.954,5.9,10.5,4569,190.375
"3659",3682,2014,190,10,0.7,0,0.935,6.4,11.1,4570,190.416666666667
"3660",3683,2014,190,11,2,0,0.917,6.9,11.8,4571,190.458333333333
"3661",3684,2014,190,12,2.7,0,0.917,7.2,11.9,4572,190.5
"3662",3685,2014,190,13,1.4,0,0.933,7.3,11.5,4573,190.541666666667
"3663",3686,2014,190,14,0.5,0,0.949,7.4,11.1,4574,190.583333333333
"3664",3687,2014,190,15,0.7,0,0.957,7.4,10.8,4575,190.625
"3665",3688,2014,190,16,0.4,0,0.957,7,10.7,4576,190.666666666667
"3666",3689,2014,190,17,0.8,0,0.957,6.8,10.6,4577,190.708333333333
"3667",3690,2014,190,18,1,0,0.957,6.5,10.6,4578,190.75
"3668",3691,2014,190,19,0.5,0,0.959,6.2,10.6,4579,190.791666666667
"3669",3692,2014,190,20,0.2,0,0.96,6,10.6,4580,190.833333333333
"3670",3693,2014,190,21,0.3,0,0.958,5.9,10.6,4581,190.875
"3671",3694,2014,190,22,0.1,0,0.954,5.7,10.8,4582,190.916666666667
"3672",3695,2014,190,23,0.2,0,0.949,5.6,10.9,4583,190.958333333333
"3673",3696,2014,191,0,0.3,0,0.949,5.3,11,4584,191
"3674",3697,2014,191,1,0.2,0,0.952,4.8,11,4585,191.041666666667
"3675",3698,2014,191,2,0,0,0.955,4.3,11,4586,191.083333333333
"3676",3699,2014,191,3,0,0,0.956,4,11,4587,191.125
"3677",3700,2014,191,4,0,0,0.954,3.8,11.2,4588,191.166666666667
"3678",3701,2014,191,5,0,0,0.953,3.5,11.3,4589,191.208333333333
"3679",3702,2014,191,6,0,0,0.942,3.2,11.7,4590,191.25
"3680",3703,2014,191,7,0,0,0.921,2.9,12.3,4591,191.291666666667
"3681",3704,2014,191,8,0,0,0.901,2.7,12.9,4592,191.333333333333
"3682",3705,2014,191,9,0,0,0.884,2.5,13.3,4593,191.375
"3683",3706,2014,191,10,0,0,0.87,2.3,13.5,4594,191.416666666667
"3684",3707,2014,191,11,0,0,0.855,2.2,13.7,4595,191.458333333333
"3685",3708,2014,191,12,0,0,0.815,2.1,14.3,4596,191.5
"3686",3709,2014,191,13,0,0,0.753,2,15.3,4597,191.541666666667
"3687",3710,2014,191,14,0.1,0,0.696,2,16.3,4598,191.583333333333
"3688",3711,2014,191,15,0.1,0,0.678,2,16.7,4599,191.625
"3689",3712,2014,191,16,0,0,0.694,2.1,16.6,4600,191.666666666667
"3690",3713,2014,191,17,0,0,0.712,2.3,16.5,4601,191.708333333333
"3691",3714,2014,191,18,0,0,0.736,2.6,16.2,4602,191.75
"3692",3715,2014,191,19,0,0,0.767,2.8,15.7,4603,191.791666666667
"3693",3716,2014,191,20,0,0,0.8,3,15.2,4604,191.833333333333
"3694",3717,2014,191,21,0,0,0.837,3,14.8,4605,191.875
"3695",3718,2014,191,22,0,0,0.878,2.9,14.6,4606,191.916666666667
"3696",3719,2014,191,23,0,0,0.92,3,14.4,4607,191.958333333333
"3697",3720,2014,192,0,0,0,0.949,3.1,14.4,4608,192
"3698",3721,2014,192,1,0,0,0.964,3,14.4,4609,192.041666666667
"3699",3722,2014,192,2,0.1,0,0.979,2.9,14.4,4610,192.083333333333
"3700",3723,2014,192,3,0.1,0,0.985,2.9,14.5,4611,192.125
"3701",3724,2014,192,4,0,0,0.981,2.9,14.8,4612,192.166666666667
"3702",3725,2014,192,5,0.1,0,0.977,3.1,15,4613,192.208333333333
"3703",3726,2014,192,6,0.2,0,0.967,3.1,15.5,4614,192.25
"3704",3727,2014,192,7,0.1,441.6,0.953,2.9,16.2,4615,192.291666666667
"3705",3728,2014,192,8,0.1,1738.8,0.939,2.7,16.9,4616,192.333333333333
"3706",3729,2014,192,9,0.1,1794,0.868,2.6,17.9,4617,192.375
"3707",3730,2014,192,10,0,276,0.753,2.6,19.1,4618,192.416666666667
"3708",3731,2014,192,11,0.1,0,0.654,2.7,20.4,4619,192.458333333333
"3709",3732,2014,192,12,0.1,0,0.6,2.7,21,4620,192.5
"3710",3733,2014,192,13,0.1,59.8,0.58,2.7,21,4621,192.541666666667
"3711",3734,2014,192,14,0.3,1002.8,0.56,2.8,21,4622,192.583333333333
"3712",3735,2014,192,15,0.4,2290.8,0.574,2.8,20.6,4623,192.625
"3713",3736,2014,192,16,0.2,1421.4,0.622,2.7,19.9,4624,192.666666666667
"3714",3737,2014,192,17,0.5,533.6,0.674,2.6,19.2,4625,192.708333333333
"3715",3738,2014,192,18,0.7,414,0.724,2.4,18.4,4626,192.75
"3716",3739,2014,192,19,0.4,0,0.771,2.1,17.4,4627,192.791666666667
"3717",3740,2014,192,20,0.8,0,0.821,1.9,16.4,4628,192.833333333333
"3718",3741,2014,192,21,1,0,0.864,1.9,15.9,4629,192.875
"3719",3742,2014,192,22,0.5,0,0.899,2.1,15.8,4630,192.916666666667
"3720",3743,2014,192,23,1.2,0,0.934,2.2,15.8,4631,192.958333333333
"3721",3744,2014,193,0,1.6,0,0.958,2.4,15.7,4632,193
"3722",3745,2014,193,1,0.8,0,0.969,2.6,15.5,4633,193.041666666667
"3723",3746,2014,193,2,0.1,0,0.98,2.8,15.3,4634,193.083333333333
"3724",3747,2014,193,3,0.2,0,0.987,2.9,15.2,4635,193.125
"3725",3748,2014,193,4,0.1,0,0.988,3,15.2,4636,193.166666666667
"3726",3749,2014,193,5,0,0,0.99,3.1,15.3,4637,193.208333333333
"3727",3750,2014,193,6,0,0,0.99,3.1,15.5,4638,193.25
"3728",3751,2014,193,7,0,0,0.988,2.9,16,4639,193.291666666667
"3729",3752,2014,193,8,0.1,0,0.986,2.7,16.4,4640,193.333333333333
"3730",3753,2014,193,9,0.1,0,0.959,2.6,17,4641,193.375
"3731",3754,2014,193,10,0.1,0,0.91,2.7,17.8,4642,193.416666666667
"3732",3755,2014,193,11,0.3,0,0.864,2.7,18.6,4643,193.458333333333
"3733",3756,2014,193,12,0.4,0,0.854,2.8,18.8,4644,193.5
"3734",3757,2014,193,13,0.2,0,0.878,2.9,18.3,4645,193.541666666667
"3735",3758,2014,193,14,0.7,59.8,0.902,3,17.8,4646,193.583333333333
"3736",3759,2014,193,15,0.9,0,0.919,3,17.4,4647,193.625
"3737",3760,2014,193,16,0.5,0,0.927,2.8,17.1,4648,193.666666666667
"3738",3761,2014,193,17,0.9,0,0.935,2.6,16.8,4649,193.708333333333
"3739",3762,2014,193,18,1.2,0,0.945,2.4,16.4,4650,193.75
"3740",3763,2014,193,19,0.6,0,0.958,2.2,15.8,4651,193.791666666667
"3741",3764,2014,193,20,1.1,0,0.972,2,15.2,4652,193.833333333333
"3742",3765,2014,193,21,1.5,0,0.973,2,15.1,4653,193.875
"3743",3766,2014,193,22,0.8,0,0.961,2,15.4,4654,193.916666666667
"3744",3767,2014,193,23,1.1,0,0.95,2,15.6,4655,193.958333333333
"3745",3768,2014,194,0,1.5,0,0.952,2.1,15.5,4656,194
"3746",3769,2014,194,1,0.7,0,0.965,2.3,15,4657,194.041666666667
"3747",3770,2014,194,2,0,0,0.979,2.6,14.5,4658,194.083333333333
"3748",3771,2014,194,3,0,0,0.985,2.9,14.3,4659,194.125
"3749",3772,2014,194,4,0,0,0.983,3.2,14.3,4660,194.166666666667
"3750",3773,2014,194,5,0,0,0.981,3.6,14.4,4661,194.208333333333
"3751",3774,2014,194,6,0,0,0.974,3.9,14.7,4662,194.25
"3752",3775,2014,194,7,0,0,0.963,4,15.2,4663,194.291666666667
"3753",3776,2014,194,8,0.2,0,0.952,4.2,15.7,4664,194.333333333333
"3754",3777,2014,194,9,0.3,0,0.919,4.4,16.5,4665,194.375
"3755",3778,2014,194,10,0.1,0,0.867,4.6,17.6,4666,194.416666666667
"3756",3779,2014,194,11,0.8,1228.2,0.819,4.8,18.7,4667,194.458333333333
"3757",3780,2014,194,12,1,947.6,0.797,4.9,19.2,4668,194.5
"3758",3781,2014,194,13,0.5,253,0.799,4.8,18.9,4669,194.541666666667
"3759",3782,2014,194,14,0.4,837.2,0.8,4.8,18.7,4670,194.583333333333
"3760",3783,2014,194,15,0.6,138,0.801,4.7,18.4,4671,194.625
"3761",3784,2014,194,16,0.3,276,0.8,4.6,18.1,4672,194.666666666667
"3762",3785,2014,194,17,0.5,464.6,0.8,4.4,17.8,4673,194.708333333333
"3763",3786,2014,194,18,0.7,0,0.821,4.1,17.3,4674,194.75
"3764",3787,2014,194,19,0.3,0,0.865,3.8,16.6,4675,194.791666666667
"3765",3788,2014,194,20,0,0,0.912,3.5,15.9,4676,194.833333333333
"3766",3789,2014,194,21,0,0,0.938,3.3,15.7,4677,194.875
"3767",3790,2014,194,22,0,0,0.943,3.2,15.8,4678,194.916666666667
"3768",3791,2014,194,23,0,0,0.948,3.1,15.8,4679,194.958333333333
"3769",3792,2014,195,0,0,0,0.954,3.2,15.7,4680,195
"3770",3793,2014,195,1,0,0,0.962,3.3,15.4,4681,195.041666666667
"3771",3794,2014,195,2,0,0,0.97,3.5,15.1,4682,195.083333333333
"3772",3795,2014,195,3,0,0,0.975,3.6,14.9,4683,195.125
"3773",3796,2014,195,4,0,0,0.977,3.6,14.9,4684,195.166666666667
"3774",3797,2014,195,5,0,0,0.978,3.6,14.9,4685,195.208333333333
"3775",3798,2014,195,6,0,0,0.972,3.6,15.2,4686,195.25
"3776",3799,2014,195,7,0,156.4,0.958,3.5,15.8,4687,195.291666666667
"3777",3800,2014,195,8,0.2,630.2,0.945,3.5,16.4,4688,195.333333333333
"3778",3801,2014,195,9,0.3,2083.8,0.904,3.6,17.3,4689,195.375
"3779",3802,2014,195,10,0.1,772.8,0.841,3.7,18.6,4690,195.416666666667
"3780",3803,2014,195,11,0.6,989,0.782,3.9,19.9,4691,195.458333333333
"3781",3804,2014,195,12,0.8,1794,0.744,4,20.5,4692,195.5
"3782",3805,2014,195,13,0.4,579.6,0.723,4,20.3,4693,195.541666666667
"3783",3806,2014,195,14,0.5,133.4,0.703,4,20.1,4694,195.583333333333
"3784",3807,2014,195,15,0.7,699.2,0.692,3.8,19.9,4695,195.625
"3785",3808,2014,195,16,0.3,340.4,0.69,3.3,19.6,4696,195.666666666667
"3786",3809,2014,195,17,0.4,4.6,0.688,2.9,19.3,4697,195.708333333333
"3787",3810,2014,195,18,0.5,239.2,0.701,2.5,18.7,4698,195.75
"3788",3811,2014,195,19,0.2,50.6,0.731,2.3,17.8,4699,195.791666666667
"3789",3812,2014,195,20,0.1,0,0.763,2.1,16.9,4700,195.833333333333
"3790",3813,2014,195,21,0.2,0,0.786,2,16.4,4701,195.875
"3791",3814,2014,195,22,0.1,0,0.8,1.9,16.3,4702,195.916666666667
"3792",3815,2014,195,23,0,0,0.815,1.7,16.2,4703,195.958333333333
"3793",3816,2014,196,0,0,0,0.823,1.7,15.9,4704,196
"3794",3817,2014,196,1,0,0,0.825,1.7,15.5,4705,196.041666666667
"3795",3818,2014,196,2,0,0,0.826,1.7,15.1,4706,196.083333333333
"3796",3819,2014,196,3,0,55.2,0.827,1.7,15,4707,196.125
"3797",3820,2014,196,4,0,427.8,0.827,1.7,15.3,4708,196.166666666667
"3798",3821,2014,196,5,0,2451.8,0.826,1.8,15.7,4709,196.208333333333
"3799",3822,2014,196,6,0,3243,0.79,1.7,16.5,4710,196.25
"3800",3823,2014,196,7,0,3482.2,0.724,1.6,17.8,4711,196.291666666667
"3801",3824,2014,196,8,0,1476.6,0.664,1.6,19.1,4712,196.333333333333
"3802",3825,2014,196,9,0,1012,0.608,1.7,20.3,4713,196.375
"3803",3826,2014,196,10,0,814.2,0.558,1.7,21.4,4714,196.416666666667
"3804",3827,2014,196,11,0,519.8,0.511,1.7,22.4,4715,196.458333333333
"3805",3828,2014,196,12,0,611.8,0.484,1.7,22.9,4716,196.5
"3806",3829,2014,196,13,0,1131.6,0.472,1.7,23,4717,196.541666666667
"3807",3830,2014,196,14,0,1439.8,0.461,1.7,23,4718,196.583333333333
"3808",3831,2014,196,15,0,1200.6,0.47,1.7,22.8,4719,196.625
"3809",3832,2014,196,16,0,446.2,0.502,1.5,22.4,4720,196.666666666667
"3810",3833,2014,196,17,0,1131.6,0.536,1.3,22,4721,196.708333333333
"3811",3834,2014,196,18,0,998.2,0.58,1.4,21,4722,196.75
"3812",3835,2014,196,19,0,32.2,0.638,1.9,19.6,4723,196.791666666667
"3813",3836,2014,196,20,0,0,0.702,2.4,18.2,4724,196.833333333333
"3814",3837,2014,196,21,0,0,0.754,2.7,17.1,4725,196.875
"3815",3838,2014,196,22,0,0,0.792,2.7,16.3,4726,196.916666666667
"3816",3839,2014,196,23,0,0,0.831,2.7,15.5,4727,196.958333333333
"3817",3840,2014,197,0,0,0,0.856,2.6,14.9,4728,197
"3818",3841,2014,197,1,0,0,0.865,2.4,14.7,4729,197.041666666667
"3819",3842,2014,197,2,0,0,0.874,2.3,14.4,4730,197.083333333333
"3820",3843,2014,197,3,0,36.8,0.868,2.2,14.8,4731,197.125
"3821",3844,2014,197,4,0,55.2,0.847,2.1,15.7,4732,197.166666666667
"3822",3845,2014,197,5,0,1145.4,0.827,2,16.7,4733,197.208333333333
"3823",3846,2014,197,6,0,2658.8,0.764,1.9,18.1,4734,197.25
"3824",3847,2014,197,7,0,2911.8,0.67,1.6,20.1,4735,197.291666666667
"3825",3848,2014,197,8,0,2934.8,0.588,1.4,22,4736,197.333333333333
"3826",3849,2014,197,9,0,1844.6,0.536,1.2,23.4,4737,197.375
"3827",3850,2014,197,10,0,225.4,0.505,1.1,24.1,4738,197.416666666667
"3828",3851,2014,197,11,0,1720.4,0.476,1.2,24.9,4739,197.458333333333
"3829",3852,2014,197,12,0,736,0.458,1.4,25.3,4740,197.5
"3830",3853,2014,197,13,0,202.4,0.448,1.8,25.2,4741,197.541666666667
"3831",3854,2014,197,14,0,979.8,0.439,2.1,25.2,4742,197.583333333333
"3832",3855,2014,197,15,0,1094.8,0.451,2.1,24.9,4743,197.625
"3833",3856,2014,197,16,0,432.4,0.488,2,24.2,4744,197.666666666667
"3834",3857,2014,197,17,0,795.8,0.528,1.8,23.6,4745,197.708333333333
"3835",3858,2014,197,18,0,197.8,0.571,1.7,22.5,4746,197.75
"3836",3859,2014,197,19,0,23,0.62,1.7,21.1,4747,197.791666666667
"3837",3860,2014,197,20,0,0,0.673,1.8,19.7,4748,197.833333333333
"3838",3861,2014,197,21,0,0,0.72,2,18.6,4749,197.875
"3839",3862,2014,197,22,0,0,0.759,2.1,17.9,4750,197.916666666667
"3840",3863,2014,197,23,0,0,0.801,2.3,17.2,4751,197.958333333333
"3841",3864,2014,198,0,0,0,0.832,2.3,16.6,4752,198
"3842",3865,2014,198,1,0,0,0.851,2.2,16.1,4753,198.041666666667
"3843",3866,2014,198,2,0,0,0.87,2.1,15.5,4754,198.083333333333
"3844",3867,2014,198,3,0,41.4,0.869,2,15.7,4755,198.125
"3845",3868,2014,198,4,0,225.4,0.848,1.8,16.7,4756,198.166666666667
"3846",3869,2014,198,5,0,1996.4,0.828,1.6,17.6,4757,198.208333333333
"3847",3870,2014,198,6,0,3187.8,0.755,1.4,19.2,4758,198.25
"3848",3871,2014,198,7,0,3542,0.645,1.3,21.3,4759,198.291666666667
"3849",3872,2014,198,8,0,3762.8,0.552,1.5,23.4,4760,198.333333333333
"3850",3873,2014,198,9,0,3919.2,0.492,1.7,25,4761,198.375
"3851",3874,2014,198,10,0,3992.8,0.455,1.7,25.8,4762,198.416666666667
"3852",3875,2014,198,11,0,4015.8,0.422,1.7,26.7,4763,198.458333333333
"3853",3876,2014,198,12,0,3542,0.397,1.9,27.3,4764,198.5
"3854",3877,2014,198,13,0,3293.6,0.38,2.1,27.5,4765,198.541666666667
"3855",3878,2014,198,14,0,3606.4,0.363,2.3,27.7,4766,198.583333333333
"3856",3879,2014,198,15,0,3592.6,0.371,2.2,27.4,4767,198.625
"3857",3880,2014,198,16,0,3270.6,0.406,2,26.6,4768,198.666666666667
"3858",3881,2014,198,17,0,2704.8,0.443,1.7,25.7,4769,198.708333333333
"3859",3882,2014,198,18,0,1518,0.481,1.7,24.5,4770,198.75
"3860",3883,2014,198,19,0,46,0.518,1.8,22.7,4771,198.791666666667
"3861",3884,2014,198,20,0,0,0.558,2,21,4772,198.833333333333
"3862",3885,2014,198,21,0,0,0.603,2.1,19.7,4773,198.875
"3863",3886,2014,198,22,0,0,0.653,2,18.9,4774,198.916666666667
"3864",3887,2014,198,23,0,0,0.706,2,18,4775,198.958333333333
"3865",3888,2014,199,0,0,0,0.743,1.9,17.2,4776,199
"3866",3889,2014,199,1,0,0,0.76,1.7,16.5,4777,199.041666666667
"3867",3890,2014,199,2,0,0,0.778,1.5,15.7,4778,199.083333333333
"3868",3891,2014,199,3,0,50.6,0.786,1.6,15.8,4779,199.125
"3869",3892,2014,199,4,0,929.2,0.786,2,16.5,4780,199.166666666667
"3870",3893,2014,199,5,0,2875,0.784,2.4,17.3,4781,199.208333333333
"3871",3894,2014,199,6,0,3440.8,0.729,2.6,19,4782,199.25
"3872",3895,2014,199,7,0,3762.8,0.634,2.5,21.8,4783,199.291666666667
"3873",3896,2014,199,8,0,3960.6,0.553,2.4,24.5,4784,199.333333333333
"3874",3897,2014,199,9,0,4084.8,0.49,2.3,26.5,4785,199.375
"3875",3898,2014,199,10,0,4153.8,0.44,2.4,27.6,4786,199.416666666667
"3876",3899,2014,199,11,0,4172.2,0.395,2.4,28.8,4787,199.458333333333
"3877",3900,2014,199,12,0,4153.8,0.359,2.2,29.5,4788,199.5
"3878",3901,2014,199,13,0,4075.6,0.329,1.9,29.8,4789,199.541666666667
"3879",3902,2014,199,14,0,3937.6,0.302,1.7,30.1,4790,199.583333333333
"3880",3903,2014,199,15,0,3716.8,0.308,1.6,29.7,4791,199.625
"3881",3904,2014,199,16,0,3367.2,0.35,1.6,28.7,4792,199.666666666667
"3882",3905,2014,199,17,0,2755.4,0.396,1.6,27.7,4793,199.708333333333
"3883",3906,2014,199,18,0,1495,0.437,1.8,26.3,4794,199.75
"3884",3907,2014,199,19,0,36.8,0.47,2.2,24.4,4795,199.791666666667
"3885",3908,2014,199,20,0,0,0.505,2.6,22.6,4796,199.833333333333
"3886",3909,2014,199,21,0,0,0.548,2.8,21.2,4797,199.875
"3887",3910,2014,199,22,0,0,0.6,2.6,20.2,4798,199.916666666667
"3888",3911,2014,199,23,0,0,0.656,2.4,19.2,4799,199.958333333333
"3889",3912,2014,200,0,0,0,0.683,2.2,18.3,4800,200
"3890",3913,2014,200,1,0,0,0.679,2,17.6,4801,200.041666666667
"3891",3914,2014,200,2,0,0,0.675,1.9,16.9,4802,200.083333333333
"3892",3915,2014,200,3,0,36.8,0.68,2,16.9,4803,200.125
"3893",3916,2014,200,4,0,432.4,0.694,2.5,17.4,4804,200.166666666667
"3894",3917,2014,200,5,0,2350.6,0.709,2.9,18,4805,200.208333333333
"3895",3918,2014,200,6,0,3371.8,0.676,3,19.7,4806,200.25
"3896",3919,2014,200,7,0,3698.4,0.603,2.8,22.5,4807,200.291666666667
"3897",3920,2014,200,8,0,3891.6,0.54,2.5,25.3,4808,200.333333333333
"3898",3921,2014,200,9,0,3974.4,0.484,2.4,27.3,4809,200.375
"3899",3922,2014,200,10,0,4020.4,0.434,2.3,28.6,4810,200.416666666667
"3900",3923,2014,200,11,0,4020.4,0.389,2.2,29.8,4811,200.458333333333
"3901",3924,2014,200,12,0,3956,0.352,2,30.7,4812,200.5
