"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"2949",2973,2014,160,20,0,0,0.729,4.3,15.4,3860,160.833333333333
"2950",2974,2014,160,21,0,0,0.78,4.1,14.6,3861,160.875
"2951",2975,2014,160,22,0,0,0.837,3.9,13.6,3862,160.916666666667
"2952",2976,2014,160,23,0,0,0.898,3.8,12.6,3863,160.958333333333
"2953",2977,2014,161,0,0,4.6,0.931,3.8,12.4,3864,161
"2954",2978,2014,161,1,0,92,0.934,3.9,12.9,3865,161.041666666667
"2955",2979,2014,161,2,0,0,0.936,4,13.4,3866,161.083333333333
"2956",2980,2014,161,3,0,1237.4,0.916,4.2,14.1,3867,161.125
"2957",2981,2014,161,4,0,2589.8,0.877,4.5,14.9,3868,161.166666666667
"2958",2982,2014,161,5,0,2323,0.841,4.8,15.7,3869,161.208333333333
"2959",2983,2014,161,6,0,2102.2,0.825,4.9,16.3,3870,161.25
"2960",2984,2014,161,7,0,0,0.828,5,16.7,3871,161.291666666667
"2961",2985,2014,161,8,0,0,0.832,5,17.1,3872,161.333333333333
"2962",2986,2014,161,9,0,0,0.819,5.2,17.2,3873,161.375
"2963",2987,2014,161,10,0,0,0.792,5.5,16.9,3874,161.416666666667
"2964",2988,2014,161,11,0.1,0,0.766,5.8,16.6,3875,161.458333333333
"2965",2989,2014,161,12,0.2,0,0.769,5.9,16.4,3876,161.5
"2966",2990,2014,161,13,0.1,0,0.801,6,16.2,3877,161.541666666667
"2967",2991,2014,161,14,0.6,0,0.834,6.1,16,3878,161.583333333333
"2968",2992,2014,161,15,0.8,0,0.869,6.1,15.7,3879,161.625
"2969",2993,2014,161,16,0.4,0,0.904,6,15.3,3880,161.666666666667
"2970",2994,2014,161,17,0.2,0,0.94,6,14.8,3881,161.708333333333
"2971",2995,2014,161,18,0.3,0,0.963,5.9,14.6,3882,161.75
"2972",2996,2014,161,19,0.1,0,0.97,5.9,14.6,3883,161.791666666667
"2973",2997,2014,161,20,0.3,0,0.977,5.8,14.5,3884,161.833333333333
"2974",2998,2014,161,21,0.4,0,0.983,6,14.3,3885,161.875
"2975",2999,2014,161,22,0.2,0,0.987,6.3,14,3886,161.916666666667
"2976",3000,2014,161,23,0.2,0,0.99,6.7,13.8,3887,161.958333333333
"2977",3001,2014,162,0,0.2,0,0.983,7,13.6,3888,162
"2978",3002,2014,162,1,0.1,0,0.965,7.2,13.6,3889,162.041666666667
"2979",3003,2014,162,2,0.9,0,0.947,7.3,13.6,3890,162.083333333333
"2980",3004,2014,162,3,1.2,0,0.91,7.6,13.8,3891,162.125
"2981",3005,2014,162,4,0.6,0,0.858,7.9,14.2,3892,162.166666666667
"2982",3006,2014,162,5,0.1,0,0.807,8.2,14.7,3893,162.208333333333
"2983",3007,2014,162,6,0.1,0,0.727,8.5,15.7,3894,162.25
"2984",3008,2014,162,7,0,0,0.629,8.9,17.2,3895,162.291666666667
"2985",3009,2014,162,8,0.1,0,0.545,9.2,18.6,3896,162.333333333333
"2986",3010,2014,162,9,0.1,0,0.504,9.3,19.3,3897,162.375
"2987",3011,2014,162,10,0,179.4,0.494,9,19.2,3898,162.416666666667
"2988",3012,2014,162,11,0,193.2,0.485,8.7,19,3899,162.458333333333
"2989",3013,2014,162,12,0,1449,0.473,8.5,19,3900,162.5
"2990",3014,2014,162,13,0,285.2,0.459,8.4,19.1,3901,162.541666666667
"2991",3015,2014,162,14,0,289.8,0.445,8.2,19.2,3902,162.583333333333
"2992",3016,2014,162,15,0,0,0.447,7.6,18.8,3903,162.625
"2993",3017,2014,162,16,0,0,0.464,6.8,18,3904,162.666666666667
"2994",3018,2014,162,17,0,50.6,0.482,5.9,17.1,3905,162.708333333333
"2995",3019,2014,162,18,0,13.8,0.5,5.3,16.4,3906,162.75
"2996",3020,2014,162,19,0,0,0.516,5.1,15.7,3907,162.791666666667
"2997",3021,2014,162,20,0,0,0.534,4.8,15,3908,162.833333333333
"2998",3022,2014,162,21,0,0,0.578,4.7,14,3909,162.875
"2999",3023,2014,162,22,0,0,0.653,4.6,12.6,3910,162.916666666667
"3000",3024,2014,162,23,0,0,0.738,4.6,11.2,3911,162.958333333333
"3001",3025,2014,163,0,0,9.2,0.777,4.6,11,3912,163
"3002",3026,2014,163,1,0,216.2,0.768,4.8,11.8,3913,163.041666666667
"3003",3027,2014,163,2,0,2226.4,0.756,4.9,12.6,3914,163.083333333333
"3004",3028,2014,163,3,0,3146.4,0.711,5.2,13.6,3915,163.125
"3005",3029,2014,163,4,0,3588,0.64,5.6,14.9,3916,163.166666666667
"3006",3030,2014,163,5,0,3831.8,0.576,6.1,16.1,3917,163.208333333333
"3007",3031,2014,163,6,0,1812.4,0.523,6.3,17.1,3918,163.25
"3008",3032,2014,163,7,0,18.4,0.479,6.3,17.8,3919,163.291666666667
"3009",3033,2014,163,8,0,257.6,0.44,6.3,18.5,3920,163.333333333333
"3010",3034,2014,163,9,0,312.8,0.418,6.2,19.1,3921,163.375
"3011",3035,2014,163,10,0,2461,0.411,6,19.5,3922,163.416666666667
"3012",3036,2014,163,11,0,984.4,0.405,5.7,19.9,3923,163.458333333333
"3013",3037,2014,163,12,0,193.2,0.393,5.5,20.1,3924,163.5
"3014",3038,2014,163,13,0,312.8,0.377,5.2,20.1,3925,163.541666666667
"3015",3039,2014,163,14,0,82.8,0.362,4.9,20.1,3926,163.583333333333
"3016",3040,2014,163,15,0,0,0.375,4.2,19.4,3927,163.625
"3017",3041,2014,163,16,0,0,0.418,3.3,18.2,3928,163.666666666667
"3018",3042,2014,163,17,0,41.4,0.466,2.3,17,3929,163.708333333333
"3019",3043,2014,163,18,0,9.2,0.511,1.8,16,3930,163.75
"3020",3044,2014,163,19,0,0,0.55,1.9,15.1,3931,163.791666666667
"3021",3045,2014,163,20,0,0,0.592,1.9,14.2,3932,163.833333333333
"3022",3046,2014,163,21,0,0,0.645,1.7,13.1,3933,163.875
"3023",3047,2014,163,22,0,0,0.709,1.2,11.9,3934,163.916666666667
"3024",3048,2014,163,23,0,0,0.78,0.6,10.8,3935,163.958333333333
"3025",3049,2014,164,0,0,4.6,0.83,0.5,10.2,3936,164
"3026",3050,2014,164,1,0,41.4,0.857,0.8,10.4,3937,164.041666666667
"3027",3051,2014,164,2,0,50.6,0.882,1.1,10.5,3938,164.083333333333
"3028",3052,2014,164,3,0,1734.2,0.833,1.4,11.6,3939,164.125
"3029",3053,2014,164,4,0,2709.4,0.729,1.6,13.7,3940,164.166666666667
"3030",3054,2014,164,5,0,1711.2,0.637,1.8,15.7,3941,164.208333333333
"3031",3055,2014,164,6,0,308.2,0.571,1.7,17,3942,164.25
"3032",3056,2014,164,7,0,0,0.525,1.5,17.7,3943,164.291666666667
"3033",3057,2014,164,8,0.1,0,0.483,1.3,18.3,3944,164.333333333333
"3034",3058,2014,164,9,0.1,0,0.464,1.2,18.4,3945,164.375
"3035",3059,2014,164,10,0,0,0.463,1.3,18.2,3946,164.416666666667
"3036",3060,2014,164,11,0.3,0,0.463,1.7,18,3947,164.458333333333
"3037",3061,2014,164,12,0.4,0,0.496,1.8,17.6,3948,164.5
"3038",3062,2014,164,13,0.2,0,0.564,1.6,17.2,3949,164.541666666667
"3039",3063,2014,164,14,0.4,0,0.643,1.5,16.8,3950,164.583333333333
"3040",3064,2014,164,15,0.6,0,0.712,1.4,16.1,3951,164.625
"3041",3065,2014,164,16,0.3,0,0.768,1.3,15.2,3952,164.666666666667
"3042",3066,2014,164,17,0.4,4.6,0.829,1.3,14.2,3953,164.708333333333
"3043",3067,2014,164,18,0.5,0,0.876,1.3,13.3,3954,164.75
"3044",3068,2014,164,19,0.3,0,0.908,1.4,12.5,3955,164.791666666667
"3045",3069,2014,164,20,2.1,0,0.94,1.4,11.7,3956,164.833333333333
"3046",3070,2014,164,21,2.8,0,0.964,1.5,11,3957,164.875
"3047",3071,2014,164,22,1.4,0,0.978,1.6,10.5,3958,164.916666666667
"3048",3072,2014,164,23,0,0,0.993,1.7,10,3959,164.958333333333
"3049",3073,2014,165,0,0,0,0.995,1.5,9.9,3960,165
"3050",3074,2014,165,1,0,0,0.987,1.2,10.2,3961,165.041666666667
"3051",3075,2014,165,2,0,0,0.979,0.9,10.6,3962,165.083333333333
"3052",3076,2014,165,3,0,0,0.965,0.6,11.3,3963,165.125
"3053",3077,2014,165,4,0,0,0.947,0.5,12.4,3964,165.166666666667
"3054",3078,2014,165,5,0,0,0.929,0.5,13.5,3965,165.208333333333
"3055",3079,2014,165,6,0,0,0.916,0.7,14.2,3966,165.25
"3056",3080,2014,165,7,0,0,0.908,0.9,14.5,3967,165.291666666667
"3057",3081,2014,165,8,0,0,0.9,1,14.9,3968,165.333333333333
"3058",3082,2014,165,9,0,0,0.869,1.1,15.2,3969,165.375
"3059",3083,2014,165,10,0,0,0.819,1,15.6,3970,165.416666666667
"3060",3084,2014,165,11,0.8,0,0.771,0.9,16,3971,165.458333333333
"3061",3085,2014,165,12,1.1,0,0.749,0.6,16.1,3972,165.5
"3062",3086,2014,165,13,0.6,0,0.75,0.4,15.9,3973,165.541666666667
"3063",3087,2014,165,14,2,0,0.752,0.9,15.8,3974,165.583333333333
"3064",3088,2014,165,15,2.6,0,0.775,1.2,15.2,3975,165.625
"3065",3089,2014,165,16,1.3,0,0.822,1.5,14.3,3976,165.666666666667
"3066",3090,2014,165,17,0.4,32.2,0.872,1.7,13.4,3977,165.708333333333
"3067",3091,2014,165,18,0.5,9.2,0.903,1.8,12.6,3978,165.75
"3068",3092,2014,165,19,0.3,0,0.913,1.8,12,3979,165.791666666667
"3069",3093,2014,165,20,0.6,0,0.923,1.9,11.5,3980,165.833333333333
"3070",3094,2014,165,21,0.8,0,0.936,1.9,11,3981,165.875
"3071",3095,2014,165,22,0.4,0,0.952,1.8,10.5,3982,165.916666666667
"3072",3096,2014,165,23,0,0,0.968,1.8,10.1,3983,165.958333333333
"3073",3097,2014,166,0,0,0,0.972,2.1,10.2,3984,166
"3074",3098,2014,166,1,0,0,0.965,2.6,10.7,3985,166.041666666667
"3075",3099,2014,166,2,0,0,0.957,3.1,11.2,3986,166.083333333333
"3076",3100,2014,166,3,0,1182.2,0.915,3.4,12.3,3987,166.125
"3077",3101,2014,166,4,0,3086.6,0.845,3.5,13.9,3988,166.166666666667
"3078",3102,2014,166,5,0,3445.4,0.782,3.7,15.5,3989,166.208333333333
"3079",3103,2014,166,6,0,3597.2,0.761,3.9,16.3,3990,166.25
"3080",3104,2014,166,7,0,984.4,0.775,4.1,16.5,3991,166.291666666667
"3081",3105,2014,166,8,0,0,0.79,4.4,16.6,3992,166.333333333333
"3082",3106,2014,166,9,0,0,0.798,4.5,16.4,3993,166.375
"3083",3107,2014,166,10,0,0,0.8,4.5,15.9,3994,166.416666666667
"3084",3108,2014,166,11,0.2,0,0.801,4.5,15.5,3995,166.458333333333
"3085",3109,2014,166,12,0.3,0,0.793,4.4,15.3,3996,166.5
"3086",3110,2014,166,13,0.2,0,0.778,4.2,15.4,3997,166.541666666667
"3087",3111,2014,166,14,0.8,0,0.764,4,15.5,3998,166.583333333333
"3088",3112,2014,166,15,1.1,0,0.77,3.8,15.2,3999,166.625
"3089",3113,2014,166,16,0.6,0,0.796,3.7,14.4,4000,166.666666666667
"3090",3114,2014,166,17,0.4,0,0.825,3.5,13.7,4001,166.708333333333
"3091",3115,2014,166,18,0.5,0,0.848,3.3,13,4002,166.75
"3092",3116,2014,166,19,0.2,0,0.866,3.1,12.3,4003,166.791666666667
"3093",3117,2014,166,20,0.7,0,0.884,2.9,11.7,4004,166.833333333333
"3094",3118,2014,166,21,0.9,0,0.901,2.8,11,4005,166.875
"3095",3119,2014,166,22,0.4,0,0.916,2.9,10.3,4006,166.916666666667
"3096",3120,2014,166,23,0,0,0.932,3,9.5,4007,166.958333333333
"3097",3121,2014,167,0,0,0,0.907,3.1,9.4,4008,167
"3098",3122,2014,167,1,0,0,0.848,3.3,9.7,4009,167.041666666667
"3099",3123,2014,167,2,0,0,0.792,3.4,10,4010,167.083333333333
"3100",3124,2014,167,3,0,202.4,0.743,3.4,10.5,4011,167.125
"3101",3125,2014,167,4,0,303.6,0.7,3.4,11,4012,167.166666666667
"3102",3126,2014,167,5,0,50.6,0.659,3.4,11.5,4013,167.208333333333
"3103",3127,2014,167,6,0,0,0.614,3.5,12.2,4014,167.25
"3104",3128,2014,167,7,0,0,0.566,3.6,13.1,4015,167.291666666667
"3105",3129,2014,167,8,0,0,0.522,3.8,14,4016,167.333333333333
"3106",3130,2014,167,9,0,0,0.508,3.7,14.4,4017,167.375
"3107",3131,2014,167,10,0,0,0.519,3.4,14.4,4018,167.416666666667
"3108",3132,2014,167,11,0,0,0.531,3.1,14.3,4019,167.458333333333
"3109",3133,2014,167,12,0,0,0.52,3.1,14.5,4020,167.5
"3110",3134,2014,167,13,0,0,0.49,3.2,14.8,4021,167.541666666667
"3111",3135,2014,167,14,0,0,0.46,3.3,15.1,4022,167.583333333333
"3112",3136,2014,167,15,0,0,0.456,3,15.1,4023,167.625
"3113",3137,2014,167,16,0,0,0.473,2.5,14.7,4024,167.666666666667
"3114",3138,2014,167,17,0,69,0.492,2,14.2,4025,167.708333333333
"3115",3139,2014,167,18,0,18.4,0.511,1.7,13.8,4026,167.75
"3116",3140,2014,167,19,0,0,0.529,1.7,13.5,4027,167.791666666667
"3117",3141,2014,167,20,0,0,0.549,1.9,13.1,4028,167.833333333333
"3118",3142,2014,167,21,0,0,0.599,2.2,12.1,4029,167.875
"3119",3143,2014,167,22,0,0,0.686,2.5,10.6,4030,167.916666666667
"3120",3144,2014,167,23,0,0,0.786,2.8,9.1,4031,167.958333333333
"3121",3145,2014,168,0,0,9.2,0.838,3.2,8.8,4032,168
"3122",3146,2014,168,1,0,124.2,0.835,3.7,9.4,4033,168.041666666667
"3123",3147,2014,168,2,0,561.2,0.83,4.1,10.2,4034,168.083333333333
"3124",3148,2014,168,3,0,2773.8,0.782,4.6,11.3,4035,168.125
"3125",3149,2014,168,4,0,3279.8,0.702,5.2,12.9,4036,168.166666666667
"3126",3150,2014,168,5,0,2410.4,0.631,5.7,14.6,4037,168.208333333333
"3127",3151,2014,168,6,0,1738.8,0.588,6.3,15.5,4038,168.25
"3128",3152,2014,168,7,0,1863,0.567,6.9,15.9,4039,168.291666666667
"3129",3153,2014,168,8,0,924.6,0.548,7.5,16.2,4040,168.333333333333
"3130",3154,2014,168,9,0,248.4,0.57,7.6,16,4041,168.375
"3131",3155,2014,168,10,0,510.6,0.632,7.4,15.3,4042,168.416666666667
"3132",3156,2014,168,11,0.2,860.2,0.701,7.3,14.6,4043,168.458333333333
"3133",3157,2014,168,12,0.3,2645,0.695,7,14.3,4044,168.5
"3134",3158,2014,168,13,0.2,2723.2,0.621,6.4,14.4,4045,168.541666666667
"3135",3159,2014,168,14,0,2534.6,0.553,5.9,14.5,4046,168.583333333333
"3136",3160,2014,168,15,0,1982.6,0.522,5.1,14,4047,168.625
"3137",3161,2014,168,16,0,317.4,0.52,4.1,13.2,4048,168.666666666667
"3138",3162,2014,168,17,0,92,0.519,3.1,12.3,4049,168.708333333333
"3139",3163,2014,168,18,0,23,0.527,2.7,11.4,4050,168.75
"3140",3164,2014,168,19,0,0,0.542,2.8,10.6,4051,168.791666666667
"3141",3165,2014,168,20,0,0,0.558,3,9.8,4052,168.833333333333
"3142",3166,2014,168,21,0,0,0.589,3.3,9,4053,168.875
"3143",3167,2014,168,22,0,0,0.636,3.6,8.2,4054,168.916666666667
"3144",3168,2014,168,23,0,0,0.687,3.8,7.4,4055,168.958333333333
"3145",3169,2014,169,0,0,9.2,0.716,4.2,7.2,4056,169
"3146",3170,2014,169,1,0,119.6,0.722,4.7,7.6,4057,169.041666666667
"3147",3171,2014,169,2,0,0,0.726,5.3,8,4058,169.083333333333
"3148",3172,2014,169,3,0,46,0.696,5.7,8.4,4059,169.125
"3149",3173,2014,169,4,0,2221.8,0.638,6,8.8,4060,169.166666666667
"3150",3174,2014,169,5,0.2,3827.2,0.584,6.3,9.2,4061,169.208333333333
"3151",3175,2014,169,6,0.3,4117,0.52,6.5,9.9,4062,169.25
"3152",3176,2014,169,7,0.1,4158.4,0.451,6.6,10.7,4063,169.291666666667
"3153",3177,2014,169,8,0.2,676.2,0.392,6.8,11.6,4064,169.333333333333
"3154",3178,2014,169,9,0.3,0,0.368,6.8,12.1,4065,169.375
"3155",3179,2014,169,10,0.1,901.6,0.373,6.7,12.4,4066,169.416666666667
"3156",3180,2014,169,11,0,611.8,0.378,6.6,12.7,4067,169.458333333333
"3157",3181,2014,169,12,0,2787.6,0.377,6.7,12.9,4068,169.5
"3158",3182,2014,169,13,0,1945.8,0.369,6.8,13,4069,169.541666666667
"3159",3183,2014,169,14,0,2732.4,0.361,6.9,13.2,4070,169.583333333333
"3160",3184,2014,169,15,0,381.8,0.369,6.5,13,4071,169.625
"3161",3185,2014,169,16,0,0,0.391,5.7,12.5,4072,169.666666666667
"3162",3186,2014,169,17,0,105.8,0.414,5,11.9,4073,169.708333333333
"3163",3187,2014,169,18,0,27.6,0.441,4.8,11.4,4074,169.75
"3164",3188,2014,169,19,0,0,0.472,4.9,10.8,4075,169.791666666667
"3165",3189,2014,169,20,0,0,0.506,5.1,10.2,4076,169.833333333333
"3166",3190,2014,169,21,0,0,0.563,5.2,9.6,4077,169.875
"3167",3191,2014,169,22,0,0,0.651,5.3,8.9,4078,169.916666666667
"3168",3192,2014,169,23,0,0,0.752,5.4,8.3,4079,169.958333333333
"3169",3193,2014,170,0,0,0,0.816,5.3,8.1,4080,170
"3170",3194,2014,170,1,0,0,0.837,5.2,8.4,4081,170.041666666667
"3171",3195,2014,170,2,0,0,0.855,5.1,8.7,4082,170.083333333333
"3172",3196,2014,170,3,0,0,0.849,4.8,9.3,4083,170.125
"3173",3197,2014,170,4,0,0,0.822,4.6,10.2,4084,170.166666666667
"3174",3198,2014,170,5,0.1,0,0.794,4.3,11.1,4085,170.208333333333
"3175",3199,2014,170,6,0.2,0,0.732,4.3,12.1,4086,170.25
"3176",3200,2014,170,7,0.1,27.6,0.647,4.5,13.2,4087,170.291666666667
"3177",3201,2014,170,8,0.1,667,0.572,4.6,14.3,4088,170.333333333333
"3178",3202,2014,170,9,0.2,556.6,0.533,4.8,15,4089,170.375
"3179",3203,2014,170,10,0.1,1347.8,0.521,4.8,15.4,4090,170.416666666667
"3180",3204,2014,170,11,0.1,736,0.511,4.9,15.8,4091,170.458333333333
"3181",3205,2014,170,12,0.1,1669.8,0.501,4.9,16,4092,170.5
"3182",3206,2014,170,13,0,2212.6,0.491,4.8,16.1,4093,170.541666666667
"3183",3207,2014,170,14,0,483,0.482,4.7,16.2,4094,170.583333333333
"3184",3208,2014,170,15,0,92,0.49,4.3,15.9,4095,170.625
"3185",3209,2014,170,16,0,0,0.514,3.5,15.3,4096,170.666666666667
"3186",3210,2014,170,17,0,82.8,0.54,2.7,14.6,4097,170.708333333333
"3187",3211,2014,170,18,0,23,0.565,2.6,13.9,4098,170.75
"3188",3212,2014,170,19,0,0,0.589,2.8,13.2,4099,170.791666666667
"3189",3213,2014,170,20,0,0,0.615,3.2,12.4,4100,170.833333333333
"3190",3214,2014,170,21,0,0,0.658,3.4,11.5,4101,170.875
"3191",3215,2014,170,22,0,0,0.723,3.5,10.6,4102,170.916666666667
"3192",3216,2014,170,23,0,0,0.794,3.6,9.6,4103,170.958333333333
"3193",3217,2014,171,0,0,9.2,0.817,3.9,9.7,4104,171
"3194",3218,2014,171,1,0,128.8,0.791,4.5,10.5,4105,171.041666666667
"3195",3219,2014,171,2,0,0,0.764,5,11.5,4106,171.083333333333
"3196",3220,2014,171,3,0,96.6,0.717,5.4,12.9,4107,171.125
"3197",3221,2014,171,4,0,2792.2,0.656,5.8,14.7,4108,171.166666666667
"3198",3222,2014,171,5,0,349.6,0.601,6.1,16.6,4109,171.208333333333
"3199",3223,2014,171,6,0,1600.8,0.555,6.5,17.9,4110,171.25
"3200",3224,2014,171,7,0,3841,0.517,6.8,18.9,4111,171.291666666667
"3201",3225,2014,171,8,0,3353.4,0.481,7.2,19.8,4112,171.333333333333
"3202",3226,2014,171,9,0,381.8,0.451,7.2,20.4,4113,171.375
"3203",3227,2014,171,10,0,23,0.426,7,20.9,4114,171.416666666667
"3204",3228,2014,171,11,0,0,0.403,6.9,21.4,4115,171.458333333333
"3205",3229,2014,171,12,0,197.8,0.399,6.7,21.5,4116,171.5
"3206",3230,2014,171,13,0,3192.4,0.411,6.5,21.4,4117,171.541666666667
"3207",3231,2014,171,14,0,2907.2,0.425,6.3,21.2,4118,171.583333333333
"3208",3232,2014,171,15,0,2410.4,0.447,5.9,20.6,4119,171.625
"3209",3233,2014,171,16,0,188.6,0.479,5.3,19.6,4120,171.666666666667
"3210",3234,2014,171,17,0,59.8,0.513,4.7,18.7,4121,171.708333333333
"3211",3235,2014,171,18,0,13.8,0.538,4.5,17.9,4122,171.75
"3212",3236,2014,171,19,0,0,0.553,4.6,17.3,4123,171.791666666667
"3213",3237,2014,171,20,0,0,0.569,4.6,16.8,4124,171.833333333333
"3214",3238,2014,171,21,0,0,0.608,4.3,15.9,4125,171.875
"3215",3239,2014,171,22,0,0,0.674,3.7,14.7,4126,171.916666666667
"3216",3240,2014,171,23,0,0,0.748,3.1,13.5,4127,171.958333333333
"3217",3241,2014,172,0,0,0,0.785,3,13.1,4128,172
"3218",3242,2014,172,1,0,0,0.783,3.3,13.4,4129,172.041666666667
"3219",3243,2014,172,2,0,73.6,0.779,3.6,13.8,4130,172.083333333333
"3220",3244,2014,172,3,0,2258.6,0.751,3.6,14.7,4131,172.125
"3221",3245,2014,172,4,0,2875,0.704,3.4,16.2,4132,172.166666666667
"3222",3246,2014,172,5,0.4,828,0.66,3.2,17.7,4133,172.208333333333
"3223",3247,2014,172,6,0.5,1462.8,0.622,3.1,18.8,4134,172.25
"3224",3248,2014,172,7,0.2,55.2,0.589,3.1,19.5,4135,172.291666666667
"3225",3249,2014,172,8,0.6,0,0.558,3.1,20.2,4136,172.333333333333
"3226",3250,2014,172,9,0.8,0,0.556,2.9,20,4137,172.375
"3227",3251,2014,172,10,0.4,0,0.583,2.6,19.1,4138,172.416666666667
"3228",3252,2014,172,11,0.5,0,0.612,2.4,18.2,4139,172.458333333333
"3229",3253,2014,172,12,0.6,0,0.672,2.2,17.2,4140,172.5
"3230",3254,2014,172,13,0.3,0,0.768,2.1,16.2,4141,172.541666666667
"3231",3255,2014,172,14,0.8,0,0.877,1.9,15.1,4142,172.583333333333
"3232",3256,2014,172,15,1.1,0,0.943,1.4,14.4,4143,172.625
"3233",3257,2014,172,16,0.5,0,0.957,0.7,14.1,4144,172.666666666667
"3234",3258,2014,172,17,0.6,0,0.97,0.4,13.7,4145,172.708333333333
"3235",3259,2014,172,18,0.8,0,0.976,1,13.5,4146,172.75
"3236",3260,2014,172,19,0.4,0,0.975,1.9,13.4,4147,172.791666666667
"3237",3261,2014,172,20,0.9,0,0.974,2.9,13.3,4148,172.833333333333
"3238",3262,2014,172,21,1.2,0,0.976,3.8,12.8,4149,172.875
"3239",3263,2014,172,22,0.6,0,0.982,4.5,12,4150,172.916666666667
"3240",3264,2014,172,23,0.1,0,0.988,5.3,11.2,4151,172.958333333333
"3241",3265,2014,173,0,0.1,0,0.976,5.5,10.8,4152,173
"3242",3266,2014,173,1,0,0,0.948,5.3,10.7,4153,173.041666666667
"3243",3267,2014,173,2,0.1,299,0.919,5.1,10.7,4154,173.083333333333
"3244",3268,2014,173,3,0.1,2645,0.858,5,11.2,4155,173.125
"3245",3269,2014,173,4,0,3399.4,0.772,5,12.2,4156,173.166666666667
"3246",3270,2014,173,5,0,3758.2,0.694,5,13.2,4157,173.208333333333
"3247",3271,2014,173,6,0,2267.8,0.614,4.9,14.3,4158,173.25
"3248",3272,2014,173,7,0,0,0.536,4.7,15.4,4159,173.291666666667
"3249",3273,2014,173,8,0,59.8,0.468,4.6,16.5,4160,173.333333333333
"3250",3274,2014,173,9,0,2295.4,0.433,4.3,17.2,4161,173.375
"3251",3275,2014,173,10,0,4094,0.422,4,17.5,4162,173.416666666667
"3252",3276,2014,173,11,0,4140,0.413,3.8,17.7,4163,173.458333333333
"3253",3277,2014,173,12,0,3684.6,0.41,3.6,17.8,4164,173.5
"3254",3278,2014,173,13,0,3440.8,0.412,3.4,17.8,4165,173.541666666667
"3255",3279,2014,173,14,0,3491.4,0.415,3.3,17.8,4166,173.583333333333
"3256",3280,2014,173,15,0,2580.6,0.443,2.9,17.2,4167,173.625
"3257",3281,2014,173,16,0,1490.4,0.498,2.5,16,4168,173.666666666667
"3258",3282,2014,173,17,0,0,0.56,2.3,14.9,4169,173.708333333333
"3259",3283,2014,173,18,0,0,0.599,2.2,14,4170,173.75
"3260",3284,2014,173,19,0,0,0.611,2.3,13.5,4171,173.791666666667
"3261",3285,2014,173,20,0,0,0.623,2.3,12.9,4172,173.833333333333
"3262",3286,2014,173,21,0,0,0.666,2.6,12.3,4173,173.875
"3263",3287,2014,173,22,0,0,0.746,2.9,11.6,4174,173.916666666667
"3264",3288,2014,173,23,0,0,0.835,3.3,10.9,4175,173.958333333333
"3265",3289,2014,174,0,0,4.6,0.883,3.8,10.7,4176,174
"3266",3290,2014,174,1,0,101.2,0.888,4.4,10.8,4177,174.041666666667
"3267",3291,2014,174,2,0,0,0.891,4.9,10.9,4178,174.083333333333
"3268",3292,2014,174,3,0,0,0.868,5.3,11.2,4179,174.125
"3269",3293,2014,174,4,0,119.6,0.825,5.6,11.9,4180,174.166666666667
"3270",3294,2014,174,5,0.1,32.2,0.784,5.8,12.6,4181,174.208333333333
"3271",3295,2014,174,6,0.1,0,0.729,6.2,13.3,4182,174.25
"3272",3296,2014,174,7,0,0,0.666,6.5,14.1,4183,174.291666666667
"3273",3297,2014,174,8,0.2,64.4,0.609,6.9,14.9,4184,174.333333333333
"3274",3298,2014,174,9,0.2,170.2,0.581,7,15.2,4185,174.375
"3275",3299,2014,174,10,0.1,1587,0.576,6.9,15,4186,174.416666666667
"3276",3300,2014,174,11,0.2,2810.6,0.572,6.9,14.8,4187,174.458333333333
"3277",3301,2014,174,12,0.3,441.6,0.555,6.6,14.9,4188,174.5
"3278",3302,2014,174,13,0.1,1987.2,0.527,6.2,15.2,4189,174.541666666667
"3279",3303,2014,174,14,0.1,404.8,0.5,5.8,15.6,4190,174.583333333333
"3280",3304,2014,174,15,0.2,0,0.505,5,15.2,4191,174.625
"3281",3305,2014,174,16,0.1,0,0.541,3.8,14.3,4192,174.666666666667
"3282",3306,2014,174,17,0.1,0,0.58,2.6,13.4,4193,174.708333333333
"3283",3307,2014,174,18,0.1,0,0.613,2.1,12.5,4194,174.75
"3284",3308,2014,174,19,0.1,0,0.641,2.1,11.7,4195,174.791666666667
"3285",3309,2014,174,20,0,0,0.671,2.1,10.9,4196,174.833333333333
"3286",3310,2014,174,21,0,0,0.71,2.2,10.2,4197,174.875
"3287",3311,2014,174,22,0,0,0.759,2.1,9.7,4198,174.916666666667
"3288",3312,2014,174,23,0,0,0.811,2.1,9.2,4199,174.958333333333
"3289",3313,2014,175,0,0,0,0.844,2.3,9.2,4200,175
"3290",3314,2014,175,1,0,0,0.858,2.8,9.4,4201,175.041666666667
"3291",3315,2014,175,2,0,0,0.871,3.3,9.8,4202,175.083333333333
"3292",3316,2014,175,3,0,561.2,0.876,3.7,10.3,4203,175.125
"3293",3317,2014,175,4,0,607.2,0.874,4.1,11,4204,175.166666666667
"3294",3318,2014,175,5,0,0,0.87,4.5,11.7,4205,175.208333333333
"3295",3319,2014,175,6,0,0,0.813,4.8,12.5,4206,175.25
"3296",3320,2014,175,7,0,253,0.717,5.2,13.6,4207,175.291666666667
