"","X","year","doy","hour","precip","solar","rh","windspeed","temp","doy_time","time"
"1534",1558,2014,101,21,0,0,0.807,2.2,6.8,2445,101.875
"1535",1559,2014,101,22,0,0,0.829,2.3,6.5,2446,101.916666666667
"1536",1560,2014,101,23,0,0,0.852,2.5,6.3,2447,101.958333333333
"1537",1561,2014,102,0,0,0,0.859,2.8,6.1,2448,102
"1538",1562,2014,102,1,0,0,0.85,3.2,6,2449,102.041666666667
"1539",1563,2014,102,2,0,0,0.84,3.6,5.9,2450,102.083333333333
"1540",1564,2014,102,3,0,0,0.835,4,5.9,2451,102.125
"1541",1565,2014,102,4,0,0,0.835,4.5,6,2452,102.166666666667
"1542",1566,2014,102,5,0,0,0.834,5,6.1,2453,102.208333333333
"1543",1567,2014,102,6,0,0,0.815,5.5,6.5,2454,102.25
"1544",1568,2014,102,7,0,0,0.78,6.1,7.3,2455,102.291666666667
"1545",1569,2014,102,8,0,0,0.746,6.6,8.1,2456,102.333333333333
"1546",1570,2014,102,9,0,138,0.741,7,8.7,2457,102.375
"1547",1571,2014,102,10,0,0,0.762,7.3,9.2,2458,102.416666666667
"1548",1572,2014,102,11,0,0,0.783,7.6,9.7,2459,102.458333333333
"1549",1573,2014,102,12,0,0,0.797,7.9,10.1,2460,102.5
"1550",1574,2014,102,13,0,0,0.804,8.2,10.5,2461,102.541666666667
"1551",1575,2014,102,14,0.1,0,0.811,8.5,10.9,2462,102.583333333333
"1552",1576,2014,102,15,0.1,0,0.827,8.3,10.9,2463,102.625
"1553",1577,2014,102,16,0,0,0.853,7.7,10.6,2464,102.666666666667
"1554",1578,2014,102,17,0.1,0,0.88,7.1,10.3,2465,102.708333333333
"1555",1579,2014,102,18,0.1,0,0.888,6.3,9.9,2466,102.75
"1556",1580,2014,102,19,0,0,0.877,5.4,9.3,2467,102.791666666667
"1557",1581,2014,102,20,0,0,0.865,4.7,8.8,2468,102.833333333333
"1558",1582,2014,102,21,0,0,0.854,4.3,8.2,2469,102.875
"1559",1583,2014,102,22,0,0,0.844,3.9,7.7,2470,102.916666666667
"1560",1584,2014,102,23,0,0,0.833,3.5,7.1,2471,102.958333333333
"1561",1585,2014,103,0,0,0,0.828,3.3,6.6,2472,103
"1562",1586,2014,103,1,0,0,0.827,3.2,6.2,2473,103.041666666667
"1563",1587,2014,103,2,0,0,0.826,3,5.7,2474,103.083333333333
"1564",1588,2014,103,3,0,0,0.83,2.9,5.4,2475,103.125
"1565",1589,2014,103,4,0,0,0.84,2.8,5.2,2476,103.166666666667
"1566",1590,2014,103,5,0,128.8,0.85,2.7,5,2477,103.208333333333
"1567",1591,2014,103,6,0,1205.2,0.827,3.1,5.5,2478,103.25
"1568",1592,2014,103,7,0,1071.8,0.775,4,6.8,2479,103.291666666667
"1569",1593,2014,103,8,0,3100.4,0.726,4.8,8.1,2480,103.333333333333
"1570",1594,2014,103,9,0,3040.6,0.703,5.3,9,2481,103.375
"1571",1595,2014,103,10,0,1334,0.702,5.5,9.5,2482,103.416666666667
"1572",1596,2014,103,11,0,1260.4,0.701,5.8,10,2483,103.458333333333
"1573",1597,2014,103,12,0,542.8,0.687,6.1,10.4,2484,103.5
"1574",1598,2014,103,13,0,0,0.662,6.2,10.6,2485,103.541666666667
"1575",1599,2014,103,14,0,165.6,0.637,6.4,10.7,2486,103.583333333333
"1576",1600,2014,103,15,0,506,0.634,6.5,10.7,2487,103.625
"1577",1601,2014,103,16,0,487.6,0.652,6.5,10.5,2488,103.666666666667
"1578",1602,2014,103,17,0,570.4,0.671,6.5,10.3,2489,103.708333333333
"1579",1603,2014,103,18,0,478.4,0.693,6.2,10,2490,103.75
"1580",1604,2014,103,19,0,0,0.718,5.8,9.7,2491,103.791666666667
"1581",1605,2014,103,20,0,0,0.744,5.3,9.3,2492,103.833333333333
"1582",1606,2014,103,21,0,0,0.769,5.2,9,2493,103.875
"1583",1607,2014,103,22,0,0,0.794,5.3,8.7,2494,103.916666666667
"1584",1608,2014,103,23,0,0,0.819,5.5,8.3,2495,103.958333333333
"1585",1609,2014,104,0,0,0,0.827,5.5,7.9,2496,104
"1586",1610,2014,104,1,0,0,0.819,5.3,7.5,2497,104.041666666667
"1587",1611,2014,104,2,0,0,0.81,5,7,2498,104.083333333333
"1588",1612,2014,104,3,0,0,0.811,4.8,6.7,2499,104.125
"1589",1613,2014,104,4,0,0,0.821,4.5,6.5,2500,104.166666666667
"1590",1614,2014,104,5,0,0,0.83,4.3,6.3,2501,104.208333333333
"1591",1615,2014,104,6,0,4.6,0.803,4.4,6.7,2502,104.25
"1592",1616,2014,104,7,0,441.6,0.745,4.9,7.7,2503,104.291666666667
"1593",1617,2014,104,8,0,1384.6,0.692,5.5,8.8,2504,104.333333333333
"1594",1618,2014,104,9,0,1370.8,0.66,5.5,9.6,2505,104.375
"1595",1619,2014,104,10,0,3689.2,0.647,4.9,10.4,2506,104.416666666667
"1596",1620,2014,104,11,0,3583.4,0.634,4.4,11.1,2507,104.458333333333
"1597",1621,2014,104,12,0,3330.4,0.619,4.1,11.5,2508,104.5
"1598",1622,2014,104,13,0,2847.4,0.601,4.2,11.6,2509,104.541666666667
"1599",1623,2014,104,14,0,3845.6,0.583,4.2,11.6,2510,104.583333333333
"1600",1624,2014,104,15,0,3827.2,0.58,4.2,11.4,2511,104.625
"1601",1625,2014,104,16,0,3468.4,0.592,4,10.9,2512,104.666666666667
"1602",1626,2014,104,17,0,2792.2,0.604,3.9,10.4,2513,104.708333333333
"1603",1627,2014,104,18,0,1246.6,0.635,3.6,9.5,2514,104.75
"1604",1628,2014,104,19,0,4.6,0.69,3.1,8.2,2515,104.791666666667
"1605",1629,2014,104,20,0,0,0.749,2.6,6.8,2516,104.833333333333
"1606",1630,2014,104,21,0,0,0.791,2.3,5.9,2517,104.875
"1607",1631,2014,104,22,0,0,0.812,2.2,5.3,2518,104.916666666667
"1608",1632,2014,104,23,0,0,0.833,2.4,4.8,2519,104.958333333333
"1609",1633,2014,105,0,0,0,0.844,2.5,4.3,2520,105
"1610",1634,2014,105,1,0,0,0.847,2.4,3.9,2521,105.041666666667
"1611",1635,2014,105,2,0,0,0.849,2.5,3.5,2522,105.083333333333
"1612",1636,2014,105,3,0,0,0.851,2.5,3.3,2523,105.125
"1613",1637,2014,105,4,0,0,0.855,2.5,3.2,2524,105.166666666667
"1614",1638,2014,105,5,0,253,0.857,2.5,3.1,2525,105.208333333333
"1615",1639,2014,105,6,0,2056.2,0.82,2.8,4.1,2526,105.25
"1616",1640,2014,105,7,0,3049.8,0.75,3.3,6.3,2527,105.291666666667
"1617",1641,2014,105,8,0,3546.6,0.687,3.8,8.5,2528,105.333333333333
"1618",1642,2014,105,9,0,3781.2,0.629,4,10.2,2529,105.375
"1619",1643,2014,105,10,0,3942.2,0.575,4,11.4,2530,105.416666666667
"1620",1644,2014,105,11,0,4020.4,0.526,4.1,12.6,2531,105.458333333333
"1621",1645,2014,105,12,0,4011.2,0.503,4,13.3,2532,105.5
"1622",1646,2014,105,13,0,3960.6,0.5,3.8,13.5,2533,105.541666666667
"1623",1647,2014,105,14,0,3831.8,0.499,3.6,13.7,2534,105.583333333333
"1624",1648,2014,105,15,0,3528.2,0.508,3.5,13.6,2535,105.625
"1625",1649,2014,105,16,0,3146.4,0.528,3.4,13.2,2536,105.666666666667
"1626",1650,2014,105,17,0,2484,0.55,3.3,12.8,2537,105.708333333333
"1627",1651,2014,105,18,0,745.2,0.582,3.2,11.9,2538,105.75
"1628",1652,2014,105,19,0,0,0.626,3.1,10.4,2539,105.791666666667
"1629",1653,2014,105,20,0,0,0.675,2.9,8.9,2540,105.833333333333
"1630",1654,2014,105,21,0,0,0.711,3,8,2541,105.875
"1631",1655,2014,105,22,0,0,0.733,3.1,7.6,2542,105.916666666667
"1632",1656,2014,105,23,0,0,0.755,3.3,7.2,2543,105.958333333333
"1633",1657,2014,106,0,0,0,0.773,3.3,6.6,2544,106
"1634",1658,2014,106,1,0,0,0.784,3.1,6,2545,106.041666666667
"1635",1659,2014,106,2,0,0,0.796,3,5.3,2546,106.083333333333
"1636",1660,2014,106,3,0,0,0.81,2.9,4.8,2547,106.125
"1637",1661,2014,106,4,0,0,0.824,2.9,4.4,2548,106.166666666667
"1638",1662,2014,106,5,0,312.8,0.838,2.9,4,2549,106.208333333333
"1639",1663,2014,106,6,0,2185,0.815,3.2,4.6,2550,106.25
"1640",1664,2014,106,7,0,3137.2,0.759,3.8,6.3,2551,106.291666666667
"1641",1665,2014,106,8,0,3615.6,0.708,4.5,7.9,2552,106.333333333333
"1642",1666,2014,106,9,0,3887,0.672,4.8,9.3,2553,106.375
"1643",1667,2014,106,10,0,4043.4,0.648,4.9,10.6,2554,106.416666666667
"1644",1668,2014,106,11,0,4121.6,0.626,5.1,11.8,2555,106.458333333333
"1645",1669,2014,106,12,0,4117,0.604,5.3,12.8,2556,106.5
"1646",1670,2014,106,13,0,3942.2,0.581,5.4,13.4,2557,106.541666666667
"1647",1671,2014,106,14,0,3887,0.56,5.6,14,2558,106.583333333333
"1648",1672,2014,106,15,0,3615.6,0.563,5.6,14,2559,106.625
"1649",1673,2014,106,16,0,938.4,0.59,5.3,13.4,2560,106.666666666667
"1650",1674,2014,106,17,0,4.6,0.619,5,12.8,2561,106.708333333333
"1651",1675,2014,106,18,0,41.4,0.656,4.7,11.9,2562,106.75
"1652",1676,2014,106,19,0,0,0.704,4.1,10.6,2563,106.791666666667
"1653",1677,2014,106,20,0,0,0.755,3.6,9.4,2564,106.833333333333
"1654",1678,2014,106,21,0,0,0.786,3.4,8.8,2565,106.875
"1655",1679,2014,106,22,0,0,0.795,3.5,8.8,2566,106.916666666667
"1656",1680,2014,106,23,0,0,0.804,3.6,8.9,2567,106.958333333333
"1657",1681,2014,107,0,0,0,0.824,3.7,8.6,2568,107
"1658",1682,2014,107,1,0,0,0.857,3.7,7.9,2569,107.041666666667
"1659",1683,2014,107,2,0,0,0.892,3.8,7.2,2570,107.083333333333
"1660",1684,2014,107,3,0,0,0.914,3.7,7,2571,107.125
"1661",1685,2014,107,4,0,0,0.924,3.6,7.1,2572,107.166666666667
"1662",1686,2014,107,5,0,18.4,0.932,3.5,7.3,2573,107.208333333333
"1663",1687,2014,107,6,0,0,0.917,3.8,7.8,2574,107.25
"1664",1688,2014,107,7,0,0,0.879,4.6,8.8,2575,107.291666666667
"1665",1689,2014,107,8,0.1,0,0.843,5.5,9.7,2576,107.333333333333
"1666",1690,2014,107,9,0.1,414,0.809,6.1,10.3,2577,107.375
"1667",1691,2014,107,10,0,400.2,0.779,6.1,10.5,2578,107.416666666667
"1668",1692,2014,107,11,0,234.6,0.749,6.2,10.8,2579,107.458333333333
"1669",1693,2014,107,12,0,46,0.722,6.3,10.9,2580,107.5
"1670",1694,2014,107,13,0,0,0.697,6.4,11,2581,107.541666666667
"1671",1695,2014,107,14,0,0,0.673,6.5,11.1,2582,107.583333333333
"1672",1696,2014,107,15,0,0,0.669,6.3,10.9,2583,107.625
"1673",1697,2014,107,16,0,0,0.684,6,10.6,2584,107.666666666667
"1674",1698,2014,107,17,0,0,0.7,5.7,10.3,2585,107.708333333333
"1675",1699,2014,107,18,0,0,0.72,5.3,9.9,2586,107.75
"1676",1700,2014,107,19,0,0,0.746,4.7,9.4,2587,107.791666666667
"1677",1701,2014,107,20,0,0,0.772,4.1,8.9,2588,107.833333333333
"1678",1702,2014,107,21,0,0,0.799,3.7,8.4,2589,107.875
"1679",1703,2014,107,22,0,0,0.827,3.5,7.7,2590,107.916666666667
"1680",1704,2014,107,23,0,0,0.855,3.3,7.1,2591,107.958333333333
"1681",1705,2014,108,0,0,0,0.867,3.1,6.7,2592,108
"1682",1706,2014,108,1,0,0,0.861,3,6.5,2593,108.041666666667
"1683",1707,2014,108,2,0,0,0.855,3,6.4,2594,108.083333333333
"1684",1708,2014,108,3,0,0,0.849,2.8,6.2,2595,108.125
"1685",1709,2014,108,4,0,0,0.843,2.6,6,2596,108.166666666667
"1686",1710,2014,108,5,0,381.8,0.837,2.4,5.7,2597,108.208333333333
"1687",1711,2014,108,6,0,2198.8,0.797,2.3,6.1,2598,108.25
"1688",1712,2014,108,7,0,3155.6,0.726,2.5,7.1,2599,108.291666666667
"1689",1713,2014,108,8,0,3675.4,0.663,2.6,8.1,2600,108.333333333333
"1690",1714,2014,108,9,0,3969.8,0.625,2.7,9,2601,108.375
"1691",1715,2014,108,10,0,4130.8,0.61,2.5,9.9,2602,108.416666666667
"1692",1716,2014,108,11,0,4204.4,0.595,2.4,10.8,2603,108.458333333333
"1693",1717,2014,108,12,0,4213.6,0.578,2.3,11.5,2604,108.5
"1694",1718,2014,108,13,0,4158.4,0.559,2.2,12,2605,108.541666666667
"1695",1719,2014,108,14,0,4038.8,0.542,2.2,12.5,2606,108.583333333333
"1696",1720,2014,108,15,0,3827.2,0.537,2.2,12.5,2607,108.625
"1697",1721,2014,108,16,0,3473,0.546,2.3,12.2,2608,108.666666666667
"1698",1722,2014,108,17,0,2833.6,0.556,2.4,11.8,2609,108.708333333333
"1699",1723,2014,108,18,0,1449,0.59,2.5,10.7,2610,108.75
"1700",1724,2014,108,19,0,18.4,0.656,2.6,8.8,2611,108.791666666667
"1701",1725,2014,108,20,0,0,0.731,2.6,7,2612,108.833333333333
"1702",1726,2014,108,21,0,0,0.781,2.7,5.7,2613,108.875
"1703",1727,2014,108,22,0,0,0.802,2.7,4.8,2614,108.916666666667
"1704",1728,2014,108,23,0,0,0.823,2.7,4,2615,108.958333333333
"1705",1729,2014,109,0,0,0,0.838,2.8,3.2,2616,109
"1706",1730,2014,109,1,0,0,0.847,2.7,2.5,2617,109.041666666667
"1707",1731,2014,109,2,0,0,0.856,2.7,1.7,2618,109.083333333333
"1708",1732,2014,109,3,0,0,0.862,2.7,1.4,2619,109.125
"1709",1733,2014,109,4,0,0,0.865,2.5,1.3,2620,109.166666666667
"1710",1734,2014,109,5,0,469.2,0.868,2.3,1.3,2621,109.208333333333
"1711",1735,2014,109,6,0,2286.2,0.831,2.5,2.5,2622,109.25
"1712",1736,2014,109,7,0,3169.4,0.761,3,4.9,2623,109.291666666667
"1713",1737,2014,109,8,0,3583.4,0.699,3.6,7.2,2624,109.333333333333
"1714",1738,2014,109,9,0,2557.6,0.66,4,8.6,2625,109.375
"1715",1739,2014,109,10,0,4112.4,0.64,4.3,9,2626,109.416666666667
"1716",1740,2014,109,11,0,4227.4,0.62,4.6,9.3,2627,109.458333333333
"1717",1741,2014,109,12,0,4259.6,0.585,4.8,9.9,2628,109.5
"1718",1742,2014,109,13,0,4011.2,0.538,5,10.7,2629,109.541666666667
"1719",1743,2014,109,14,0,2093,0.494,5.2,11.5,2630,109.583333333333
"1720",1744,2014,109,15,0,1495,0.476,5,11.8,2631,109.625
"1721",1745,2014,109,16,0,966,0.48,4.7,11.7,2632,109.666666666667
"1722",1746,2014,109,17,0,1389.2,0.485,4.3,11.5,2633,109.708333333333
"1723",1747,2014,109,18,0,1541,0.507,4,10.9,2634,109.75
"1724",1748,2014,109,19,0,27.6,0.551,3.7,9.8,2635,109.791666666667
"1725",1749,2014,109,20,0,0,0.599,3.5,8.6,2636,109.833333333333
"1726",1750,2014,109,21,0,0,0.649,3.4,7.7,2637,109.875
"1727",1751,2014,109,22,0,0,0.703,3.5,7,2638,109.916666666667
"1728",1752,2014,109,23,0,0,0.761,3.6,6.3,2639,109.958333333333
"1729",1753,2014,110,0,0,0,0.809,3.6,5.7,2640,110
"1730",1754,2014,110,1,0,0,0.845,3.5,5.4,2641,110.041666666667
"1731",1755,2014,110,2,0,0,0.883,3.5,5,2642,110.083333333333
"1732",1756,2014,110,3,0,0,0.902,3.7,4.8,2643,110.125
"1733",1757,2014,110,4,0,0,0.903,4.3,4.7,2644,110.166666666667
"1734",1758,2014,110,5,0,0,0.903,4.8,4.7,2645,110.208333333333
"1735",1759,2014,110,6,0,0,0.879,5.7,5.4,2646,110.25
"1736",1760,2014,110,7,0,0,0.833,6.7,6.9,2647,110.291666666667
"1737",1761,2014,110,8,0,0,0.79,7.8,8.3,2648,110.333333333333
"1738",1762,2014,110,9,0,0,0.768,8.5,9.4,2649,110.375
"1739",1763,2014,110,10,0,0,0.763,8.8,10.1,2650,110.416666666667
"1740",1764,2014,110,11,0,0,0.759,9.2,10.8,2651,110.458333333333
"1741",1765,2014,110,12,0,0,0.764,9.2,11.5,2652,110.5
"1742",1766,2014,110,13,0,0,0.78,9,12.4,2653,110.541666666667
"1743",1767,2014,110,14,0.1,0,0.795,8.7,13.3,2654,110.583333333333
"1744",1768,2014,110,15,0.1,0,0.815,8.7,13.4,2655,110.625
"1745",1769,2014,110,16,0,0,0.841,8.9,12.8,2656,110.666666666667
"1746",1770,2014,110,17,0,0,0.868,9,12.2,2657,110.708333333333
"1747",1771,2014,110,18,0,0,0.888,8.9,11.7,2658,110.75
"1748",1772,2014,110,19,0,0,0.9,8.4,11.2,2659,110.791666666667
"1749",1773,2014,110,20,0.4,0,0.912,8,10.7,2660,110.833333333333
"1750",1774,2014,110,21,0.6,0,0.926,7.3,10.4,2661,110.875
"1751",1775,2014,110,22,0.3,0,0.941,6.4,10.1,2662,110.916666666667
"1752",1776,2014,110,23,0,0,0.957,5.7,9.8,2663,110.958333333333
"1753",1777,2014,111,0,0,0,0.949,5.4,9.4,2664,111
"1754",1778,2014,111,1,0,0,0.919,5.2,8.9,2665,111.041666666667
"1755",1779,2014,111,2,0,0,0.89,5.1,8.4,2666,111.083333333333
"1756",1780,2014,111,3,0,0,0.872,4.9,8,2667,111.125
"1757",1781,2014,111,4,0,0,0.865,4.7,7.7,2668,111.166666666667
"1758",1782,2014,111,5,0,322,0.858,4.5,7.5,2669,111.208333333333
"1759",1783,2014,111,6,0,644,0.825,4.5,8.1,2670,111.25
"1760",1784,2014,111,7,0,496.8,0.769,4.8,9.6,2671,111.291666666667
"1761",1785,2014,111,8,0,3169.4,0.717,5.1,11,2672,111.333333333333
"1762",1786,2014,111,9,0,3762.8,0.666,5.5,12.4,2673,111.375
"1763",1787,2014,111,10,0,3836.4,0.616,5.8,13.6,2674,111.416666666667
"1764",1788,2014,111,11,0,3698.4,0.57,6.2,14.9,2675,111.458333333333
"1765",1789,2014,111,12,0,2856.6,0.573,6,15.4,2676,111.5
"1766",1790,2014,111,13,0,2125.2,0.624,5.2,15.2,2677,111.541666666667
"1767",1791,2014,111,14,0,188.6,0.68,4.5,15,2678,111.583333333333
"1768",1792,2014,111,15,0,0,0.73,3.6,14.6,2679,111.625
"1769",1793,2014,111,16,0,0,0.774,2.7,14.2,2680,111.666666666667
"1770",1794,2014,111,17,0.4,41.4,0.821,1.8,13.7,2681,111.708333333333
"1771",1795,2014,111,18,0.5,0,0.862,1.5,13,2682,111.75
"1772",1796,2014,111,19,0.3,0,0.894,1.7,11.9,2683,111.791666666667
"1773",1797,2014,111,20,0.6,0,0.929,2,10.9,2684,111.833333333333
"1774",1798,2014,111,21,0.8,0,0.948,2.2,10.4,2685,111.875
"1775",1799,2014,111,22,0.4,0,0.952,2.2,10.4,2686,111.916666666667
"1776",1800,2014,111,23,0.3,0,0.955,2.3,10.3,2687,111.958333333333
"1777",1801,2014,112,0,0.4,0,0.959,2.4,10.1,2688,112
"1778",1802,2014,112,1,0.2,0,0.964,2.4,9.6,2689,112.041666666667
"1779",1803,2014,112,2,0,0,0.968,2.4,9.2,2690,112.083333333333
"1780",1804,2014,112,3,0,0,0.97,2.4,8.9,2691,112.125
"1781",1805,2014,112,4,0,0,0.969,2.2,8.8,2692,112.166666666667
"1782",1806,2014,112,5,0,0,0.968,2.1,8.7,2693,112.208333333333
"1783",1807,2014,112,6,0,0,0.961,1.8,8.8,2694,112.25
"1784",1808,2014,112,7,0,0,0.948,1.5,9.2,2695,112.291666666667
"1785",1809,2014,112,8,0.2,0,0.935,1.4,9.5,2696,112.333333333333
"1786",1810,2014,112,9,0.2,0,0.93,1.4,9.9,2697,112.375
"1787",1811,2014,112,10,0.1,0,0.933,2.1,10.4,2698,112.416666666667
"1788",1812,2014,112,11,0.1,0,0.936,3.2,10.8,2699,112.458333333333
"1789",1813,2014,112,12,0.1,0,0.926,3.9,11.2,2700,112.5
"1790",1814,2014,112,13,0,0,0.903,4.1,11.6,2701,112.541666666667
"1791",1815,2014,112,14,0.2,0,0.881,4.4,12,2702,112.583333333333
"1792",1816,2014,112,15,0.2,0,0.857,4.5,12,2703,112.625
"1793",1817,2014,112,16,0.1,0,0.83,4.4,11.8,2704,112.666666666667
"1794",1818,2014,112,17,0.1,0,0.805,4.4,11.5,2705,112.708333333333
"1795",1819,2014,112,18,0.1,0,0.814,4.3,11.1,2706,112.75
"1796",1820,2014,112,19,0,0,0.859,4,10.3,2707,112.791666666667
"1797",1821,2014,112,20,0,0,0.906,3.7,9.6,2708,112.833333333333
"1798",1822,2014,112,21,0,0,0.93,3.9,9.3,2709,112.875
"1799",1823,2014,112,22,0,0,0.929,4.3,9.4,2710,112.916666666667
"1800",1824,2014,112,23,0,0,0.928,4.8,9.4,2711,112.958333333333
"1801",1825,2014,113,0,0,0,0.926,5.3,9.4,2712,113
"1802",1826,2014,113,1,0,0,0.923,5.7,9.3,2713,113.041666666667
"1803",1827,2014,113,2,0,0,0.92,6.1,9.2,2714,113.083333333333
"1804",1828,2014,113,3,0,0,0.918,6.5,9.1,2715,113.125
"1805",1829,2014,113,4,0,0,0.917,6.9,9,2716,113.166666666667
"1806",1830,2014,113,5,0,0,0.916,7.3,9,2717,113.208333333333
"1807",1831,2014,113,6,0,0,0.92,7.5,9.1,2718,113.25
"1808",1832,2014,113,7,0,0,0.929,7.5,9.5,2719,113.291666666667
"1809",1833,2014,113,8,0.5,0,0.938,7.5,9.8,2720,113.333333333333
"1810",1834,2014,113,9,0.6,0,0.934,7.2,10.5,2721,113.375
"1811",1835,2014,113,10,0.3,0,0.918,6.7,11.4,2722,113.416666666667
"1812",1836,2014,113,11,0.1,0,0.903,6.4,12.3,2723,113.458333333333
"1813",1837,2014,113,12,0.1,0,0.9,6.1,12.6,2724,113.5
"1814",1838,2014,113,13,0,0,0.91,5.8,12.3,2725,113.541666666667
"1815",1839,2014,113,14,0.2,0,0.92,5.5,11.9,2726,113.583333333333
"1816",1840,2014,113,15,0.3,0,0.923,5.4,11.5,2727,113.625
"1817",1841,2014,113,16,0.2,0,0.919,5.2,11,2728,113.666666666667
"1818",1842,2014,113,17,0.3,0,0.916,5.1,10.4,2729,113.708333333333
"1819",1843,2014,113,18,0.4,492.2,0.917,4.6,9.9,2730,113.75
"1820",1844,2014,113,19,0.2,64.4,0.921,3.8,9.4,2731,113.791666666667
"1821",1845,2014,113,20,0,0,0.926,3,8.8,2732,113.833333333333
"1822",1846,2014,113,21,0,0,0.931,2.6,8.4,2733,113.875
"1823",1847,2014,113,22,0,0,0.934,2.5,8.1,2734,113.916666666667
"1824",1848,2014,113,23,0,0,0.938,2.4,7.8,2735,113.958333333333
"1825",1849,2014,114,0,0,0,0.943,2.3,7.3,2736,114
"1826",1850,2014,114,1,0,0,0.948,2.3,6.6,2737,114.041666666667
"1827",1851,2014,114,2,0,0,0.954,2.2,5.9,2738,114.083333333333
"1828",1852,2014,114,3,0,0,0.96,2.1,5.5,2739,114.125
"1829",1853,2014,114,4,0,0,0.966,1.9,5.3,2740,114.166666666667
"1830",1854,2014,114,5,0,170.2,0.972,1.8,5.1,2741,114.208333333333
"1831",1855,2014,114,6,0,0,0.965,1.9,6,2742,114.25
"1832",1856,2014,114,7,0,1775.6,0.946,2.1,7.8,2743,114.291666666667
"1833",1857,2014,114,8,0,3247.6,0.927,2.3,9.7,2744,114.333333333333
"1834",1858,2014,114,9,0,2424.2,0.871,2.4,11,2745,114.375
"1835",1859,2014,114,10,0,1895.2,0.783,2.5,11.7,2746,114.416666666667
"1836",1860,2014,114,11,0,630.2,0.704,2.6,12.4,2747,114.458333333333
"1837",1861,2014,114,12,0,0,0.656,2.4,12.8,2748,114.5
"1838",1862,2014,114,13,0,0,0.632,2.1,12.9,2749,114.541666666667
"1839",1863,2014,114,14,0.3,0,0.61,1.7,12.9,2750,114.583333333333
"1840",1864,2014,114,15,0.4,0,0.603,1.3,12.8,2751,114.625
"1841",1865,2014,114,16,0.2,0,0.612,1.1,12.5,2752,114.666666666667
"1842",1866,2014,114,17,0.2,0,0.62,1.2,12.2,2753,114.708333333333
"1843",1867,2014,114,18,0.3,0,0.645,1.4,11.7,2754,114.75
"1844",1868,2014,114,19,0.2,0,0.686,1.5,10.8,2755,114.791666666667
"1845",1869,2014,114,20,0.1,0,0.73,1.7,9.9,2756,114.833333333333
"1846",1870,2014,114,21,0.2,0,0.768,1.9,9.2,2757,114.875
"1847",1871,2014,114,22,0.1,0,0.799,2,8.6,2758,114.916666666667
"1848",1872,2014,114,23,0.1,0,0.83,2.2,8,2759,114.958333333333
"1849",1873,2014,115,0,0.1,0,0.858,2.4,7.4,2760,115
"1850",1874,2014,115,1,0,0,0.882,2.5,6.6,2761,115.041666666667
"1851",1875,2014,115,2,0,0,0.907,2.7,5.9,2762,115.083333333333
"1852",1876,2014,115,3,0,0,0.921,2.7,5.5,2763,115.125
"1853",1877,2014,115,4,0,0,0.923,2.4,5.6,2764,115.166666666667
"1854",1878,2014,115,5,0,0,0.926,2.2,5.6,2765,115.208333333333
"1855",1879,2014,115,6,0,0,0.909,2.2,6.6,2766,115.25
"1856",1880,2014,115,7,0,0,0.877,2.4,8.5,2767,115.291666666667
"1857",1881,2014,115,8,0,0,0.846,2.6,10.4,2768,115.333333333333
"1858",1882,2014,115,9,0,0,0.819,2.6,11.5,2769,115.375
"1859",1883,2014,115,10,0,0,0.794,2.5,11.7,2770,115.416666666667
"1860",1884,2014,115,11,0,0,0.771,2.5,12,2771,115.458333333333
"1861",1885,2014,115,12,0,0,0.741,2.4,12.3,2772,115.5
"1862",1886,2014,115,13,0,0,0.707,2.5,12.6,2773,115.541666666667
"1863",1887,2014,115,14,0.3,0,0.674,2.6,12.9,2774,115.583333333333
"1864",1888,2014,115,15,0.4,0,0.666,2.7,12.8,2775,115.625
"1865",1889,2014,115,16,0.2,0,0.681,2.9,12.5,2776,115.666666666667
"1866",1890,2014,115,17,0.1,4.6,0.697,3,12.2,2777,115.708333333333
"1867",1891,2014,115,18,0.1,4.6,0.723,3.3,11.6,2778,115.75
"1868",1892,2014,115,19,0,4.6,0.76,3.7,11,2779,115.791666666667
"1869",1893,2014,115,20,0,0,0.798,4,10.3,2780,115.833333333333
"1870",1894,2014,115,21,0,0,0.815,4.9,9.8,2781,115.875
"1871",1895,2014,115,22,0,0,0.811,6.5,9.6,2782,115.916666666667
"1872",1896,2014,115,23,0,0,0.806,8.1,9.4,2783,115.958333333333
"1873",1897,2014,116,0,0,0,0.829,8.9,9.1,2784,116
"1874",1898,2014,116,1,0,0,0.881,9,8.9,2785,116.041666666667
"1875",1899,2014,116,2,1,0,0.936,9.3,8.7,2786,116.083333333333
"1876",1900,2014,116,3,1.4,0,0.957,9.1,8.6,2787,116.125
"1877",1901,2014,116,4,0.7,0,0.942,8.3,8.5,2788,116.166666666667
"1878",1902,2014,116,5,0,0,0.927,7.6,8.5,2789,116.208333333333
"1879",1903,2014,116,6,0,1771,0.888,7.9,8.8,2790,116.25
"1880",1904,2014,116,7,0,1807.8,0.83,8.9,9.5,2791,116.291666666667
"1881",1905,2014,116,8,0,533.6,0.775,10,10.1,2792,116.333333333333
"1882",1906,2014,116,9,0,179.4,0.762,10.7,10.6,2793,116.375
"1883",1907,2014,116,10,0,2865.8,0.788,11,10.8,2794,116.416666666667
"1884",1908,2014,116,11,0,1343.2,0.814,11.3,11,2795,116.458333333333
"1885",1909,2014,116,12,0,952.2,0.826,11.2,11.2,2796,116.5
